 Z=  71 A= 140  Lu beta2= 0.40 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.778900E-02   7.167383E-02
   0.100   7.778900E-02   7.167140E-02
   0.200   7.778900E-02   7.166897E-02
   0.300   7.779051E-02   7.166763E-02
   0.400   7.779848E-02   7.167095E-02
   0.500   7.782327E-02   7.168763E-02
   0.600   7.785585E-02   7.171048E-02
   0.700   7.791378E-02   7.175562E-02
   0.800   7.799362E-02   7.182016E-02
   0.900   7.812285E-02   7.192899E-02
   1.000   7.825609E-02   7.204178E-02
   1.100   7.844525E-02   7.221036E-02
   1.200   7.866291E-02   7.240997E-02
   1.300   7.890345E-02   7.263448E-02
   1.400   7.915865E-02   7.288064E-02
   1.500   7.942865E-02   7.314866E-02
   1.600   7.969255E-02   7.343322E-02
   1.700   7.995729E-02   7.371896E-02
   1.800   8.018413E-02   7.399493E-02
   1.900   8.037581E-02   7.425378E-02
   2.000   8.052406E-02   7.449046E-02
   2.100   8.063537E-02   7.470522E-02
   2.200   8.068451E-02   7.488256E-02
   2.300   8.063696E-02   7.499539E-02
   2.400   8.057475E-02   7.509850E-02
   2.500   8.042234E-02   7.513846E-02
   2.600   8.021991E-02   7.514265E-02
   2.700   7.995136E-02   7.509889E-02
   2.800   7.966596E-02   7.504128E-02
   2.900   7.932797E-02   7.494168E-02
   3.000   7.896347E-02   7.481922E-02
   3.100   7.859097E-02   7.468898E-02
   3.200   7.821605E-02   7.455378E-02
   3.300   7.784464E-02   7.441851E-02
   3.400   7.749163E-02   7.429301E-02
   3.500   7.714343E-02   7.416970E-02
   3.600   7.681988E-02   7.406078E-02
   3.700   7.650016E-02   7.395155E-02
   3.800   7.618331E-02   7.384218E-02
   3.900   7.584879E-02   7.371475E-02
   4.000   7.547067E-02   7.354644E-02
   4.100   7.503764E-02   7.332791E-02
   4.200   7.449275E-02   7.300764E-02
   4.300   7.386132E-02   7.260727E-02
   4.400   7.310284E-02   7.208936E-02
   4.500   7.212021E-02   7.136420E-02
   4.600   7.098850E-02   7.049829E-02
   4.700   6.958488E-02   6.937600E-02
   4.800   6.802741E-02   6.810272E-02
   4.900   6.624904E-02   6.661365E-02
   5.000   6.413091E-02   6.479360E-02
   5.100   6.183372E-02   6.279078E-02
   5.200   5.920618E-02   6.045630E-02
   5.300   5.645003E-02   5.797891E-02
   5.400   5.349498E-02   5.528838E-02
   5.500   5.023418E-02   5.227701E-02
   5.600   4.689447E-02   4.915899E-02
   5.700   4.333807E-02   4.579857E-02
   5.800   3.981615E-02   4.243625E-02
   5.900   3.627409E-02   3.901691E-02
   6.000   3.265018E-02   3.547905E-02
   6.100   2.916818E-02   3.204169E-02
   6.200   2.573831E-02   2.861542E-02
   6.300   2.255773E-02   2.539936E-02
   6.400   1.958078E-02   2.235071E-02
   6.500   1.677856E-02   1.944452E-02
   6.600   1.426865E-02   1.680356E-02
   6.700   1.199130E-02   1.437381E-02
   6.800   1.001767E-02   1.223364E-02
   6.900   8.299859E-03   1.033962E-02
   7.000   6.808442E-03   8.667762E-03
   7.100   5.554959E-03   7.235126E-03
   7.200   4.498506E-03   6.004735E-03
   7.300   3.631425E-03   4.972436E-03
   7.400   2.918938E-03   4.105366E-03
   7.500   2.336692E-03   3.381365E-03
   7.600   1.867033E-03   2.782550E-03
   7.700   1.489025E-03   2.289047E-03
   7.800   1.187003E-03   1.883744E-03
   7.900   9.457163E-04   1.551152E-03
   8.000   7.533251E-04   1.279091E-03
   8.100   5.999707E-04   1.055620E-03
   8.200   4.779196E-04   8.728380E-04
   8.300   3.806840E-04   7.224133E-04
   8.400   3.032237E-04   5.987577E-04
   8.500   2.414762E-04   4.971863E-04
   8.600   1.922402E-04   4.132493E-04
   8.700   1.530512E-04   3.441759E-04
   8.800   1.218746E-04   2.869783E-04
   8.900   9.708244E-05   2.396932E-04
   9.000   7.741279E-05   2.007326E-04
   9.100   6.178038E-05   1.683778E-04
   9.200   4.941368E-05   1.417015E-04
   9.300   3.957772E-05   1.194812E-04
   9.400   3.176422E-05   1.010234E-04
   9.500   2.556417E-05   8.574765E-05
   9.600   2.060015E-05   7.294640E-05
   9.700   1.663384E-05   6.229985E-05
   9.800   1.343794E-05   5.331186E-05
   9.900   1.086254E-05   4.574769E-05
  10.000   8.776169E-06   3.939267E-05
  10.100   7.084431E-06   3.398115E-05
  10.200   5.710252E-06   2.940293E-05
  10.300   4.598259E-06   2.547839E-05
  10.400   3.698140E-06   2.212281E-05
  10.500   2.971144E-06   1.925544E-05
  10.600   2.386724E-06   1.677898E-05
  10.700   1.919664E-06   1.464960E-05
  10.800   1.546554E-06   1.279965E-05
  10.900   1.251481E-06   1.119015E-05
  11.000   1.026541E-06   9.769644E-06
  11.100   8.420316E-07   8.529463E-06
  11.200   6.906856E-07   7.446714E-06
  11.300   5.665423E-07   6.501411E-06
  11.400   4.647125E-07   5.676107E-06
  11.500   3.811855E-07   4.955569E-06
  11.600   3.126716E-07   4.326498E-06
  11.700   2.564300E-07   3.777096E-06
  11.800   2.065200E-07   3.279645E-06
  11.900   1.663242E-07   2.847710E-06
  12.000   1.339519E-07   2.472661E-06
  12.100   1.078803E-07   2.147006E-06
  12.200   8.688313E-08   1.864241E-06
  12.300   6.997273E-08   1.618717E-06
  12.400   5.635367E-08   1.405529E-06
  12.500   4.538533E-08   1.220418E-06
  12.600   3.655181E-08   1.059686E-06
  12.700   2.943759E-08   9.201237E-07
  12.800   2.473706E-08   7.978204E-07
  12.900   2.090675E-08   6.916426E-07
  13.000   1.766952E-08   5.995954E-07
  13.100   1.493355E-08   5.197984E-07
  13.200   1.262122E-08   4.506211E-07
  13.300   1.066694E-08   3.906502E-07
  13.400   9.015258E-09   3.386606E-07
  13.500   7.619325E-09   2.935900E-07
  13.600   6.439540E-09   2.545176E-07
  13.700   5.442434E-09   2.206452E-07
  13.800   4.355906E-09   1.855154E-07
  13.900   3.371838E-09   1.530804E-07
  14.000   2.610086E-09   1.263163E-07
  14.100   2.020427E-09   1.042315E-07
  14.200   1.563980E-09   8.600792E-08
  14.300   1.210653E-09   7.097053E-08
  14.400   9.371471E-10   5.856223E-08
  14.500   7.254308E-10   4.832337E-08
  14.600   5.615445E-10   3.987465E-08
  14.700   4.346827E-10   3.290307E-08
  14.800   3.518107E-10   2.762167E-08
  14.900   3.313846E-10   2.458750E-08
  15.000   3.121444E-10   2.188662E-08
  15.100   2.940214E-10   1.948242E-08
  15.200   2.769506E-10   1.734233E-08
  15.300   2.608709E-10   1.543731E-08
  15.400   2.457247E-10   1.374156E-08
  15.500   2.314580E-10   1.223208E-08
  15.600   2.180196E-10   1.088842E-08
  15.700   2.053614E-10   9.692351E-09
  15.800   1.934382E-10   8.627669E-09
  15.900   1.672578E-10   8.835048E-09
  16.000   1.382994E-10   9.734035E-09
  16.100   1.143548E-10   1.072450E-08
  16.200   9.455589E-11   1.181574E-08
  16.300   7.818486E-11   1.301802E-08
  16.400   6.464824E-11   1.434263E-08
  16.500   5.345531E-11   1.580202E-08
  16.600   4.420027E-11   1.740992E-08
  16.700   3.654761E-11   1.918142E-08
  16.800   3.021990E-11   2.113317E-08
  16.900   2.498775E-11   2.328352E-08
  17.000   2.483188E-11   2.434774E-08
  17.100   2.550377E-11   2.522345E-08
  17.200   2.619384E-11   2.613066E-08
  17.300   2.690258E-11   2.707049E-08
  17.400   2.763050E-11   2.804413E-08
  17.500   2.837811E-11   2.905279E-08
  17.600   2.914595E-11   3.009773E-08
  17.700   2.993457E-11   3.118025E-08
  17.800   3.074453E-11   3.230170E-08
  17.900   3.157640E-11   3.346349E-08
  18.000   3.243078E-11   3.466707E-08
  18.100   3.507982E-11   3.443318E-08
  18.200   3.872156E-11   3.364269E-08
  18.300   4.274135E-11   3.287035E-08
  18.400   4.717844E-11   3.211573E-08
  18.500   5.207617E-11   3.137844E-08
  18.600   5.748233E-11   3.065808E-08
  18.700   6.344973E-11   2.995425E-08
  18.800   7.003662E-11   2.926658E-08
  18.900   7.730732E-11   2.859470E-08
  19.000   8.533280E-11   2.793824E-08
  19.100   9.419143E-11   2.729686E-08
  19.200   1.027687E-10   2.622753E-08
