 Z=  70 A= 138  Yb beta2= 0.39 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.745182E-02   7.157094E-02
   0.100   7.746944E-02   7.158171E-02
   0.200   7.748707E-02   7.159249E-02
   0.300   7.750957E-02   7.160662E-02
   0.400   7.755037E-02   7.163337E-02
   0.500   7.761624E-02   7.168020E-02
   0.600   7.769216E-02   7.173505E-02
   0.700   7.779888E-02   7.181689E-02
   0.800   7.793004E-02   7.192100E-02
   0.900   7.810465E-02   7.206725E-02
   1.000   7.828637E-02   7.222104E-02
   1.100   7.851172E-02   7.242165E-02
   1.200   7.876060E-02   7.265283E-02
   1.300   7.902319E-02   7.290171E-02
   1.400   7.929314E-02   7.316931E-02
   1.500   7.956605E-02   7.345050E-02
   1.600   7.981938E-02   7.373749E-02
   1.700   8.007022E-02   7.402428E-02
   1.800   8.027079E-02   7.429166E-02
   1.900   8.042387E-02   7.453240E-02
   2.000   8.054037E-02   7.475269E-02
   2.100   8.060370E-02   7.493943E-02
   2.200   8.061534E-02   7.509323E-02
   2.300   8.052028E-02   7.517301E-02
   2.400   8.042533E-02   7.525288E-02
   2.500   8.022734E-02   7.525664E-02
   2.600   7.998550E-02   7.522625E-02
   2.700   7.970010E-02   7.516164E-02
   2.800   7.938802E-02   7.507382E-02
   2.900   7.904317E-02   7.495746E-02
   3.000   7.867280E-02   7.481418E-02
   3.100   7.830284E-02   7.466983E-02
   3.200   7.793744E-02   7.452103E-02
   3.300   7.758475E-02   7.437789E-02
   3.400   7.724866E-02   7.424320E-02
   3.500   7.692492E-02   7.411543E-02
   3.600   7.662073E-02   7.399907E-02
   3.700   7.632138E-02   7.388294E-02
   3.800   7.602371E-02   7.376700E-02
   3.900   7.569669E-02   7.362417E-02
   4.000   7.531673E-02   7.343441E-02
   4.100   7.486025E-02   7.317705E-02
   4.200   7.432823E-02   7.285248E-02
   4.300   7.365141E-02   7.239863E-02
   4.400   7.285477E-02   7.183559E-02
   4.500   7.182370E-02   7.105828E-02
   4.600   7.060196E-02   7.010306E-02
   4.700   6.920742E-02   6.898410E-02
   4.800   6.754605E-02   6.761145E-02
   4.900   6.569549E-02   6.605349E-02
   5.000   6.350306E-02   6.416278E-02
   5.100   6.108334E-02   6.204263E-02
   5.200   5.848322E-02   5.973423E-02
   5.300   5.560988E-02   5.714470E-02
   5.400   5.259221E-02   5.439289E-02
   5.500   4.927820E-02   5.132807E-02
   5.600   4.584423E-02   4.811660E-02
   5.700   4.236402E-02   4.482695E-02
   5.800   3.877540E-02   4.139557E-02
   5.900   3.522980E-02   3.796855E-02
   6.000   3.162206E-02   3.443969E-02
   6.100   2.813282E-02   3.098794E-02
   6.200   2.482286E-02   2.767482E-02
   6.300   2.166249E-02   2.447206E-02
   6.400   1.874846E-02   2.148119E-02
   6.500   1.602014E-02   1.864363E-02
   6.600   1.357066E-02   1.605940E-02
   6.700   1.140497E-02   1.373929E-02
   6.800   9.492886E-03   1.165860E-02
   6.900   7.847129E-03   9.836162E-03
   7.000   6.424307E-03   8.233876E-03
   7.100   5.229430E-03   6.862043E-03
   7.200   4.235448E-03   5.696795E-03
   7.300   3.412834E-03   4.712339E-03
   7.400   2.740726E-03   3.889305E-03
   7.500   2.192768E-03   3.203354E-03
   7.600   1.751519E-03   2.637091E-03
   7.700   1.397230E-03   2.170377E-03
   7.800   1.113755E-03   1.787319E-03
   7.900   8.874262E-04   1.472696E-03
   8.000   7.070216E-04   1.215323E-03
   8.100   5.633211E-04   1.004238E-03
   8.200   4.488402E-04   8.308009E-04
   8.300   3.576079E-04   6.884181E-04
   8.400   2.848878E-04   5.710916E-04
   8.500   2.269137E-04   4.746633E-04
   8.600   1.807296E-04   3.950737E-04
   8.700   1.439415E-04   3.292544E-04
   8.800   1.146732E-04   2.749297E-04
   8.900   9.139242E-05   2.299148E-04
   9.000   7.293210E-05   1.928031E-04
   9.100   5.828200E-05   1.620477E-04
   9.200   4.663933E-05   1.364896E-04
   9.300   3.740706E-05   1.153150E-04
   9.400   3.005353E-05   9.765619E-05
   9.500   2.421079E-05   8.302802E-05
   9.600   1.953325E-05   7.078641E-05
   9.700   1.577898E-05   6.050195E-05
   9.800   1.275610E-05   5.187581E-05
   9.900   1.031375E-05   4.458024E-05
  10.000   8.333635E-06   3.844151E-05
  10.100   6.727017E-06   3.322151E-05
  10.200   5.424406E-06   2.876691E-05
  10.300   4.367596E-06   2.496929E-05
  10.400   3.513262E-06   2.170901E-05
  10.500   2.824194E-06   1.892001E-05
  10.600   2.271674E-06   1.651301E-05
  10.700   1.828745E-06   1.443000E-05
  10.800   1.476293E-06   1.262483E-05
  10.900   1.201025E-06   1.104170E-05
  11.000   9.856545E-07   9.647533E-06
  11.100   8.089046E-07   8.429401E-06
  11.200   6.638500E-07   7.365075E-06
  11.300   5.448069E-07   6.435134E-06
  11.400   4.471108E-07   5.622611E-06
  11.500   3.669339E-07   4.912680E-06
  11.600   3.011344E-07   4.292387E-06
  11.700   2.457639E-07   3.744132E-06
  11.800   1.981189E-07   3.253794E-06
  11.900   1.597105E-07   2.827671E-06
  12.000   1.287482E-07   2.457355E-06
  12.100   1.037884E-07   2.135535E-06
  12.200   8.366744E-08   1.855862E-06
  12.300   6.744724E-08   1.612815E-06
  12.400   5.437156E-08   1.401598E-06
  12.500   4.383081E-08   1.218042E-06
  12.600   3.533354E-08   1.058525E-06
  12.700   2.876227E-08   9.194288E-07
  12.800   2.430287E-08   7.970471E-07
  12.900   2.053487E-08   6.909551E-07
  13.000   1.735107E-08   5.989847E-07
  13.100   1.466090E-08   5.192561E-07
