 Z=  61 A= 120  Pm beta2= 0.46 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.207863E-02   6.820719E-02
   0.100   7.228615E-02   6.836502E-02
   0.200   7.249426E-02   6.852322E-02
   0.300   7.277971E-02   6.874133E-02
   0.400   7.318256E-02   6.905034E-02
   0.500   7.374039E-02   6.948574E-02
   0.600   7.431418E-02   6.993444E-02
   0.700   7.498893E-02   7.047287E-02
   0.800   7.570387E-02   7.105659E-02
   0.900   7.643919E-02   7.166152E-02
   1.000   7.717389E-02   7.228560E-02
   1.100   7.788499E-02   7.290653E-02
   1.200   7.856288E-02   7.351659E-02
   1.300   7.918731E-02   7.409744E-02
   1.400   7.974278E-02   7.463862E-02
   1.500   8.017316E-02   7.509880E-02
   1.600   8.056814E-02   7.553539E-02
   1.700   8.083685E-02   7.588458E-02
   1.800   8.096577E-02   7.613158E-02
   1.900   8.106730E-02   7.635897E-02
   2.000   8.102098E-02   7.647327E-02
   2.100   8.089162E-02   7.652114E-02
   2.200   8.070124E-02   7.651957E-02
   2.300   8.044394E-02   7.646095E-02
   2.400   8.013312E-02   7.635484E-02
   2.500   7.977317E-02   7.620178E-02
   2.600   7.940404E-02   7.603635E-02
   2.700   7.901640E-02   7.584749E-02
   2.800   7.863698E-02   7.565038E-02
   2.900   7.826144E-02   7.545409E-02
   3.000   7.791856E-02   7.527084E-02
   3.100   7.760553E-02   7.510410E-02
   3.200   7.730819E-02   7.494591E-02
   3.300   7.703805E-02   7.480420E-02
   3.400   7.677639E-02   7.466646E-02
   3.500   7.651449E-02   7.452659E-02
   3.600   7.623276E-02   7.436929E-02
   3.700   7.589465E-02   7.416492E-02
   3.800   7.549305E-02   7.390807E-02
   3.900   7.495392E-02   7.353469E-02
   4.000   7.432383E-02   7.308174E-02
   4.100   7.354775E-02   7.250086E-02
   4.200   7.252787E-02   7.170211E-02
   4.300   7.135352E-02   7.076230E-02
   4.400   6.987530E-02   6.954335E-02
   4.500   6.825115E-02   6.818352E-02
   4.600   6.639173E-02   6.659859E-02
   4.700   6.418614E-02   6.468036E-02
   4.800   6.180879E-02   6.258838E-02
   4.900   5.907685E-02   6.014643E-02
   5.000   5.624062E-02   5.758574E-02
   5.100   5.320321E-02   5.481129E-02
   5.200   4.986896E-02   5.172723E-02
   5.300   4.647433E-02   4.855629E-02
   5.400   4.285275E-02   4.513419E-02
   5.500   3.929601E-02   4.174114E-02
   5.600   3.572328E-02   3.829671E-02
   5.700   3.208925E-02   3.475389E-02
   5.800   2.861484E-02   3.133019E-02
   5.900   2.518952E-02   2.791603E-02
   6.000   2.203514E-02   2.473448E-02
   6.100   1.908741E-02   2.172426E-02
   6.200   1.632757E-02   1.886982E-02
   6.300   1.386579E-02   1.628696E-02
   6.400   1.163323E-02   1.391157E-02
   6.500   9.707745E-03   1.182930E-02
   6.600   8.034097E-03   9.989522E-03
   6.700   6.587531E-03   8.373026E-03
   6.800   5.374660E-03   6.990757E-03
   6.900   4.352809E-03   5.804542E-03
   7.000   3.515598E-03   4.810668E-03
   7.100   2.827787E-03   3.976079E-03
   7.200   2.266870E-03   3.280627E-03
   7.300   1.814392E-03   2.705145E-03
   7.400   1.449782E-03   2.230523E-03
   7.500   1.157978E-03   1.839899E-03
   7.600   9.244320E-04   1.518777E-03
   7.700   7.381672E-04   1.256006E-03
   7.800   5.894090E-04   1.039705E-03
   7.900   4.707166E-04   8.623716E-04
   8.000   3.759273E-04   7.159716E-04
   8.100   3.002436E-04   5.953520E-04
   8.200   2.398873E-04   4.962324E-04
   8.300   1.916703E-04   4.141153E-04
   8.400   1.532199E-04   3.464266E-04
   8.500   1.225287E-04   2.901592E-04
   8.600   9.805351E-05   2.435171E-04
   8.700   7.861796E-05   2.050239E-04
   8.800   6.310588E-05   1.729228E-04
   8.900   5.078102E-05   1.463490E-04
   9.000   4.091418E-05   1.240644E-04
   9.100   3.303025E-05   1.054517E-04
   9.200   2.673748E-05   8.996801E-05
   9.300   2.166729E-05   7.690709E-05
   9.400   1.758452E-05   6.596922E-05
   9.500   1.427345E-05   5.667260E-05
