 Z=  76 A= 158  Os beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.854199E-02   7.078002E-02
   0.100   8.830956E-02   7.069750E-02
   0.200   8.807775E-02   7.061509E-02
   0.300   8.784337E-02   7.053174E-02
   0.400   8.740246E-02   7.038092E-02
   0.500   8.689622E-02   7.021495E-02
   0.600   8.629870E-02   7.002767E-02
   0.700   8.568348E-02   6.984104E-02
   0.800   8.500060E-02   6.965538E-02
   0.900   8.432225E-02   6.950081E-02
   1.000   8.364878E-02   6.936444E-02
   1.100   8.301952E-02   6.926724E-02
   1.200   8.244287E-02   6.921846E-02
   1.300   8.200924E-02   6.926407E-02
   1.400   8.160289E-02   6.932679E-02
   1.500   8.133013E-02   6.946413E-02
   1.600   8.113721E-02   6.964542E-02
   1.700   8.112439E-02   6.991079E-02
   1.800   8.111158E-02   7.017717E-02
   1.900   8.122675E-02   7.049035E-02
   2.000   8.138126E-02   7.081308E-02
   2.100   8.159115E-02   7.114166E-02
   2.200   8.180224E-02   7.146881E-02
   2.300   8.202025E-02   7.176855E-02
   2.400   8.221276E-02   7.203912E-02
   2.500   8.237886E-02   7.227932E-02
   2.600   8.251768E-02   7.249639E-02
   2.700   8.259460E-02   7.266025E-02
   2.800   8.259655E-02   7.276830E-02
   2.900   8.256772E-02   7.285344E-02
   3.000   8.248746E-02   7.290284E-02
   3.100   8.236063E-02   7.291972E-02
   3.200   8.217016E-02   7.289477E-02
   3.300   8.197489E-02   7.286640E-02
   3.400   8.175511E-02   7.282479E-02
   3.500   8.152732E-02   7.277917E-02
   3.600   8.130141E-02   7.273751E-02
   3.700   8.107612E-02   7.269587E-02
   3.800   8.086468E-02   7.266356E-02
   3.900   8.065180E-02   7.262626E-02
   4.000   8.043473E-02   7.257911E-02
   4.100   8.020972E-02   7.252309E-02
   4.200   7.994205E-02   7.242193E-02
   4.300   7.959727E-02   7.224536E-02
   4.400   7.913946E-02   7.196425E-02
   4.500   7.863558E-02   7.163954E-02
   4.600   7.791791E-02   7.111871E-02
   4.700   7.706844E-02   7.047882E-02
   4.800   7.596509E-02   6.960713E-02
   4.900   7.460632E-02   6.850347E-02
   5.000   7.315981E-02   6.731680E-02
   5.100   7.132409E-02   6.577491E-02
