 Z=  91 A= 196  Pa beta2= 0.36 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.994482E-02   6.781222E-02
   0.100   7.981215E-02   6.764420E-02
   0.200   7.967970E-02   6.747660E-02
   0.300   7.954747E-02   6.730941E-02
   0.400   7.933459E-02   6.703975E-02
   0.500   7.908539E-02   6.672432E-02
   0.600   7.876272E-02   6.631004E-02
   0.700   7.843405E-02   6.588848E-02
   0.800   7.809253E-02   6.544503E-02
   0.900   7.773739E-02   6.497858E-02
   1.000   7.741437E-02   6.453863E-02
   1.100   7.710521E-02   6.411117E-02
   1.200   7.682909E-02   6.371782E-02
   1.300   7.663467E-02   6.340611E-02
   1.400   7.652708E-02   6.318578E-02
   1.500   7.650359E-02   6.305341E-02
   1.600   7.649557E-02   6.293738E-02
   1.700   7.666325E-02   6.300380E-02
   1.800   7.688187E-02   6.312400E-02
   1.900   7.721680E-02   6.336723E-02
   2.000   7.755320E-02   6.361139E-02
   2.100   7.798941E-02   6.396385E-02
   2.200   7.844487E-02   6.433765E-02
   2.300   7.893066E-02   6.475315E-02
   2.400   7.941947E-02   6.517135E-02
   2.500   7.988466E-02   6.557788E-02
   2.600   8.033980E-02   6.598005E-02
   2.700   8.070517E-02   6.631710E-02
   2.800   8.106202E-02   6.664840E-02
   2.900   8.135546E-02   6.693268E-02
   3.000   8.157792E-02   6.716417E-02
   3.100   8.169653E-02   6.732317E-02
   3.200   8.177032E-02   6.745095E-02
   3.300   8.180693E-02   6.755614E-02
   3.400   8.174442E-02   6.760062E-02
   3.500   8.163295E-02   6.762505E-02
   3.600   8.147212E-02   6.762917E-02
   3.700   8.130829E-02   6.763400E-02
   3.800   8.110136E-02   6.764808E-02
   3.900   8.089740E-02   6.767848E-02
   4.000   8.069976E-02   6.774770E-02
   4.100   8.050260E-02   6.781699E-02
   4.200   8.034070E-02   6.794688E-02
   4.300   8.018700E-02   6.808957E-02
   4.400   8.005951E-02   6.826612E-02
   4.500   7.993222E-02   6.844313E-02
   4.600   7.979313E-02   6.860578E-02
   4.700   7.962284E-02   6.873352E-02
   4.800   7.940304E-02   6.880757E-02
   4.900   7.907332E-02   6.876580E-02
   5.000   7.866294E-02   6.864054E-02
   5.100   7.812560E-02   6.838423E-02
   5.200   7.736365E-02   6.790249E-02
   5.300   7.645344E-02   6.727211E-02
   5.400   7.525223E-02   6.635702E-02
   5.500   7.389585E-02   6.528849E-02
   5.600   7.229973E-02   6.398514E-02
   5.700   7.034019E-02   6.233159E-02
   5.800   6.818519E-02   6.048784E-02
   5.900   6.564913E-02   5.827949E-02
   6.000   6.296833E-02   5.592933E-02
   6.100   6.004498E-02   5.334650E-02
   6.200   5.676279E-02   5.042565E-02
   6.300   5.336931E-02   4.739732E-02
   6.400   4.968440E-02   4.409786E-02
   6.500   4.600905E-02   4.080494E-02
   6.600   4.225998E-02   3.744330E-02
   6.700   3.837149E-02   3.395573E-02
   6.800   3.459934E-02   3.057623E-02
   6.900   3.081693E-02   2.719244E-02
   7.000   2.727810E-02   2.403206E-02
   7.100   2.391839E-02   2.103721E-02
   7.200   2.071109E-02   1.818468E-02
   7.300   1.780514E-02   1.560692E-02
   7.400   1.512363E-02   1.323499E-02
   7.500   1.277406E-02   1.116159E-02
   7.600   1.069864E-02   9.334869E-03
   7.700   8.870563E-03   7.730737E-03
   7.800   7.316396E-03   6.370164E-03
   7.900   5.985970E-03   5.209075E-03
   8.000   4.882146E-03   4.247435E-03
   8.100   3.963475E-03   3.448781E-03
   8.200   3.203725E-03   2.790061E-03
   8.300   2.585211E-03   2.254297E-03
   8.400   2.081990E-03   1.819352E-03
   8.500   1.676251E-03   1.468552E-03
   8.600   1.349079E-03   1.185747E-03
   8.700   1.086112E-03   9.586297E-04
   8.800   8.748817E-04   7.758713E-04
   8.900   7.053242E-04   6.291175E-04
   9.000   5.688351E-04   5.105550E-04
   9.100   4.589923E-04   4.148563E-04
   9.200   3.704682E-04   3.375335E-04
   9.300   2.990556E-04   2.748145E-04
   9.400   2.413943E-04   2.239789E-04
   9.500   1.948474E-04   1.826398E-04
   9.600   1.572737E-04   1.490513E-04
   9.700   1.269890E-04   1.218390E-04
   9.800   1.025943E-04   9.972965E-05
   9.900   8.300214E-05   8.187684E-05
  10.000   6.723167E-05   6.735853E-05
  10.100   5.455957E-05   5.559329E-05
  10.200   4.441794E-05   4.612795E-05
  10.300   3.623919E-05   3.840824E-05
  10.400   2.967484E-05   3.217931E-05
  10.500   2.433822E-05   2.704214E-05
  10.600   2.000774E-05   2.282823E-05
  10.700   1.648093E-05   1.937130E-05
  10.800   1.358568E-05   1.648114E-05
  10.900   1.120024E-05   1.407350E-05
  11.000   9.228363E-06   1.203086E-05
  11.100   7.596286E-06   1.030112E-05
  11.200   6.239374E-06   8.830166E-06
  11.300   5.118449E-06   7.572028E-06
  11.400   4.190471E-06   6.495477E-06
  11.500   3.429238E-06   5.573005E-06
  11.600   2.809821E-06   4.786025E-06
  11.700   2.331547E-06   4.129839E-06
  11.800   1.934683E-06   3.563619E-06
  11.900   1.605371E-06   3.075031E-06
  12.000   1.332112E-06   2.653431E-06
  12.100   1.105367E-06   2.289633E-06
  12.200   9.172168E-07   1.975714E-06
  12.300   7.610927E-07   1.704835E-06
  12.400   6.315433E-07   1.471094E-06
  12.500   5.251791E-07   1.271232E-06
  12.600   4.375534E-07   1.099907E-06
  12.700   3.645479E-07   9.516710E-07
  12.800   3.037234E-07   8.234132E-07
  12.900   2.530474E-07   7.124407E-07
  13.000   2.108266E-07   6.164242E-07
  13.100   1.756503E-07   5.333480E-07
  13.200   1.463432E-07   4.614680E-07
  13.300   1.219259E-07   3.992754E-07
  13.400   1.015827E-07   3.454645E-07
  13.500   8.463370E-08   2.989058E-07
  13.600   7.151001E-08   2.620525E-07
  13.700   6.060666E-08   2.304040E-07
  13.800   5.136578E-08   2.025777E-07
  13.900   4.353388E-08   1.781120E-07
  14.000   3.689613E-08   1.566011E-07
  14.100   3.127047E-08   1.376881E-07
  14.200   2.650256E-08   1.210593E-07
  14.300   2.246163E-08   1.064387E-07
  14.400   1.903684E-08   9.358395E-08
  14.500   1.613423E-08   8.228165E-08
  14.600   1.367420E-08   7.234436E-08
  14.700   1.141653E-08   6.409641E-08
  14.800   9.526888E-09   5.680319E-08
  14.900   7.950014E-09   5.033984E-08
  15.000   6.634141E-09   4.461191E-08
  15.100   5.536069E-09   3.953574E-08
  15.200   4.619748E-09   3.503716E-08
  15.300   3.855095E-09   3.105046E-08
  15.400   3.217006E-09   2.751738E-08
  15.500   2.684533E-09   2.438631E-08
  15.600   2.240194E-09   2.161151E-08
  15.700   1.869401E-09   1.915244E-08
  15.800   1.650784E-09   1.857437E-08
  15.900   1.459763E-09   1.805372E-08
  16.000   1.290846E-09   1.754766E-08
  16.100   1.141476E-09   1.705579E-08
  16.200   1.009390E-09   1.657771E-08
  16.300   8.925879E-10   1.611302E-08
  16.400   7.893019E-10   1.566136E-08
  16.500   6.979677E-10   1.522237E-08
  16.600   6.172022E-10   1.479567E-08
  16.700   5.457825E-10   1.438094E-08
  16.800   4.826271E-10   1.397784E-08
  16.900   4.370521E-10   1.383495E-08
  17.000   3.982006E-10   1.375740E-08
  17.100   3.628028E-10   1.368028E-08
  17.200   3.305516E-10   1.360359E-08
  17.300   3.011674E-10   1.352733E-08
  17.400   2.743953E-10   1.345150E-08
  17.500   2.500031E-10   1.337610E-08
  17.600   2.277792E-10   1.330111E-08
  17.700   2.075309E-10   1.322655E-08
  17.800   1.890825E-10   1.315241E-08
  17.900   1.722741E-10   1.307868E-08
  18.000   1.606705E-10   1.303548E-08
  18.100   1.560925E-10   1.304504E-08
  18.200   1.516450E-10   1.305462E-08
  18.300   1.473242E-10   1.306419E-08
  18.400   1.431265E-10   1.307378E-08
  18.500   1.390484E-10   1.308337E-08
  18.600   1.350865E-10   1.309297E-08
  18.700   1.312375E-10   1.310258E-08
  18.800   1.274982E-10   1.311219E-08
  18.900   1.238654E-10   1.312181E-08
  19.000   1.203361E-10   1.313144E-08
  19.100   1.169074E-10   1.314108E-08
  19.200   1.209533E-10   1.259007E-08
  19.300   1.306625E-10   1.170683E-08
  19.400   1.411511E-10   1.088554E-08
  19.500   1.524816E-10   1.012187E-08
  19.600   1.647216E-10   9.411782E-09
  19.700   1.779442E-10   8.751505E-09
  19.800   1.922282E-10   8.137550E-09
  19.900   2.076588E-10   7.566666E-09
 Z=  91 A= 197  Pa beta2= 0.35 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.009175E-02   6.764930E-02
   0.100   7.996395E-02   6.748045E-02
   0.200   7.983636E-02   6.731202E-02
   0.300   7.970898E-02   6.714401E-02
   0.400   7.950509E-02   6.687346E-02
   0.500   7.926541E-02   6.655536E-02
   0.600   7.895581E-02   6.613931E-02
   0.700   7.863943E-02   6.571465E-02
   0.800   7.831111E-02   6.526883E-02
   0.900   7.796909E-02   6.479887E-02
   1.000   7.765795E-02   6.435522E-02
   1.100   7.736145E-02   6.392504E-02
   1.200   7.709411E-02   6.352622E-02
   1.300   7.690978E-02   6.321309E-02
   1.400   7.680540E-02   6.298572E-02
   1.500   7.678936E-02   6.285243E-02
   1.600   7.678116E-02   6.272783E-02
   1.700   7.695181E-02   6.279522E-02
   1.800   7.716603E-02   6.290872E-02
   1.900   7.750294E-02   6.315254E-02
   2.000   7.784133E-02   6.339730E-02
   2.100   7.827380E-02   6.374358E-02
   2.200   7.872935E-02   6.411467E-02
   2.300   7.921787E-02   6.452941E-02
   2.400   7.970942E-02   6.494683E-02
   2.500   8.018002E-02   6.535367E-02
   2.600   8.063848E-02   6.575479E-02
   2.700   8.101480E-02   6.609388E-02
   2.800   8.137643E-02   6.642221E-02
   2.900   8.168443E-02   6.671061E-02
   3.000   8.191253E-02   6.693928E-02
   3.100   8.204712E-02   6.710312E-02
   3.200   8.212565E-02   6.722810E-02
   3.300   8.217756E-02   6.733706E-02
   3.400   8.211859E-02   6.737860E-02
   3.500   8.201795E-02   6.740453E-02
   3.600   8.185825E-02   6.740823E-02
   3.700   8.169887E-02   6.741193E-02
   3.800   8.149013E-02   6.742689E-02
   3.900   8.128237E-02   6.745362E-02
   4.000   8.108055E-02   6.752639E-02
   4.100   8.087923E-02   6.759923E-02
   4.200   8.070706E-02   6.772656E-02
   4.300   8.054379E-02   6.787042E-02
   4.400   8.040881E-02   6.805147E-02
   4.500   8.027436E-02   6.823342E-02
   4.600   8.012931E-02   6.840227E-02
   4.700   7.995762E-02   6.853994E-02
   4.800   7.974527E-02   6.863128E-02
   4.900   7.940891E-02   6.858892E-02
   5.000   7.901341E-02   6.848439E-02
   5.100   7.848774E-02   6.824397E-02
   5.200   7.774322E-02   6.778084E-02
   5.300   7.686631E-02   6.718422E-02
   5.400   7.565880E-02   6.626235E-02
   5.500   7.434137E-02   6.522993E-02
   5.600   7.277027E-02   6.394878E-02
   5.700   7.083963E-02   6.232057E-02
   5.800   6.873378E-02   6.052047E-02
   5.900   6.618212E-02   5.829669E-02
   6.000   6.354719E-02   5.598925E-02
   6.100   6.064477E-02   5.342719E-02
   6.200   5.738481E-02   5.053037E-02
   6.300   5.403039E-02   4.754333E-02
   6.400   5.030794E-02   4.421645E-02
   6.500   4.665839E-02   4.095620E-02
   6.600   4.290357E-02   3.760188E-02
   6.700   3.900701E-02   3.412219E-02
   6.800   3.523575E-02   3.076032E-02
   6.900   3.139226E-02   2.734118E-02
   7.000   2.783984E-02   2.418888E-02
   7.100   2.444283E-02   2.118283E-02
   7.200   2.119689E-02   1.832124E-02
   7.300   1.825838E-02   1.573764E-02
   7.400   1.551424E-02   1.333606E-02
   7.500   1.312826E-02   1.125426E-02
   7.600   1.100963E-02   9.411982E-03
   7.700   9.141368E-03   7.795492E-03
   7.800   7.551563E-03   6.424384E-03
   7.900   6.181822E-03   5.248553E-03
   8.000   5.048662E-03   4.278639E-03
   8.100   4.102209E-03   3.471551E-03
   8.200   3.319605E-03   2.806802E-03
   8.300   2.681146E-03   2.265888E-03
   8.400   2.160718E-03   1.826815E-03
   8.500   1.740869E-03   1.472893E-03
   8.600   1.401849E-03   1.187680E-03
   8.700   1.129576E-03   9.591843E-04
   8.800   9.104213E-04   7.752965E-04
   8.900   7.345274E-04   6.279345E-04
   9.000   5.927473E-04   5.088665E-04
   9.100   4.785666E-04   4.128822E-04
   9.200   3.866467E-04   3.355431E-04
   9.300   3.123748E-04   2.728133E-04
   9.400   2.523526E-04   2.220422E-04
   9.500   2.038517E-04   1.807756E-04
   9.600   1.646528E-04   1.472796E-04
   9.700   1.330672E-04   1.202044E-04
   9.800   1.075734E-04   9.820243E-05
   9.900   8.710596E-05   8.049216E-05
  10.000   7.058966E-05   6.607275E-05
  10.100   5.730682E-05   5.441168E-05
  10.200   4.668540E-05   4.505722E-05
