 Z=  63 A= 124  Eu beta2= 0.45 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.338120E-02   6.942280E-02
   0.100   7.355188E-02   6.954458E-02
   0.200   7.372296E-02   6.966657E-02
   0.300   7.395155E-02   6.983030E-02
   0.400   7.428369E-02   7.006912E-02
   0.500   7.474292E-02   7.040612E-02
   0.600   7.521356E-02   7.075144E-02
   0.700   7.578513E-02   7.118272E-02
   0.800   7.639101E-02   7.165017E-02
   0.900   7.702248E-02   7.214387E-02
   1.000   7.766165E-02   7.265831E-02
   1.100   7.829556E-02   7.318265E-02
   1.200   7.889742E-02   7.370198E-02
   1.300   7.947581E-02   7.421129E-02
   1.400   7.999522E-02   7.469325E-02
   1.500   8.040424E-02   7.511104E-02
   1.600   8.080166E-02   7.552306E-02
   1.700   8.105758E-02   7.584380E-02
   1.800   8.122334E-02   7.610249E-02
   1.900   8.131797E-02   7.631195E-02
   2.000   8.132015E-02   7.645461E-02
   2.100   8.123690E-02   7.653430E-02
   2.200   8.104495E-02   7.653068E-02
   2.300   8.082504E-02   7.650401E-02
   2.400   8.052475E-02   7.641143E-02
   2.500   8.016212E-02   7.626287E-02
   2.600   7.978945E-02   7.610426E-02
   2.700   7.938084E-02   7.590608E-02
   2.800   7.896891E-02   7.569675E-02
   2.900   7.855739E-02   7.548012E-02
   3.000   7.816141E-02   7.526740E-02
   3.100   7.778344E-02   7.506076E-02
   3.200   7.744014E-02   7.487188E-02
   3.300   7.710548E-02   7.468766E-02
   3.400   7.679899E-02   7.451958E-02
   3.500   7.649529E-02   7.435058E-02
   3.600   7.619320E-02   7.418162E-02
   3.700   7.585904E-02   7.398432E-02
   3.800   7.546265E-02   7.373538E-02
   3.900   7.497960E-02   7.341257E-02
   4.000   7.442611E-02   7.302876E-02
   4.100   7.370623E-02   7.250061E-02
   4.200   7.286412E-02   7.186426E-02
   4.300   7.177726E-02   7.100898E-02
   4.400   7.048595E-02   6.996518E-02
   4.500   6.904231E-02   6.877772E-02
   4.600   6.730281E-02   6.731291E-02
   4.700   6.538243E-02   6.567169E-02
   4.800   6.311902E-02   6.369997E-02
   4.900   6.061955E-02   6.149182E-02
   5.000   5.797734E-02   5.913149E-02
   5.100   5.503274E-02   5.646467E-02
   5.200   5.196406E-02   5.365727E-02
   5.300   4.860967E-02   5.054834E-02
   5.400   4.513341E-02   4.729179E-02
   5.500   4.165606E-02   4.400176E-02
   5.600   3.804790E-02   4.054936E-02
   5.700   3.450835E-02   3.712703E-02
   5.800   3.091962E-02   3.361919E-02
   5.900   2.745100E-02   3.019022E-02
   6.000   2.419530E-02   2.693299E-02
   6.100   2.107138E-02   2.377130E-02
   6.200   1.820948E-02   2.083646E-02
   6.300   1.553873E-02   1.806304E-02
   6.400   1.314306E-02   1.553953E-02
   6.500   1.104056E-02   1.328930E-02
   6.600   9.179484E-03   1.126681E-02
   6.700   7.584869E-03   9.503608E-03
   6.800   6.209406E-03   7.957092E-03
   6.900   5.054763E-03   6.633534E-03
   7.000   4.097365E-03   5.512409E-03
   7.100   3.303574E-03   4.563942E-03
   7.200   2.656216E-03   3.772310E-03
   7.300   2.128524E-03   3.112653E-03
   7.400   1.703122E-03   2.567516E-03
   7.500   1.361355E-03   2.117649E-03
   7.600   1.087246E-03   1.747808E-03
   7.700   8.682570E-04   1.443816E-03
   7.800   6.933867E-04   1.194634E-03
   7.900   5.537649E-04   9.897919E-04
   8.000   4.422923E-04   8.209896E-04
   8.100   3.532399E-04   6.821752E-04
   8.200   2.821722E-04   5.676166E-04
   8.300   2.254289E-04   4.732927E-04
   8.400   1.801243E-04   3.952709E-04
   8.500   1.439499E-04   3.305400E-04
   8.600   1.151080E-04   2.770252E-04
   8.700   9.212275E-05   2.325837E-04
   8.800   7.385250E-05   1.958504E-04
   8.900   5.930057E-05   1.653069E-04
   9.000   4.768021E-05   1.397938E-04
   9.100   3.842677E-05   1.185841E-04
   9.200   3.102328E-05   1.008274E-04
   9.300   2.510737E-05   8.603972E-05
   9.400   2.034416E-05   7.360459E-05
   9.500   1.649933E-05   6.309212E-05
   9.600   1.338692E-05   5.424105E-05
   9.700   1.086346E-05   4.672739E-05
   9.800   8.810601E-06   4.037772E-05
   9.900   7.140104E-06   3.496264E-05
  10.000   5.782748E-06   3.032289E-05
  10.100   4.679378E-06   2.636114E-05
  10.200   3.786276E-06   2.295379E-05
  10.300   3.065536E-06   2.003228E-05
  10.400   2.485532E-06   1.750472E-05
  10.500   2.017884E-06   1.531065E-05
  10.600   1.643765E-06   1.340328E-05
  10.700   1.347796E-06   1.171415E-05
  10.800   1.111444E-06   1.021877E-05
  10.900   9.165391E-07   8.914282E-06
  11.000   7.558131E-07   7.776321E-06
  11.100   6.232723E-07   6.783628E-06
  11.200   5.139741E-07   5.917658E-06
  11.300   4.238427E-07   5.162234E-06
  11.400   3.495168E-07   4.503244E-06
  11.500   2.864027E-07   3.908035E-06
  11.600   2.332711E-07   3.374754E-06
  11.700   1.899962E-07   2.914244E-06
  11.800   1.547493E-07   2.516574E-06
  11.900   1.260412E-07   2.173169E-06
  12.000   1.026588E-07   1.876624E-06
  12.100   8.361423E-08   1.620544E-06
  12.200   6.810265E-08   1.399409E-06
  12.300   5.546869E-08   1.208449E-06
  12.400   4.517849E-08   1.043547E-06
  12.500   3.755672E-08   8.955545E-07
  12.600   3.167464E-08   7.651765E-07
  12.700   2.671381E-08   6.537795E-07
  12.800   2.252993E-08   5.586000E-07
  12.900   1.900132E-08   4.772770E-07
  13.000   1.602536E-08   4.077934E-07
  13.100   1.351549E-08   3.484254E-07
  13.200   1.139871E-08   2.977004E-07
  13.300   9.613464E-09   2.543602E-07
  13.400   8.107817E-09   2.173295E-07
  13.500   6.639951E-09   1.806566E-07
  13.600   5.298500E-09   1.465708E-07
  13.700   4.228059E-09   1.189163E-07
  13.800   3.373876E-09   9.647956E-08
  13.900   2.692261E-09   7.827610E-08
  14.000   2.148351E-09   6.350721E-08
  14.100   1.714326E-09   5.152487E-08
  14.200   1.367986E-09   4.180332E-08
  14.300   1.091615E-09   3.391600E-08
  14.400   8.710793E-10   2.751683E-08
  14.500   7.260404E-10   2.356060E-08
  14.600   6.570775E-10   2.233535E-08
  14.700   5.946651E-10   2.117383E-08
  14.800   5.381809E-10   2.007271E-08
  14.900   4.870618E-10   1.902885E-08
  15.000   4.407983E-10   1.803927E-08
  15.100   3.989292E-10   1.710116E-08
  15.200   3.610369E-10   1.621183E-08
  15.300   3.267439E-10   1.536876E-08
  15.400   2.957081E-10   1.456952E-08
  15.500   2.676203E-10   1.381185E-08
  15.600   2.096180E-10   1.471253E-08
