 Z=  66 A= 130  Dy beta2= 0.41 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.444150E-02   6.992084E-02
   0.100   7.456084E-02   7.000245E-02
   0.200   7.468037E-02   7.008417E-02
   0.300   7.483378E-02   7.018962E-02
   0.400   7.506900E-02   7.035241E-02
   0.500   7.539081E-02   7.058017E-02
   0.600   7.573006E-02   7.082074E-02
   0.700   7.614235E-02   7.112217E-02
   0.800   7.659037E-02   7.145705E-02
   0.900   7.707271E-02   7.182590E-02
   1.000   7.756668E-02   7.221193E-02
   1.100   7.807528E-02   7.262040E-02
   1.200   7.856633E-02   7.303948E-02
   1.300   7.906001E-02   7.346115E-02
   1.400   7.949789E-02   7.386524E-02
   1.500   7.988556E-02   7.424410E-02
   1.600   8.023143E-02   7.460209E-02
   1.700   8.051065E-02   7.492050E-02
   1.800   8.072276E-02   7.519818E-02
   1.900   8.081555E-02   7.539828E-02
   2.000   8.089008E-02   7.558603E-02
   2.100   8.084594E-02   7.569085E-02
   2.200   8.071519E-02   7.573263E-02
   2.300   8.054473E-02   7.574524E-02
   2.400   8.029961E-02   7.570009E-02
   2.500   8.000400E-02   7.561437E-02
   2.600   7.965179E-02   7.548104E-02
   2.700   7.928904E-02   7.533668E-02
   2.800   7.889561E-02   7.516234E-02
   2.900   7.849828E-02   7.497679E-02
   3.000   7.810167E-02   7.478916E-02
   3.100   7.772588E-02   7.460855E-02
   3.200   7.737086E-02   7.443936E-02
   3.300   7.704159E-02   7.428587E-02
   3.400   7.672944E-02   7.414274E-02
   3.500   7.644136E-02   7.401451E-02
   3.600   7.616100E-02   7.389060E-02
   3.700   7.588196E-02   7.376709E-02
   3.800   7.557025E-02   7.361573E-02
   3.900   7.519661E-02   7.341170E-02
   4.000   7.473216E-02   7.312915E-02
   4.100   7.421365E-02   7.279894E-02
   4.200   7.351214E-02   7.230879E-02
   4.300   7.269365E-02   7.171170E-02
   4.400   7.163000E-02   7.089362E-02
   4.500   7.034814E-02   6.987363E-02
   4.600   6.894934E-02   6.874123E-02
   4.700   6.721682E-02   6.729423E-02
   4.800   6.531321E-02   6.567745E-02
   4.900   6.306391E-02   6.372565E-02
   5.000   6.055925E-02   6.151773E-02
   5.100   5.796065E-02   5.920266E-02
   5.200   5.500749E-02   5.653009E-02
   5.300   5.194287E-02   5.372585E-02
   5.400   4.858946E-02   5.061674E-02
   5.500   4.509407E-02   4.733924E-02
   5.600   4.164963E-02   4.407755E-02
   5.700   3.802283E-02   4.060258E-02
   5.800   3.447710E-02   3.716932E-02
   5.900   3.088317E-02   3.364879E-02
   6.000   2.739667E-02   3.019467E-02
   6.100   2.416170E-02   2.695151E-02
   6.200   2.102482E-02   2.376890E-02
   6.300   1.815926E-02   2.082362E-02
   6.400   1.548680E-02   1.804066E-02
   6.500   1.308493E-02   1.550400E-02
   6.600   1.099378E-02   1.325973E-02
   6.700   9.130485E-03   1.122992E-02
   6.800   7.537566E-03   9.463745E-03
   6.900   6.164685E-03   7.915386E-03
   7.000   5.012070E-03   6.590400E-03
   7.100   4.060683E-03   5.472576E-03
   7.200   3.270001E-03   4.525201E-03
   7.300   2.626026E-03   3.735274E-03
   7.400   2.101782E-03   3.077850E-03
   7.500   1.679610E-03   2.535331E-03
   7.600   1.341051E-03   2.088131E-03
   7.700   1.069816E-03   1.721126E-03
   7.800   8.532180E-04   1.419618E-03
   7.900   6.804857E-04   1.172730E-03
   8.000   5.427662E-04   9.701826E-04
   8.100   4.329382E-04   8.033283E-04
   8.200   3.453484E-04   6.664836E-04
   8.300   2.754487E-04   5.535229E-04
   8.400   2.197000E-04   4.606360E-04
   8.500   1.752470E-04   3.839465E-04
   8.600   1.397943E-04   3.203305E-04
   8.700   1.115855E-04   2.679014E-04
   8.800   8.911427E-05   2.243697E-04
   8.900   7.128091E-05   1.884551E-04
   9.000   5.711330E-05   1.586770E-04
   9.100   4.580927E-05   1.338021E-04
   9.200   3.684461E-05   1.132450E-04
   9.300   2.967886E-05   9.603562E-05
   9.400   2.396811E-05   8.174513E-05
   9.500   1.938337E-05   6.977352E-05
   9.600   1.568832E-05   5.965350E-05
   9.700   1.270651E-05   5.118059E-05
   9.800   1.029048E-05   4.399027E-05
   9.900   8.328345E-06   3.792788E-05
  10.000   6.733534E-06   3.277160E-05
  10.100   5.440666E-06   2.835270E-05
  10.200   4.390235E-06   2.459490E-05
  10.300   3.540863E-06   2.136261E-05
  10.400   2.856199E-06   1.859631E-05
  10.500   2.306970E-06   1.620991E-05
  10.600   1.864949E-06   1.414079E-05
  10.700   1.513280E-06   1.235020E-05
  10.800   1.238209E-06   1.076806E-05
  10.900   1.018572E-06   9.377036E-06
  11.000   8.378951E-07   8.165707E-06
  11.100   6.892671E-07   7.110858E-06
  11.200   5.670030E-07   6.192275E-06
  11.300   4.664266E-07   5.392355E-06
