 Z=  82 A= 170  Pb beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.570794E-02   7.554542E-02
   0.100   8.549214E-02   7.535798E-02
   0.200   8.527687E-02   7.517101E-02
   0.300   8.506216E-02   7.498451E-02
   0.400   8.467139E-02   7.464293E-02
   0.500   8.422767E-02   7.425354E-02
   0.600   8.367617E-02   7.376577E-02
   0.700   8.312828E-02   7.328121E-02
   0.800   8.250678E-02   7.272376E-02
   0.900   8.189420E-02   7.216990E-02
   1.000   8.129773E-02   7.162160E-02
   1.100   8.071195E-02   7.108228E-02
   1.200   8.022926E-02   7.062189E-02
   1.300   7.982303E-02   7.022504E-02
   1.400   7.952786E-02   6.992010E-02
   1.500   7.926292E-02   6.964178E-02
   1.600   7.918208E-02   6.952353E-02
   1.700   7.919491E-02   6.949137E-02
   1.800   7.930968E-02   6.955273E-02
   1.900   7.945498E-02   6.964453E-02
   2.000   7.971243E-02   6.984833E-02
   2.100   8.000412E-02   7.009654E-02
   2.200   8.032367E-02   7.038078E-02
   2.300   8.064115E-02   7.067225E-02
   2.400   8.095172E-02   7.097979E-02
   2.500   8.121551E-02   7.126636E-02
   2.600   8.145226E-02   7.154110E-02
   2.700   8.164825E-02   7.179120E-02
   2.800   8.177371E-02   7.199810E-02
   2.900   8.181063E-02   7.214359E-02
   3.000   8.181151E-02   7.226413E-02
   3.100   8.176166E-02   7.234767E-02
   3.200   8.164889E-02   7.238507E-02
   3.300   8.147340E-02   7.237525E-02
   3.400   8.128142E-02   7.235274E-02
   3.500   8.106994E-02   7.231518E-02
   3.600   8.084087E-02   7.226392E-02
   3.700   8.061677E-02   7.221688E-02
   3.800   8.039395E-02   7.217053E-02
   3.900   8.018433E-02   7.213571E-02
   4.000   7.998363E-02   7.210857E-02
   4.100   7.978370E-02   7.208121E-02
   4.200   7.958430E-02   7.205384E-02
   4.300   7.935465E-02   7.200124E-02
   4.400   7.907279E-02   7.190320E-02
   4.500   7.872352E-02   7.174591E-02
   4.600   7.825309E-02   7.148341E-02
   4.700   7.767818E-02   7.112746E-02
   4.800   7.696463E-02   7.064774E-02
   4.900   7.600636E-02   6.994972E-02
   5.000   7.488256E-02   6.909968E-02
   5.100   7.348212E-02   6.799760E-02
   5.200   7.189888E-02   6.672347E-02
   5.300   7.008365E-02   6.523085E-02
   5.400   6.790548E-02   6.339647E-02
   5.500   6.552923E-02   6.136832E-02
