 Z=  56 A= 110  Ba beta2= 0.24 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.054095E-02   6.670374E-02
   0.100   7.080134E-02   6.691928E-02
   0.200   7.106269E-02   6.713552E-02
   0.300   7.144668E-02   6.745468E-02
   0.400   7.198035E-02   6.790083E-02
   0.500   7.266520E-02   6.848036E-02
   0.600   7.339914E-02   6.910630E-02
   0.700   7.421519E-02   6.981137E-02
   0.800   7.507503E-02   7.057494E-02
   0.900   7.593717E-02   7.134637E-02
   1.000   7.678218E-02   7.212446E-02
   1.100   7.754889E-02   7.286132E-02
   1.200   7.830180E-02   7.359245E-02
   1.300   7.892841E-02   7.424156E-02
   1.400   7.943153E-02   7.480298E-02
   1.500   7.989363E-02   7.533644E-02
   1.600   8.018917E-02   7.574372E-02
   1.700   8.036840E-02   7.606057E-02
   1.800   8.047789E-02   7.632312E-02
   1.900   8.046739E-02   7.648651E-02
   2.000   8.036885E-02   7.657462E-02
   2.100   8.020430E-02   7.660489E-02
   2.200   7.998677E-02   7.658458E-02
   2.300   7.972659E-02   7.652047E-02
   2.400   7.943881E-02   7.642310E-02
   2.500   7.915075E-02   7.631681E-02
   2.600   7.886723E-02   7.620252E-02
   2.700   7.861110E-02   7.609626E-02
   2.800   7.837279E-02   7.599879E-02
   2.900   7.816877E-02   7.591860E-02
   3.000   7.801518E-02   7.586853E-02
   3.100   7.786726E-02   7.582186E-02
   3.200   7.774246E-02   7.578953E-02
   3.300   7.760231E-02   7.574334E-02
   3.400   7.745698E-02   7.569258E-02
   3.500   7.724434E-02   7.558721E-02
   3.600   7.693337E-02   7.540066E-02
   3.700   7.647996E-02   7.509462E-02
   3.800   7.596850E-02   7.473885E-02
   3.900   7.520470E-02   7.416424E-02
   4.000   7.428655E-02   7.345194E-02
   4.100   7.308851E-02   7.248879E-02
   4.200   7.161257E-02   7.126852E-02
   4.300   7.004507E-02   6.995814E-02
   4.400   6.807657E-02   6.827004E-02
   4.500   6.591786E-02   6.639529E-02
   4.600   6.341515E-02   6.418529E-02
   4.700   6.061545E-02   6.167810E-02
   4.800   5.778398E-02   5.912107E-02
   4.900   5.455811E-02   5.616634E-02
   5.000   5.123100E-02   5.308981E-02
   5.100   4.765639E-02   4.974561E-02
   5.200   4.392924E-02   4.622233E-02
   5.300   4.034082E-02   4.279926E-02
   5.400   3.656414E-02   3.915629E-02
   5.500   3.290398E-02   3.558938E-02
   5.600   2.925787E-02   3.199602E-02
   5.700   2.573285E-02   2.848329E-02
   5.800   2.253070E-02   2.525343E-02
