 Z=  83 A= 172  Bi beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.488542E-02   7.482157E-02
   0.100   8.467393E-02   7.463387E-02
   0.200   8.446297E-02   7.444665E-02
   0.300   8.425254E-02   7.425989E-02
   0.400   8.387250E-02   7.392092E-02
   0.500   8.344097E-02   7.353487E-02
   0.600   8.290000E-02   7.304757E-02
   0.700   8.236253E-02   7.256350E-02
   0.800   8.175685E-02   7.200958E-02
   0.900   8.115655E-02   7.145636E-02
   1.000   8.057426E-02   7.090963E-02
   1.100   7.999615E-02   7.036708E-02
   1.200   7.952859E-02   6.990908E-02
   1.300   7.912469E-02   6.950464E-02
   1.400   7.884564E-02   6.920442E-02
   1.500   7.857863E-02   6.891513E-02
   1.600   7.851383E-02   6.880230E-02
   1.700   7.852395E-02   6.875833E-02
   1.800   7.865383E-02   6.882416E-02
   1.900   7.879893E-02   6.890509E-02
   2.000   7.906987E-02   6.911191E-02
   2.100   7.936746E-02   6.935346E-02
   2.200   7.969906E-02   6.963944E-02
   2.300   8.002971E-02   6.992947E-02
   2.400   8.034963E-02   7.023559E-02
   2.500   8.063246E-02   7.052499E-02
   2.600   8.087687E-02   7.079701E-02
   2.700   8.109747E-02   7.105522E-02
   2.800   8.122942E-02   7.126031E-02
   2.900   8.129261E-02   7.141942E-02
   3.000   8.129920E-02   7.154056E-02
   3.100   8.127489E-02   7.164069E-02
   3.200   8.116757E-02   7.168386E-02
   3.300   8.101276E-02   7.169570E-02
   3.400   8.082698E-02   7.168692E-02
   3.500   8.063014E-02   7.167201E-02
   3.600   8.041011E-02   7.164443E-02
   3.700   8.019577E-02   7.162807E-02
   3.800   7.998463E-02   7.161753E-02
   3.900   7.978391E-02   7.161852E-02
   4.000   7.959977E-02   7.163832E-02
   4.100   7.942002E-02   7.166403E-02
   4.200   7.924226E-02   7.169212E-02
   4.300   7.904761E-02   7.170542E-02
   4.400   7.881217E-02   7.168306E-02
   4.500   7.852218E-02   7.161246E-02
   4.600   7.809149E-02   7.141468E-02
   4.700   7.760248E-02   7.116289E-02
   4.800   7.695835E-02   7.076940E-02
   4.900   7.609669E-02   7.017643E-02
   5.000   7.508045E-02   6.943894E-02
   5.100   7.373213E-02   6.839250E-02
   5.200   7.228488E-02   6.724860E-02
   5.300   7.055768E-02   6.583946E-02
   5.400   6.850081E-02   6.411448E-02
   5.500   6.624844E-02   6.219649E-02
   5.600   6.357440E-02   5.987159E-02
   5.700   6.084323E-02   5.747818E-02
   5.800   5.782956E-02   5.480267E-02
   5.900   5.451335E-02   5.182621E-02
   6.000   5.109297E-02   4.873179E-02
   6.100   4.735132E-02   4.531367E-02
   6.200   4.371776E-02   4.197787E-02
   6.300   3.997845E-02   3.852173E-02
   6.400   3.616002E-02   3.497080E-02
   6.500   3.246406E-02   3.151622E-02
   6.600   2.874608E-02   2.802282E-02
   6.700   2.534129E-02   2.480958E-02
   6.800   2.209303E-02   2.172928E-02
   6.900   1.903414E-02   1.881450E-02
   7.000   1.627347E-02   1.617151E-02
   7.100   1.372890E-02   1.372418E-02
   7.200   1.153639E-02   1.160387E-02
   7.300   9.599700E-03   9.721563E-03
   7.400   7.913923E-03   8.074049E-03
   7.500   6.487762E-03   6.671198E-03
   7.600   5.273388E-03   5.469974E-03
   7.700   4.277060E-03   4.476568E-03
   7.800   3.451189E-03   3.647251E-03
   7.900   2.774007E-03   2.962405E-03
   8.000   2.225689E-03   2.402823E-03
   8.100   1.782448E-03   1.947118E-03
   8.200   1.427135E-03   1.577891E-03
   8.300   1.142153E-03   1.278992E-03
   8.400   9.143571E-04   1.037780E-03
   8.500   7.322845E-04   8.428392E-04
   8.600   5.868719E-04   6.856347E-04
   8.700   4.704140E-04   5.580200E-04
   8.800   3.772162E-04   4.546958E-04
   8.900   3.025053E-04   3.708530E-04
   9.000   2.426185E-04   3.026778E-04
   9.100   1.945871E-04   2.472902E-04
   9.200   1.560765E-04   2.021133E-04
   9.300   1.252163E-04   1.653473E-04
   9.400   1.005289E-04   1.354614E-04
   9.500   8.078492E-05   1.111232E-04
   9.600   6.507356E-05   9.143336E-05
   9.700   5.247017E-05   7.532289E-05
   9.800   4.241849E-05   6.224521E-05
   9.900   3.440135E-05   5.163901E-05
  10.000   2.796443E-05   4.296250E-05
  10.100   2.281364E-05   3.592626E-05
  10.200   1.862804E-05   3.008806E-05
  10.300   1.524217E-05   2.529329E-05
  10.400   1.248363E-05   2.133280E-05
  10.500   1.022741E-05   1.803000E-05
  10.600   8.370836E-06   1.527805E-05
  10.700   6.847726E-06   1.295403E-05
  10.800   5.593919E-06   1.099917E-05
  10.900   4.562115E-06   9.347124E-06
  11.000   3.717604E-06   7.948095E-06
  11.100   3.028450E-06   6.764152E-06
  11.200   2.468145E-06   5.758326E-06
  11.300   2.014272E-06   4.905900E-06
  11.400   1.674310E-06   4.196357E-06
  11.500   1.393127E-06   3.590220E-06
  11.600   1.159166E-06   3.071635E-06
  11.700   9.644959E-07   2.627957E-06
  11.800   8.025189E-07   2.248365E-06
  11.900   6.677441E-07   1.923603E-06
  12.000   5.556035E-07   1.645751E-06
  12.100   4.622956E-07   1.408033E-06
  12.200   3.834008E-07   1.202775E-06
  12.300   3.170595E-07   1.026036E-06
  12.400   2.621975E-07   8.752677E-07
  12.500   2.168285E-07   7.466536E-07
  12.600   1.793098E-07   6.369385E-07
  12.700   1.482831E-07   5.433452E-07
  12.800   1.226251E-07   4.635047E-07
  12.900   1.014068E-07   3.953961E-07
  13.000   8.386002E-08   3.372956E-07
  13.100   6.934940E-08   2.877326E-07
  13.200   5.746057E-08   2.457472E-07
  13.300   4.935347E-08   2.146287E-07
  13.400   4.239020E-08   1.874507E-07
  13.500   3.640938E-08   1.637141E-07
  13.600   3.127239E-08   1.429833E-07
  13.700   2.686017E-08   1.248776E-07
  13.800   2.307048E-08   1.090646E-07
  13.900   1.981547E-08   9.525391E-08
  14.000   1.701971E-08   8.319208E-08
  14.100   1.461840E-08   7.265762E-08
  14.200   1.255589E-08   6.345712E-08
  14.300   1.056374E-08   5.519779E-08
  14.400   8.648394E-09   4.775759E-08
  14.500   7.080325E-09   4.132026E-08
  14.600   5.796569E-09   3.575063E-08
  14.700   4.745574E-09   3.093175E-08
  14.800   3.885138E-09   2.676241E-08
  14.900   3.180711E-09   2.315506E-08
  15.000   2.604006E-09   2.003395E-08
  15.100   2.131865E-09   1.733354E-08
  15.200   1.745330E-09   1.499712E-08
  15.300   1.428878E-09   1.297563E-08
  15.400   1.261206E-09   1.151311E-08
  15.500   1.154082E-09   1.033956E-08
  15.600   1.056057E-09   9.285633E-09
  15.700   9.663576E-10   8.339132E-09
  15.800   8.842772E-10   7.489109E-09
  15.900   8.091686E-10   6.725731E-09
  16.000   7.404396E-10   6.040165E-09
  16.100   6.775483E-10   5.424481E-09
  16.200   6.199988E-10   4.871554E-09
  16.300   5.673374E-10   4.374988E-09
  16.400   5.191490E-10   3.929037E-09
  16.500   4.488043E-10   3.524473E-09
  16.600   3.802007E-10   3.160264E-09
  16.700   3.220837E-10   2.833692E-09
  16.800   2.728504E-10   2.540866E-09
  16.900   2.311428E-10   2.278300E-09
  17.000   1.958106E-10   2.042867E-09
  17.100   1.658793E-10   1.831763E-09
  17.200   1.405232E-10   1.642474E-09
  17.300   1.190430E-10   1.472745E-09
  17.400   1.008462E-10   1.320556E-09
  17.500   8.543101E-11   1.184094E-09
  17.600   7.891380E-11   1.084360E-09
  17.700   7.821947E-11   1.010237E-09
  17.800   7.753125E-11   9.411819E-10
  17.900   7.684909E-11   8.768467E-10
  18.000   7.617293E-11   8.169092E-10
  18.100   7.550272E-11   7.610687E-10
  18.200   7.483840E-11   7.090453E-10
  18.300   7.417993E-11   6.605779E-10
  18.400   7.352726E-11   6.154236E-10
  18.500   7.288032E-11   5.733559E-10
  18.600   7.223908E-11   5.341637E-10
  18.700   7.177464E-11   4.988582E-10
  18.800   7.631848E-11   4.990990E-10
  18.900   8.114997E-11   4.993400E-10
  19.000   8.628733E-11   4.995811E-10
  19.100   9.174992E-11   4.998223E-10
  19.200   9.755833E-11   5.000637E-10
  19.300   1.037345E-10   5.003051E-10
  19.400   1.103016E-10   5.005467E-10
  19.500   1.172844E-10   5.007883E-10
  19.600   1.247094E-10   5.010301E-10
  19.700   1.326043E-10   5.012721E-10
  19.800   1.409991E-10   5.015141E-10
  19.900   1.497215E-10   5.006468E-10
 Z=  83 A= 173  Bi beta2=-0.06 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.484279E-02   7.451554E-02
   0.100   8.463495E-02   7.432833E-02
   0.200   8.442761E-02   7.414159E-02
   0.300   8.422079E-02   7.395532E-02
   0.400   8.385030E-02   7.361996E-02
   0.500   8.343007E-02   7.323825E-02
   0.600   8.290103E-02   7.275350E-02
   0.700   8.237534E-02   7.227195E-02
   0.800   8.178645E-02   7.172290E-02
   0.900   8.120178E-02   7.117333E-02
   1.000   8.063764E-02   7.063144E-02
   1.100   8.007742E-02   7.009368E-02
   1.200   7.962870E-02   6.964035E-02
   1.300   7.924084E-02   6.923765E-02
   1.400   7.898574E-02   6.894475E-02
   1.500   7.873361E-02   6.865495E-02
   1.600   7.869473E-02   6.854963E-02
   1.700   7.872173E-02   6.850469E-02
   1.800   7.887794E-02   6.857778E-02
   1.900   7.904193E-02   6.865840E-02
   2.000   7.933749E-02   6.886981E-02
   2.100   7.965538E-02   6.911016E-02
   2.200   8.000918E-02   6.939750E-02
   2.300   8.036273E-02   6.968749E-02
   2.400   8.070090E-02   6.999219E-02
   2.500   8.100509E-02   7.028129E-02
   2.600   8.126236E-02   7.054858E-02
   2.700   8.150361E-02   7.080667E-02
   2.800   8.164284E-02   7.100322E-02
   2.900   8.172069E-02   7.115997E-02
   3.000   8.172857E-02   7.127115E-02
   3.100   8.171429E-02   7.136783E-02
   3.200   8.160183E-02   7.139953E-02
   3.300   8.144636E-02   7.140469E-02
   3.400   8.125015E-02   7.138454E-02
   3.500   8.104533E-02   7.136082E-02
   3.600   8.081035E-02   7.132495E-02
   3.700   8.057860E-02   7.130001E-02
   3.800   8.034956E-02   7.128381E-02
   3.900   8.012796E-02   7.127638E-02
   4.000   7.992517E-02   7.129252E-02
   4.100   7.972705E-02   7.131604E-02
   4.200   7.953220E-02   7.134450E-02
   4.300   7.932601E-02   7.136267E-02
   4.400   7.908537E-02   7.134994E-02
   4.500   7.878350E-02   7.128081E-02
   4.600   7.836243E-02   7.110251E-02
   4.700   7.789193E-02   7.087754E-02
   4.800   7.724331E-02   7.048763E-02
   4.900   7.642874E-02   6.994212E-02
   5.000   7.541157E-02   6.920694E-02
   5.100   7.410899E-02   6.820423E-02
   5.200   7.271439E-02   6.711016E-02
   5.300   7.098901E-02   6.570199E-02
   5.400   6.901402E-02   6.405196E-02
   5.500   6.675914E-02   6.213071E-02
   5.600   6.414611E-02   5.986282E-02
   5.700   6.147758E-02   5.752941E-02
   5.800   5.845289E-02   5.484597E-02
   5.900   5.522006E-02   5.195093E-02
   6.000   5.177518E-02   4.883914E-02
   6.100   4.807576E-02   4.547003E-02
   6.200   4.447822E-02   4.217960E-02
   6.300   4.069639E-02   3.869779E-02
   6.400   3.691871E-02   3.520244E-02
   6.500   3.316461E-02   3.171393E-02
   6.600   2.943959E-02   2.823763E-02
   6.700   2.601935E-02   2.503492E-02
   6.800   2.270323E-02   2.191823E-02
   6.900   1.962704E-02   1.901668E-02
   7.000   1.679379E-02   1.633599E-02
   7.100   1.420544E-02   1.387887E-02
   7.200   1.196768E-02   1.174570E-02
   7.300   9.969860E-03   9.833838E-03
   7.400   8.244883E-03   8.176801E-03
   7.500   6.765906E-03   6.750042E-03
   7.600   5.512016E-03   5.535371E-03
   7.700   4.479817E-03   4.529534E-03
   7.800   3.619270E-03   3.686997E-03
   7.900   2.915501E-03   2.993889E-03
