 Z=  68 A= 134  Er beta2= 0.40 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.598024E-02   7.080003E-02
   0.100   7.604922E-02   7.084619E-02
   0.200   7.611825E-02   7.089238E-02
   0.300   7.620489E-02   7.095084E-02
   0.400   7.634407E-02   7.104588E-02
   0.500   7.653675E-02   7.118208E-02
   0.600   7.674515E-02   7.133028E-02
   0.700   7.700435E-02   7.152085E-02
   0.800   7.729534E-02   7.174035E-02
   0.900   7.762506E-02   7.199810E-02
   1.000   7.796630E-02   7.226944E-02
   1.100   7.833501E-02   7.257432E-02
   1.200   7.870953E-02   7.290173E-02
   1.300   7.908681E-02   7.323568E-02
   1.400   7.944620E-02   7.357485E-02
   1.500   7.978222E-02   7.390869E-02
   1.600   8.007775E-02   7.422752E-02
   1.700   8.034651E-02   7.453249E-02
   1.800   8.055429E-02   7.480479E-02
   1.900   8.066999E-02   7.501991E-02
   2.000   8.076794E-02   7.522437E-02
   2.100   8.076593E-02   7.536256E-02
   2.200   8.070145E-02   7.545668E-02
   2.300   8.056126E-02   7.549544E-02
   2.400   8.038505E-02   7.550734E-02
   2.500   8.013937E-02   7.546729E-02
   2.600   7.982434E-02   7.537008E-02
   2.700   7.949993E-02   7.526432E-02
   2.800   7.913212E-02   7.511948E-02
   2.900   7.875231E-02   7.496038E-02
   3.000   7.836440E-02   7.478886E-02
   3.100   7.798349E-02   7.461888E-02
   3.200   7.761305E-02   7.445124E-02
   3.300   7.727468E-02   7.430189E-02
   3.400   7.694125E-02   7.415489E-02
   3.500   7.664015E-02   7.402860E-02
   3.600   7.634667E-02   7.390638E-02
   3.700   7.605780E-02   7.378608E-02
   3.800   7.575640E-02   7.365418E-02
   3.900   7.541461E-02   7.348687E-02
   4.000   7.502663E-02   7.327944E-02
   4.100   7.450186E-02   7.295425E-02
   4.200   7.391638E-02   7.257434E-02
   4.300   7.319424E-02   7.207286E-02
   4.400   7.224746E-02   7.136833E-02
   4.500   7.116910E-02   7.054204E-02
   4.600   6.976209E-02   6.941123E-02
   4.700   6.825577E-02   6.818177E-02
   4.800   6.650780E-02   6.672113E-02
   4.900   6.441844E-02   6.493178E-02
   5.000   6.217402E-02   6.298242E-02
   5.100   5.952052E-02   6.062924E-02
   5.200   5.681328E-02   5.820518E-02
   5.300   5.387858E-02   5.554256E-02
   5.400   5.063427E-02   5.255629E-02
   5.500   4.733553E-02   4.948875E-02
   5.600   4.373393E-02   4.609471E-02
   5.700   4.024231E-02   4.277293E-02
   5.800   3.669816E-02   3.936346E-02
   5.900   3.306812E-02   3.582977E-02
   6.000   2.959503E-02   3.241155E-02
   6.100   2.610894E-02   2.893997E-02
   6.200   2.292567E-02   2.573162E-02
   6.300   1.992309E-02   2.266721E-02
   6.400   1.709330E-02   1.974186E-02
   6.500   1.456250E-02   1.708859E-02
   6.600   1.223817E-02   1.461733E-02
   6.700   1.024282E-02   1.246056E-02
   6.800   8.495797E-03   1.054185E-02
   6.900   6.977420E-03   8.845870E-03
   7.000   5.701064E-03   7.392518E-03
   7.100   4.618319E-03   6.137437E-03
   7.200   3.733166E-03   5.087770E-03
   7.300   3.003400E-03   4.203675E-03
   7.400   2.406542E-03   3.464922E-03
   7.500   1.924613E-03   2.853118E-03
   7.600   1.535987E-03   2.348662E-03
   7.700   1.225461E-03   1.933875E-03
   7.800   9.770624E-04   1.593222E-03
   7.900   7.789248E-04   1.314505E-03
   8.000   6.208172E-04   1.085218E-03
   8.100   4.949300E-04   8.979566E-04
   8.200   3.945652E-04   7.435076E-04
   8.300   3.145453E-04   6.165394E-04
   8.400   2.507505E-04   5.122398E-04
   8.500   1.998244E-04   4.259326E-04
   8.600   1.592714E-04   3.550150E-04
   8.700   1.269701E-04   2.961439E-04
   8.800   1.012588E-04   2.474765E-04
   8.900   8.085706E-05   2.073607E-04
   9.000   6.460415E-05   1.739812E-04
   9.100   5.175683E-05   1.465253E-04
   9.200   4.150427E-05   1.235605E-04
   9.300   3.335354E-05   1.044905E-04
   9.400   2.687853E-05   8.869348E-05
   9.500   2.168440E-05   7.542321E-05
   9.600   1.753327E-05   6.441405E-05
   9.700   1.418076E-05   5.508082E-05
   9.800   1.147626E-05   4.723040E-05
   9.900   9.284851E-06   4.063086E-05
  10.000   7.505851E-06   3.500448E-05
  10.100   6.058225E-06   3.025561E-05
  10.200   4.887134E-06   2.617504E-05
  10.300   3.937709E-06   2.269079E-05
  10.400   3.170728E-06   1.971538E-05
  10.500   2.552708E-06   1.714593E-05
  10.600   2.059047E-06   1.494119E-05
  10.700   1.662925E-06   1.302521E-05
  10.800   1.346886E-06   1.136463E-05
  10.900   1.106634E-06   9.891390E-06
  11.000   9.092374E-07   8.609132E-06
  11.100   7.470515E-07   7.493098E-06
  11.200   6.137956E-07   6.521739E-06
  11.300   5.043094E-07   5.676301E-06
  11.400   4.143528E-07   4.940461E-06
  11.500   3.404423E-07   4.300010E-06
  11.600   2.797157E-07   3.742584E-06
  11.700   2.262888E-07   3.233103E-06
  11.800   1.828336E-07   2.791258E-06
  11.900   1.477233E-07   2.409796E-06
  12.000   1.193553E-07   2.080466E-06
  12.100   9.643503E-08   1.796143E-06
  12.200   7.791620E-08   1.550677E-06
