 Z=  85 A= 176  At beta2= 0.17 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.351205E-02   7.332506E-02
   0.100   8.331037E-02   7.314471E-02
   0.200   8.310917E-02   7.296481E-02
   0.300   8.290846E-02   7.278534E-02
   0.400   8.255306E-02   7.246701E-02
   0.500   8.215001E-02   7.210502E-02
   0.600   8.163695E-02   7.163982E-02
   0.700   8.112709E-02   7.117763E-02
   0.800   8.056152E-02   7.065803E-02
   0.900   7.999528E-02   7.013475E-02
   1.000   7.945404E-02   6.962431E-02
   1.100   7.891648E-02   6.911759E-02
   1.200   7.848119E-02   6.869128E-02
   1.300   7.809770E-02   6.830808E-02
   1.400   7.786779E-02   6.805373E-02
   1.500   7.763855E-02   6.780033E-02
   1.600   7.759942E-02   6.771278E-02
   1.700   7.762342E-02   6.768189E-02
   1.800   7.780257E-02   6.779253E-02
   1.900   7.798212E-02   6.790335E-02
   2.000   7.828279E-02   6.813591E-02
   2.100   7.860948E-02   6.839788E-02
   2.200   7.897823E-02   6.871551E-02
   2.300   7.934871E-02   6.903461E-02
   2.400   7.969962E-02   6.936289E-02
   2.500   8.003069E-02   6.968356E-02
   2.600   8.029463E-02   6.996994E-02
   2.700   8.055945E-02   7.025750E-02
   2.800   8.071162E-02   7.047606E-02
   2.900   8.082279E-02   7.066819E-02
   3.000   8.083061E-02   7.079142E-02
   3.100   8.083842E-02   7.091486E-02
   3.200   8.073355E-02   7.096406E-02
   3.300   8.059987E-02   7.099544E-02
   3.400   8.040297E-02   7.098893E-02
   3.500   8.020655E-02   7.098242E-02
   3.600   7.997503E-02   7.096368E-02
   3.700   7.974428E-02   7.095030E-02
   3.800   7.952181E-02   7.095551E-02
   3.900   7.929996E-02   7.096072E-02
   4.000   7.910829E-02   7.100363E-02
   4.100   7.892251E-02   7.105347E-02
   4.200   7.874781E-02   7.111684E-02
   4.300   7.857349E-02   7.118027E-02
   4.400   7.836908E-02   7.121755E-02
   4.500   7.811270E-02   7.120660E-02
   4.600   7.777699E-02   7.112123E-02
   4.700   7.736817E-02   7.096647E-02
   4.800   7.680604E-02   7.066815E-02
   4.900   7.612105E-02   7.025364E-02
   5.000   7.519377E-02   6.961123E-02
   5.100   7.406448E-02   6.877642E-02
   5.200   7.276284E-02   6.777516E-02
   5.300   7.117212E-02   6.649689E-02
   5.400   6.938429E-02   6.502561E-02
   5.500   6.723483E-02   6.320523E-02
   5.600   6.483414E-02   6.113676E-02
   5.700   6.224729E-02   5.887945E-02
   5.800   5.935009E-02   5.631429E-02
   5.900   5.629442E-02   5.358347E-02
   6.000   5.291089E-02   5.052444E-02
   6.100   4.937599E-02   4.730361E-02
   6.200   4.578636E-02   4.401184E-02
   6.300   4.204894E-02   4.056032E-02
   6.400   3.834383E-02   3.711994E-02
   6.500   3.454890E-02   3.357530E-02
   6.600   3.085269E-02   3.010597E-02
   6.700   2.733741E-02   2.679061E-02
   6.800   2.395204E-02   2.358319E-02
   6.900   2.081951E-02   2.060178E-02
   7.000   1.786764E-02   1.777838E-02
   7.100   1.519903E-02   1.521361E-02
   7.200   1.283079E-02   1.292570E-02
   7.300   1.072490E-02   1.088042E-02
   7.400   8.905079E-03   9.102201E-03
   7.500   7.321726E-03   7.546492E-03
   7.600   5.983883E-03   6.223210E-03
   7.700   4.866237E-03   5.109352E-03
   7.800   3.936374E-03   4.176025E-03
   7.900   3.174150E-03   3.404380E-03
   8.000   2.549858E-03   2.767426E-03
   8.100   2.045000E-03   2.247497E-03
   8.200   1.638154E-03   1.824167E-03
   8.300   1.311742E-03   1.481259E-03
   8.400   1.050418E-03   1.203603E-03
   8.500   8.414972E-04   9.793400E-04
   8.600   6.743676E-04   7.977551E-04
   8.700   5.406123E-04   6.505039E-04
   8.800   4.336222E-04   5.312590E-04
   8.900   3.479331E-04   4.343395E-04
   9.000   2.791919E-04   3.555727E-04
   9.100   2.240057E-04   2.913249E-04
   9.200   1.797148E-04   2.388557E-04
   9.300   1.442154E-04   1.961052E-04
   9.400   1.157719E-04   1.611886E-04
   9.500   9.302398E-05   1.327684E-04
   9.600   7.483499E-05   1.095783E-04
   9.700   6.027377E-05   9.060809E-05
   9.800   4.867519E-05   7.519348E-05
   9.900   3.939319E-05   6.257953E-05
  10.000   3.199443E-05   5.233859E-05
  10.100   2.604747E-05   4.393345E-05
  10.200   2.124978E-05   3.699646E-05
  10.300   1.737747E-05   3.129828E-05
  10.400   1.423055E-05   2.656078E-05
  10.500   1.166417E-05   2.263721E-05
  10.600   9.556986E-06   1.934071E-05
  10.700   7.826585E-06   1.655803E-05
  10.800   6.400885E-06   1.420812E-05
  10.900   5.229443E-06   1.220991E-05
  11.000   4.264399E-06   1.051033E-05
  11.100   3.474612E-06   9.055549E-06
  11.200   2.829565E-06   7.808266E-06
  11.300   2.306546E-06   6.740332E-06
  11.400   1.897275E-06   5.829992E-06
  11.500   1.576641E-06   5.052244E-06
  11.600   1.310193E-06   4.378251E-06
  11.700   1.088775E-06   3.794171E-06
  11.800   9.047749E-07   3.288011E-06
  11.900   7.518707E-07   2.849375E-06
  12.000   6.248068E-07   2.469255E-06
  12.100   5.192163E-07   2.139844E-06
  12.200   4.314409E-07   1.854371E-06
  12.300   3.567894E-07   1.606498E-06
  12.400   2.950547E-07   1.391759E-06
  12.500   2.440018E-07   1.205723E-06
  12.600   2.017826E-07   1.044555E-06
  12.700   1.668685E-07   9.049300E-07
  12.800   1.379955E-07   7.839686E-07
  12.900   1.141183E-07   6.791760E-07
  13.000   9.437263E-08   5.883910E-07
  13.100   7.804348E-08   5.097411E-07
  13.200   6.453974E-08   4.416043E-07
  13.300   5.430548E-08   3.840400E-07
  13.400   4.651904E-08   3.352996E-07
  13.500   3.984904E-08   2.927451E-07
  13.600   3.413539E-08   2.555914E-07
  13.700   2.924098E-08   2.231531E-07
  13.800   2.504835E-08   1.948317E-07
  13.900   2.145686E-08   1.701046E-07
  14.000   1.838033E-08   1.485158E-07
  14.100   1.574491E-08   1.296670E-07
  14.200   1.348737E-08   1.132103E-07
  14.300   1.155352E-08   9.884223E-08
  14.400   9.524804E-09   8.560088E-08
  14.500   7.791777E-09   7.401214E-08
  14.600   6.374072E-09   6.399230E-08
  14.700   5.214317E-09   5.532895E-08
  14.800   4.265579E-09   4.783846E-08
  14.900   3.489462E-09   4.136204E-08
  15.000   2.854558E-09   3.576240E-08
  15.100   2.335175E-09   3.092085E-08
  15.200   1.910292E-09   2.673475E-08
  15.300   1.562717E-09   2.311537E-08
  15.400   1.283318E-09   2.007752E-08
  15.500   1.172006E-09   1.978025E-08
  15.600   1.070349E-09   1.948739E-08
  15.700   9.775097E-10   1.919887E-08
  15.800   8.927228E-10   1.891462E-08
  15.900   8.152902E-10   1.863458E-08
  16.000   7.445739E-10   1.835868E-08
  16.100   6.799913E-10   1.808687E-08
  16.200   6.210105E-10   1.781908E-08
  16.300   5.671455E-10   1.755526E-08
  16.400   5.179527E-10   1.729534E-08
  16.500   4.714308E-10   1.708123E-08
  16.600   4.044213E-10   1.761257E-08
  16.700   3.469366E-10   1.816044E-08
  16.800   2.976227E-10   1.872536E-08
  16.900   2.553184E-10   1.930784E-08
  17.000   2.190273E-10   1.990845E-08
  17.100   1.878946E-10   2.052773E-08
  17.200   1.611871E-10   2.116628E-08
  17.300   1.382758E-10   2.182470E-08
  17.400   1.186212E-10   2.250359E-08
  17.500   1.017603E-10   2.320361E-08
  17.600   8.729603E-11   2.392540E-08
  17.700   8.439669E-11   2.433773E-08
  17.800   8.368904E-11   2.468613E-08
  17.900   8.298732E-11   2.503952E-08
  18.000   8.229148E-11   2.539797E-08
  18.100   8.160149E-11   2.576155E-08
  18.200   8.091727E-11   2.613033E-08
  18.300   8.023880E-11   2.650439E-08
  18.400   7.956601E-11   2.688381E-08
  18.500   7.889886E-11   2.726866E-08
  18.600   7.823731E-11   2.765902E-08
  18.700   7.758130E-11   2.805497E-08
  18.800   7.834639E-11   2.801073E-08
  18.900   8.324484E-11   2.676204E-08
  19.000   8.844955E-11   2.556901E-08
  19.100   9.397968E-11   2.442916E-08
  19.200   9.985557E-11   2.334013E-08
  19.300   1.060988E-10   2.229964E-08
  19.400   1.127325E-10   2.130554E-08
  19.500   1.197808E-10   2.035576E-08
  19.600   1.272699E-10   1.944832E-08
  19.700   1.352272E-10   1.858133E-08
  19.800   1.436820E-10   1.775299E-08
  19.900   1.526654E-10   1.696157E-08
 Z=  85 A= 177  At beta2= 0.18 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.346717E-02   7.298656E-02
   0.100   8.326819E-02   7.280842E-02
   0.200   8.306968E-02   7.263071E-02
   0.300   8.287165E-02   7.245344E-02
   0.400   8.252358E-02   7.213960E-02
   0.500   8.212915E-02   7.178298E-02
   0.600   8.162544E-02   7.132350E-02
   0.700   8.112482E-02   7.086696E-02
   0.800   8.057245E-02   7.035540E-02
   0.900   8.001822E-02   6.983884E-02
   1.000   7.949224E-02   6.933659E-02
   1.100   7.896972E-02   6.883796E-02
   1.200   7.854807E-02   6.841695E-02
   1.300   7.817598E-02   6.803637E-02
   1.400   7.796704E-02   6.779090E-02
   1.500   7.775867E-02   6.754632E-02
   1.600   7.773348E-02   6.745963E-02
   1.700   7.777164E-02   6.742880E-02
   1.800   7.797354E-02   6.754601E-02
   1.900   7.817597E-02   6.766343E-02
   2.000   7.849230E-02   6.789230E-02
   2.100   7.883845E-02   6.815280E-02
