 Z=  99 A= 220  Es beta2= 0.55 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.894859E-02   6.436187E-02
   0.100   7.898954E-02   6.418185E-02
   0.200   7.903051E-02   6.400234E-02
   0.300   7.907150E-02   6.382332E-02
   0.400   7.912716E-02   6.356548E-02
   0.500   7.919753E-02   6.322977E-02
   0.600   7.927218E-02   6.282640E-02
   0.700   7.934945E-02   6.238407E-02
   0.800   7.942590E-02   6.194211E-02
   0.900   7.948878E-02   6.146203E-02
   1.000   7.954609E-02   6.099468E-02
   1.100   7.957886E-02   6.056998E-02
   1.200   7.961164E-02   6.014823E-02
   1.300   7.962865E-02   5.981204E-02
   1.400   7.963612E-02   5.952749E-02
   1.500   7.964588E-02   5.939698E-02
   1.600   7.965641E-02   5.931816E-02
   1.700   7.967437E-02   5.928108E-02
   1.800   7.972503E-02   5.942765E-02
   1.900   7.979936E-02   5.963523E-02
   2.000   7.992646E-02   5.997920E-02
   2.100   8.005376E-02   6.032516E-02
   2.200   8.024940E-02   6.077293E-02
   2.300   8.046867E-02   6.125813E-02
   2.400   8.075728E-02   6.178571E-02
   2.500   8.105714E-02   6.232359E-02
   2.600   8.137187E-02   6.285675E-02
   2.700   8.171869E-02   6.337326E-02
   2.800   8.206440E-02   6.385509E-02
   2.900   8.240816E-02   6.428926E-02
   3.000   8.275336E-02   6.472639E-02
   3.100   8.305152E-02   6.506135E-02
   3.200   8.334354E-02   6.538239E-02
   3.300   8.353419E-02   6.558314E-02
   3.400   8.372475E-02   6.578390E-02
   3.500   8.385999E-02   6.594250E-02
   3.600   8.392236E-02   6.604537E-02
   3.700   8.391279E-02   6.612054E-02
   3.800   8.384604E-02   6.617362E-02
   3.900   8.377933E-02   6.622673E-02
   4.000   8.361125E-02   6.628479E-02
   4.100   8.343678E-02   6.634921E-02
   4.200   8.321673E-02   6.646028E-02
   4.300   8.299726E-02   6.657154E-02
   4.400   8.277166E-02   6.671928E-02
   4.500   8.254134E-02   6.689640E-02
   4.600   8.231029E-02   6.709077E-02
   4.700   8.207924E-02   6.729360E-02
   4.800   8.184527E-02   6.749226E-02
   4.900   8.158533E-02   6.765567E-02
   5.000   8.127965E-02   6.775394E-02
   5.100   8.090559E-02   6.776125E-02
   5.200   8.048011E-02   6.769949E-02
   5.300   7.991500E-02   6.746759E-02
   5.400   7.924749E-02   6.711320E-02
   5.500   7.836730E-02   6.652011E-02
   5.600   7.729547E-02   6.572117E-02
   5.700   7.608833E-02   6.477542E-02
   5.800   7.458456E-02   6.352705E-02
   5.900   7.289884E-02   6.209457E-02
   6.000   7.085983E-02   6.031770E-02
   6.100   6.855468E-02   5.828777E-02
   6.200   6.609180E-02   5.610832E-02
   6.300   6.326735E-02   5.359630E-02
   6.400   6.027915E-02   5.093740E-02
   6.500   5.693974E-02   4.796653E-02
   6.600   5.340912E-02   4.483366E-02
   6.700   4.983704E-02   4.167448E-02
   6.800   4.604018E-02   3.833045E-02
   6.900   4.225888E-02   3.501578E-02
   7.000   3.834918E-02   3.160811E-02
   7.100   3.449673E-02   2.827119E-02
   7.200   3.083121E-02   2.511619E-02
   7.300   2.723267E-02   2.204121E-02
   7.400   2.388011E-02   1.919621E-02
   7.500   2.068553E-02   1.650784E-02
   7.600   1.776148E-02   1.406737E-02
   7.700   1.515360E-02   1.190855E-02
   7.800   1.279007E-02   9.970016E-03
   7.900   1.072853E-02   8.294063E-03
   8.000   8.912398E-03   6.832217E-03
   8.100   7.358166E-03   5.593363E-03
   8.200   6.048426E-03   4.559136E-03
   8.300   4.940804E-03   3.693639E-03
   8.400   4.023591E-03   2.983784E-03
   8.500   3.263517E-03   2.401785E-03
   8.600   2.642376E-03   1.930773E-03
   8.700   2.137038E-03   1.550900E-03
   8.800   1.727018E-03   1.245709E-03
   8.900   1.395808E-03   1.001203E-03
   9.000   1.128849E-03   8.058268E-04
   9.100   9.135951E-04   6.493912E-04
   9.200   7.397976E-04   5.238291E-04
   9.300   5.995183E-04   4.231426E-04
   9.400   4.861257E-04   3.421438E-04
   9.500   3.943445E-04   2.769236E-04
   9.600   3.198774E-04   2.242274E-04
   9.700   2.594609E-04   1.816126E-04
   9.800   2.103670E-04   1.471485E-04
   9.900   1.705597E-04   1.192905E-04
  10.000   1.382772E-04   9.681311E-05
  10.100   1.121508E-04   7.869619E-05
  10.200   9.099579E-05   6.405220E-05
  10.300   7.393556E-05   5.231628E-05
  10.400   6.016339E-05   4.285549E-05
  10.500   4.910113E-05   3.530471E-05
  10.600   4.017821E-05   2.922389E-05
  10.700   3.294244E-05   2.427740E-05
  10.800   2.710463E-05   2.029670E-05
  10.900   2.235135E-05   1.703558E-05
  11.000   1.848439E-05   1.437844E-05
  11.100   1.530425E-05   1.217211E-05
  11.200   1.268094E-05   1.032577E-05
  11.300   1.050377E-05   8.775133E-06
  11.400   8.695965E-06   7.462946E-06
  11.500   7.184272E-06   6.346807E-06
  11.600   5.922669E-06   5.393939E-06
  11.700   4.874815E-06   4.581675E-06
  11.800   4.000916E-06   3.887401E-06
  11.900   3.293258E-06   3.307718E-06
  12.000   2.719255E-06   2.822209E-06
  12.100   2.245298E-06   2.407963E-06
  12.200   1.853951E-06   2.054521E-06
  12.300   1.530814E-06   1.752957E-06
  12.400   1.263998E-06   1.495657E-06
  12.500   1.043688E-06   1.276124E-06
  12.600   8.617769E-07   1.088814E-06
  12.700   7.115722E-07   9.289970E-07
  12.800   5.962702E-07   7.981316E-07
  12.900   5.018060E-07   6.870850E-07
  13.000   4.223074E-07   5.914887E-07
  13.100   3.554033E-07   5.091931E-07
  13.200   2.990985E-07   4.383475E-07
  13.300   2.517138E-07   3.773588E-07
  13.400   2.118361E-07   3.248557E-07
  13.500   1.782759E-07   2.796575E-07
  13.600   1.500326E-07   2.407479E-07
  13.700   1.262636E-07   2.072519E-07
  13.800   1.062603E-07   1.784163E-07
  13.900   8.837695E-08   1.563259E-07
  14.000   7.335399E-08   1.373876E-07
  14.100   6.088474E-08   1.207436E-07
  14.200   5.053511E-08   1.061160E-07
  14.300   4.194478E-08   9.326041E-08
  14.400   3.481470E-08   8.196226E-08
  14.500   2.889664E-08   7.203283E-08
  14.600   2.398458E-08   6.330632E-08
  14.700   1.990750E-08   5.563700E-08
  14.800   1.652348E-08   4.889678E-08
  14.900   1.371470E-08   4.297312E-08
  15.000   1.181359E-08   3.806716E-08
  15.100   1.027747E-08   3.379273E-08
  15.200   8.941088E-09   2.999827E-08
  15.300   7.778477E-09   2.662986E-08
  15.400   6.767041E-09   2.363969E-08
  15.500   5.887122E-09   2.098527E-08
  15.600   5.121619E-09   1.862891E-08
  15.700   4.455655E-09   1.653713E-08
  15.800   3.876285E-09   1.468024E-08
  15.900   3.372252E-09   1.303184E-08
  16.000   2.933757E-09   1.156854E-08
  16.100   2.496853E-09   1.038998E-08
  16.200   2.091902E-09   9.409634E-09
  16.300   1.752628E-09   8.521785E-09
  16.400   1.468379E-09   7.717709E-09
  16.500   1.230231E-09   6.989503E-09
  16.600   1.030706E-09   6.330006E-09
  16.700   8.635417E-10   5.732737E-09
  16.800   7.234886E-10   5.191823E-09
  16.900   6.061499E-10   4.701947E-09
  17.000   5.078418E-10   4.258293E-09
  17.100   4.254777E-10   3.856501E-09
  17.200   3.685284E-10   3.505294E-09
  17.300   3.692193E-10   3.236979E-09
  17.400   3.699115E-10   2.989202E-09
  17.500   3.706050E-10   2.760392E-09
  17.600   3.712998E-10   2.549096E-09
  17.700   3.719959E-10   2.353974E-09
  17.800   3.726933E-10   2.173788E-09
  17.900   3.733921E-10   2.007394E-09
  18.000   3.740921E-10   1.853737E-09
  18.100   3.747934E-10   1.711841E-09
  18.200   3.754961E-10   1.580807E-09
  18.300   3.762001E-10   1.459804E-09
  18.400   3.706789E-10   1.340906E-09
  18.500   3.599255E-10   1.225938E-09
  18.600   3.494840E-10   1.120827E-09
  18.700   3.393455E-10   1.024729E-09
  18.800   3.295010E-10   9.368696E-10
  18.900   3.199422E-10   8.565434E-10
  19.000   3.106606E-10   7.831043E-10
  19.100   3.016484E-10   7.159618E-10
  19.200   2.928975E-10   6.545760E-10
  19.300   2.844006E-10   5.984533E-10
  19.400   2.761501E-10   5.471426E-10
  19.500   2.681390E-10   5.002312E-10
  19.600   2.773378E-10   4.935025E-10
  19.700   3.032440E-10   5.205718E-10
  19.800   3.315702E-10   5.491259E-10
  19.900   3.625423E-10   5.792462E-10
