 Z=  98 A= 210  Cf beta2= 0.38 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.704034E-02   6.489063E-02
   0.100   7.695719E-02   6.472874E-02
   0.200   7.687412E-02   6.456726E-02
   0.300   7.679115E-02   6.440618E-02
   0.400   7.666611E-02   6.416359E-02
   0.500   7.651030E-02   6.386190E-02
   0.600   7.631712E-02   6.348798E-02
   0.700   7.611129E-02   6.309066E-02
   0.800   7.590223E-02   6.268709E-02
   0.900   7.568141E-02   6.225767E-02
   1.000   7.547448E-02   6.185075E-02
   1.100   7.528804E-02   6.147580E-02
   1.200   7.510206E-02   6.110311E-02
   1.300   7.499299E-02   6.084725E-02
   1.400   7.490093E-02   6.061741E-02
   1.500   7.493483E-02   6.057191E-02
   1.600   7.496874E-02   6.052645E-02
   1.700   7.508903E-02   6.059935E-02
   1.800   7.528038E-02   6.076944E-02
   1.900   7.557673E-02   6.107305E-02
   2.000   7.591612E-02   6.143157E-02
   2.100   7.627929E-02   6.181836E-02
   2.200   7.672942E-02   6.230801E-02
   2.300   7.719712E-02   6.281662E-02
   2.400   7.769291E-02   6.335495E-02
   2.500   7.819189E-02   6.389789E-02
   2.600   7.867355E-02   6.441806E-02
   2.700   7.915235E-02   6.493544E-02
   2.800   7.955177E-02   6.537051E-02
   2.900   7.995321E-02   6.580849E-02
   3.000   8.029173E-02   6.618736E-02
   3.100   8.057248E-02   6.651178E-02
   3.200   8.075440E-02   6.675414E-02
   3.300   8.089160E-02   6.695953E-02
   3.400   8.100380E-02   6.714751E-02
   3.500   8.100271E-02   6.725483E-02
   3.600   8.096470E-02   6.734423E-02
   3.700   8.085730E-02   6.739968E-02
   3.800   8.075004E-02   6.745517E-02
   3.900   8.059399E-02   6.751210E-02
   4.000   8.042902E-02   6.756965E-02
   4.100   8.026522E-02   6.767762E-02
   4.200   8.010177E-02   6.778576E-02
   4.300   7.995603E-02   6.792768E-02
   4.400   7.982798E-02   6.810374E-02
   4.500   7.971738E-02   6.830403E-02
   4.600   7.961565E-02   6.851697E-02
   4.700   7.951075E-02   6.872649E-02
   4.800   7.938822E-02   6.891465E-02
   4.900   7.921336E-02   6.904312E-02
   5.000   7.895845E-02   6.908434E-02
   5.100   7.865285E-02   6.906963E-02
   5.200   7.818110E-02   6.888162E-02
   5.300   7.759701E-02   6.857709E-02
   5.400   7.677846E-02   6.803573E-02
   5.500   7.574515E-02   6.728108E-02
   5.600   7.458651E-02   6.639918E-02
   5.700   7.309269E-02   6.518963E-02
   5.800   7.141318E-02   6.379620E-02
   5.900   6.936765E-02   6.205136E-02
   6.000   6.704068E-02   6.003521E-02
   6.100   6.458588E-02   5.789121E-02
   6.200   6.173685E-02   5.537507E-02
   6.300   5.873336E-02   5.270878E-02
   6.400   5.538342E-02   4.971707E-02
   6.500   5.183735E-02   4.654068E-02
   6.600   4.829224E-02   4.336034E-02
   6.700   4.449984E-02   3.995166E-02
   6.800   4.074028E-02   3.657082E-02
   6.900   3.686499E-02   3.308447E-02
   7.000   3.305010E-02   2.965366E-02
   7.100   2.945876E-02   2.642497E-02
   7.200   2.592144E-02   2.324750E-02
   7.300   2.264210E-02   2.030430E-02
   7.400   1.953169E-02   1.751502E-02
   7.500   1.669220E-02   1.497213E-02
   7.600   1.418313E-02   1.272650E-02
   7.700   1.191046E-02   1.069465E-02
   7.800   9.939648E-03   8.933052E-03
   7.900   8.212825E-03   7.391674E-03
   8.000   6.742281E-03   6.079731E-03
   8.100   5.513195E-03   4.982378E-03
   8.200   4.477661E-03   4.058605E-03
   8.300   3.625089E-03   3.297148E-03
   8.400   2.922942E-03   2.670067E-03
   8.500   2.352628E-03   2.160025E-03
   8.600   1.891643E-03   1.746421E-03
   8.700   1.519809E-03   1.412482E-03
   8.800   1.221022E-03   1.142995E-03
   8.900   9.815503E-04   9.264869E-04
   9.000   7.895802E-04   7.521240E-04
   9.100   6.354267E-04   6.111494E-04
   9.200   5.117854E-04   4.975587E-04
   9.300   4.122994E-04   4.054462E-04
   9.400   3.322457E-04   3.308574E-04
   9.500   2.677052E-04   2.702137E-04
   9.600   2.156816E-04   2.207951E-04
   9.700   1.737097E-04   1.806133E-04
   9.800   1.398763E-04   1.478374E-04
   9.900   1.126561E-04   1.212270E-04
  10.000   9.079580E-05   9.961736E-05
  10.100   7.321065E-05   8.197094E-05
  10.200   5.915589E-05   6.773352E-05
  10.300   4.787144E-05   5.612464E-05
  10.400   3.887282E-05   4.677588E-05
  10.500   3.166000E-05   3.917715E-05
  10.600   2.583365E-05   3.291428E-05
  10.700   2.116084E-05   2.783953E-05
  10.800   1.736507E-05   2.363169E-05
  10.900   1.428543E-05   2.017431E-05
  11.000   1.175970E-05   1.727958E-05
  11.100   9.683742E-06   1.482957E-05
  11.200   7.966683E-06   1.276378E-05
  11.300   6.546553E-06   1.099699E-05
  11.400   5.365674E-06   9.485258E-06
  11.500   4.387792E-06   8.183356E-06
  11.600   3.582988E-06   7.060979E-06
  11.700   2.918768E-06   6.092840E-06
  11.800   2.393871E-06   5.271867E-06
  11.900   1.973223E-06   4.570333E-06
  12.000   1.626491E-06   3.962153E-06
  12.100   1.340686E-06   3.434904E-06
  12.200   1.105102E-06   2.977817E-06
  12.300   9.109149E-07   2.581555E-06
  12.400   7.508500E-07   2.238024E-06
  12.500   6.189116E-07   1.940208E-06
  12.600   5.101572E-07   1.682022E-06
  12.700   4.250410E-07   1.472602E-06
  12.800   3.545570E-07   1.290696E-06
  12.900   2.957612E-07   1.131261E-06
  13.000   2.467155E-07   9.915200E-07
  13.100   2.058030E-07   8.690409E-07
  13.200   1.716749E-07   7.616912E-07
  13.300   1.432063E-07   6.676021E-07
  13.400   1.194585E-07   5.851354E-07
  13.500   9.964886E-08   5.128556E-07
  13.600   8.312421E-08   4.495043E-07
  13.700   6.935950E-08   3.945845E-07
  13.800   5.812746E-08   3.546668E-07
  13.900   4.871434E-08   3.187873E-07
  14.000   4.082556E-08   2.865375E-07
  14.100   3.421430E-08   2.575502E-07
  14.200   2.867365E-08   2.314954E-07
  14.300   2.403026E-08   2.080764E-07
  14.400   2.013881E-08   1.870266E-07
  14.500   1.687754E-08   1.681062E-07
  14.600   1.414440E-08   1.510999E-07
  14.700   1.185387E-08   1.358140E-07
  14.800   9.944507E-09   1.222080E-07
  14.900   8.438275E-09   1.113002E-07
  15.000   7.160182E-09   1.013660E-07
  15.100   6.075674E-09   9.231854E-08
  15.200   5.155430E-09   8.407859E-08
  15.300   4.374569E-09   7.657409E-08
  15.400   3.711981E-09   6.973942E-08
  15.500   3.149750E-09   6.351477E-08
  15.600   2.672677E-09   5.784572E-08
  15.700   2.267863E-09   5.268266E-08
  15.800   1.924364E-09   4.798043E-08
  15.900   1.632893E-09   4.369790E-08
  16.000   1.421824E-09   4.061906E-08
  16.100   1.239267E-09   3.778679E-08
  16.200   1.080149E-09   3.515201E-08
  16.300   9.414620E-10   3.270094E-08
  16.400   8.205817E-10   3.042079E-08
  16.500   7.152220E-10   2.829962E-08
  16.600   6.233901E-10   2.632636E-08
  16.700   5.433490E-10   2.449068E-08
  16.800   4.735850E-10   2.278301E-08
  16.900   4.127784E-10   2.119440E-08
  17.000   3.597791E-10   1.971657E-08
  17.100   3.345295E-10   1.837512E-08
  17.200   3.218272E-10   1.714132E-08
  17.300   3.096072E-10   1.599037E-08
  17.400   2.978512E-10   1.491669E-08
  17.500   2.865416E-10   1.391511E-08
  17.600   2.756614E-10   1.298078E-08
  17.700   2.651943E-10   1.210918E-08
  17.800   2.551247E-10   1.129611E-08
  17.900   2.454375E-10   1.053763E-08
  18.000   2.361180E-10   9.830085E-09
  18.100   2.271525E-10   9.170044E-09
  18.200   2.188739E-10   8.559646E-09
  18.300   2.143039E-10   8.040310E-09
  18.400   2.098292E-10   7.552484E-09
  18.500   2.054480E-10   7.094256E-09
  18.600   2.011583E-10   6.663830E-09
  18.700   1.969581E-10   6.259518E-09
  18.800   1.928457E-10   5.879738E-09
  18.900   1.888191E-10   5.522999E-09
  19.000   1.848765E-10   5.187905E-09
  19.100   1.810163E-10   4.873142E-09
  19.200   1.772367E-10   4.577476E-09
  19.300   1.735360E-10   4.299749E-09
  19.400   1.730434E-10   4.042384E-09
  19.500   1.872064E-10   3.815197E-09
  19.600   2.025286E-10   3.600779E-09
  19.700   2.191048E-10   3.398411E-09
  19.800   2.370378E-10   3.207417E-09
  19.900   2.564385E-10   3.027156E-09
 Z=  98 A= 218  Cf beta2= 0.58 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.983987E-02   6.498816E-02
   0.100   7.986142E-02   6.480064E-02
   0.200   7.988298E-02   6.461366E-02
   0.300   7.990454E-02   6.442723E-02
   0.400   7.993264E-02   6.415575E-02
   0.500   7.996690E-02   6.380526E-02
   0.600   7.999776E-02   6.338063E-02
   0.700   8.002677E-02   6.291764E-02
   0.800   8.005377E-02   6.245314E-02
   0.900   8.006180E-02   6.194639E-02
   1.000   8.006291E-02   6.145401E-02
   1.100   8.004057E-02   6.099998E-02
   1.200   8.001823E-02   6.054930E-02
   1.300   7.998239E-02   6.019007E-02
   1.400   7.994008E-02   5.987499E-02
   1.500   7.990600E-02   5.972482E-02
   1.600   7.987387E-02   5.961355E-02
   1.700   7.985399E-02   5.956055E-02
   1.800   7.986952E-02   5.967567E-02
   1.900   7.991731E-02   5.986817E-02
   2.000   8.001561E-02   6.018258E-02
   2.100   8.011404E-02   6.049864E-02
   2.200   8.029219E-02   6.092985E-02
   2.300   8.048617E-02   6.138626E-02
   2.400   8.076010E-02   6.189374E-02
   2.500   8.103743E-02   6.240690E-02
   2.600   8.133543E-02   6.291353E-02
   2.700   8.166196E-02   6.340918E-02
   2.800   8.198842E-02   6.386154E-02
   2.900   8.231506E-02   6.427841E-02
   3.000   8.264300E-02   6.469800E-02
   3.100   8.292097E-02   6.500465E-02
   3.200   8.318720E-02   6.529721E-02
   3.300   8.337079E-02   6.548854E-02
   3.400   8.355479E-02   6.568043E-02
   3.500   8.366868E-02   6.581848E-02
   3.600   8.373186E-02   6.591754E-02
   3.700   8.370917E-02   6.598398E-02
   3.800   8.365193E-02   6.603729E-02
   3.900   8.357942E-02   6.609205E-02
   4.000   8.342785E-02   6.615413E-02
   4.100   8.326276E-02   6.623262E-02
   4.200   8.306496E-02   6.635051E-02
   4.300   8.286764E-02   6.646861E-02
   4.400   8.266325E-02   6.663601E-02
   4.500   8.245677E-02   6.682086E-02
   4.600   8.224786E-02   6.702900E-02
   4.700   8.203906E-02   6.724106E-02
   4.800   8.182023E-02   6.744066E-02
   4.900   8.157743E-02   6.760996E-02
   5.000   8.127877E-02   6.770434E-02
   5.100   8.089447E-02   6.768853E-02
   5.200   8.047450E-02   6.762560E-02
   5.300   7.988922E-02   6.736609E-02
   5.400   7.919075E-02   6.697480E-02
   5.500   7.828555E-02   6.635406E-02
   5.600   7.714909E-02   6.548916E-02
   5.700   7.592977E-02   6.453317E-02
   5.800   7.436592E-02   6.322629E-02
   5.900   7.261110E-02   6.172842E-02
   6.000   7.052623E-02   5.990978E-02
   6.100   6.812192E-02   5.778914E-02
   6.200   6.564835E-02   5.560237E-02
   6.300   6.275062E-02   5.302562E-02
   6.400   5.968998E-02   5.030296E-02
   6.500   5.631663E-02   4.730389E-02
   6.600   5.269839E-02   4.409640E-02
   6.700   4.914595E-02   4.095889E-02
   6.800   4.530931E-02   3.758436E-02
   6.900   4.149875E-02   3.424979E-02
   7.000   3.760150E-02   3.086091E-02
   7.100   3.372386E-02   2.751034E-02
   7.200   3.012025E-02   2.441642E-02
   7.300   2.654225E-02   2.136839E-02
   7.400   2.321996E-02   1.856044E-02
   7.500   2.008180E-02   1.592910E-02
   7.600   1.719260E-02   1.352848E-02
   7.700   1.465905E-02   1.144124E-02
   7.800   1.234781E-02   9.554648E-03
   7.900   1.033864E-02   7.930415E-03
   8.000   8.578456E-03   6.522150E-03
   8.100   7.068791E-03   5.326760E-03
   8.200   5.808884E-03   4.338561E-03
   8.300   4.740536E-03   3.509903E-03
   8.400   3.858178E-03   2.832382E-03
   8.500   3.128484E-03   2.278247E-03
   8.600   2.532144E-03   1.830058E-03
   8.700   2.048100E-03   1.469359E-03
   8.800   1.655677E-03   1.180114E-03
   8.900   1.338832E-03   9.484973E-04
   9.000   1.083179E-03   7.633105E-04
   9.100   8.770475E-04   6.151470E-04
   9.200   7.103785E-04   4.960291E-04
   9.300   5.760381E-04   4.007349E-04
   9.400   4.673419E-04   3.240257E-04
   9.500   3.792424E-04   2.621963E-04
   9.600   3.077021E-04   2.122392E-04
   9.700   2.496416E-04   1.718266E-04
   9.800   2.025041E-04   1.391995E-04
   9.900   1.642699E-04   1.128357E-04
  10.000   1.332528E-04   9.156531E-05
  10.100   1.081483E-04   7.444922E-05
  10.200   8.779691E-05   6.058521E-05
  10.300   7.141868E-05   4.951843E-05
  10.400   5.819301E-05   4.060114E-05
  10.500   4.754565E-05   3.346703E-05
  10.600   3.896424E-05   2.774005E-05
  10.700   3.197148E-05   2.304539E-05
  10.800   2.634467E-05   1.928888E-05
  10.900   2.175248E-05   1.620540E-05
  11.000   1.800331E-05   1.368223E-05
  11.100   1.491553E-05   1.158754E-05
  11.200   1.236170E-05   9.825145E-06
  11.300   1.024338E-05   8.349773E-06
  11.400   8.481212E-06   7.098865E-06
  11.500   7.007037E-06   6.033754E-06
  11.600   5.774746E-06   5.124119E-06
  11.700   4.754447E-06   4.350156E-06
  11.800   3.903497E-06   3.689766E-06
  11.900   3.221495E-06   3.143877E-06
  12.000   2.663570E-06   2.683096E-06
  12.100   2.202271E-06   2.289849E-06
  12.200   1.820863E-06   1.954238E-06
  12.300   1.505511E-06   1.667816E-06
  12.400   1.244774E-06   1.423373E-06
