 Z=  90 A= 186  Th beta2= 0.31 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.046923E-02   7.024534E-02
   0.100   8.028770E-02   7.008331E-02
   0.200   8.010658E-02   6.992165E-02
   0.300   7.992587E-02   6.976037E-02
   0.400   7.962184E-02   6.948704E-02
   0.500   7.927760E-02   6.917710E-02
   0.600   7.882349E-02   6.876452E-02
   0.700   7.837198E-02   6.835439E-02
   0.800   7.789009E-02   6.791207E-02
   0.900   7.739509E-02   6.745574E-02
   1.000   7.694256E-02   6.702854E-02
   1.100   7.649522E-02   6.660573E-02
   1.200   7.612393E-02   6.624453E-02
   1.300   7.580896E-02   6.592903E-02
   1.400   7.566220E-02   6.575580E-02
   1.500   7.554727E-02   6.560962E-02
   1.600   7.553660E-02   6.555493E-02
   1.700   7.564112E-02   6.560112E-02
   1.800   7.588691E-02   6.577655E-02
   1.900   7.618254E-02   6.599731E-02
   2.000   7.652616E-02   6.626592E-02
   2.100   7.694882E-02   6.661351E-02
   2.200   7.739455E-02   6.699667E-02
   2.300   7.785429E-02   6.740064E-02
   2.400   7.830391E-02   6.780391E-02
   2.500   7.872289E-02   6.820152E-02
   2.600   7.908309E-02   6.856509E-02
   2.700   7.939442E-02   6.890045E-02
   2.800   7.968053E-02   6.922001E-02
   2.900   7.984848E-02   6.946235E-02
   3.000   7.994785E-02   6.965848E-02
   3.100   7.996307E-02   6.979753E-02
   3.200   7.996678E-02   6.992917E-02
   3.300   7.984664E-02   6.997824E-02
   3.400   7.969450E-02   7.000836E-02
   3.500   7.948384E-02   7.000371E-02
   3.600   7.927373E-02   6.999906E-02
   3.700   7.902739E-02   6.998532E-02
   3.800   7.878606E-02   6.998028E-02
   3.900   7.855923E-02   7.000099E-02
   4.000   7.833306E-02   7.002170E-02
   4.100   7.814822E-02   7.009018E-02
   4.200   7.797405E-02   7.016977E-02
   4.300   7.782803E-02   7.027666E-02
   4.400   7.768228E-02   7.038371E-02
   4.500   7.752397E-02   7.047780E-02
   4.600   7.732923E-02   7.053644E-02
   4.700   7.707539E-02   7.053844E-02
   4.800   7.672999E-02   7.045314E-02
   4.900   7.627510E-02   7.026428E-02
   5.000   7.569663E-02   6.995738E-02
   5.100   7.488901E-02   6.943242E-02
   5.200   7.391093E-02   6.874446E-02
   5.300   7.269535E-02   6.783003E-02
   5.400   7.126845E-02   6.671067E-02
   5.500   6.962107E-02   6.537696E-02
   5.600   6.761398E-02   6.369672E-02
   5.700   6.538991E-02   6.180047E-02
   5.800   6.287350E-02   5.961724E-02
   5.900   6.014017E-02   5.721575E-02
   6.000   5.720251E-02   5.460539E-02
   6.100   5.392458E-02   5.165619E-02
   6.200   5.051982E-02   4.856902E-02
   6.300   4.693362E-02   4.529042E-02
   6.400   4.328606E-02   4.193514E-02
   6.500   3.961209E-02   3.853479E-02
   6.600   3.582385E-02   3.500539E-02
   6.700   3.214441E-02   3.155904E-02
   6.800   2.854333E-02   2.816758E-02
   6.900   2.513140E-02   2.493729E-02
   7.000   2.192975E-02   2.188956E-02
   7.100   1.889203E-02   1.898290E-02
   7.200   1.614571E-02   1.633948E-02
   7.300   1.365757E-02   1.393010E-02
   7.400   1.146489E-02   1.179298E-02
   7.500   9.548620E-03   9.911883E-03
   7.600   7.871694E-03   8.254564E-03
   7.700   6.452455E-03   6.840328E-03
   7.800   5.252739E-03   5.634852E-03
   7.900   4.257705E-03   4.625591E-03
   8.000   3.436611E-03   3.784297E-03
   8.100   2.761903E-03   3.086492E-03
   8.200   2.215736E-03   2.514981E-03
   8.300   1.774465E-03   2.047935E-03
   8.400   1.420400E-03   1.668202E-03
   8.500   1.136554E-03   1.359602E-03
   8.600   9.096823E-04   1.109938E-03
   8.700   7.284341E-04   9.073411E-04
   8.800   5.836117E-04   7.430210E-04
   8.900   4.677481E-04   6.092974E-04
   9.000   3.749877E-04   5.003300E-04
   9.100   3.006472E-04   4.115901E-04
   9.200   2.410410E-04   3.389676E-04
   9.300   1.932226E-04   2.795385E-04
   9.400   1.548754E-04   2.308062E-04
   9.500   1.241308E-04   1.908170E-04
   9.600   9.953815E-05   1.581252E-04
   9.700   7.988501E-05   1.313007E-04
   9.800   6.419666E-05   1.093509E-04
   9.900   5.167899E-05   9.134466E-05
  10.000   4.168353E-05   7.655639E-05
  10.100   3.373919E-05   6.452352E-05
  10.200   2.737473E-05   5.459695E-05
  10.300   2.227913E-05   4.643881E-05
  10.400   1.816924E-05   3.966377E-05
  10.500   1.484602E-05   3.402144E-05
  10.600   1.214959E-05   2.934408E-05
  10.700   9.945130E-06   2.538850E-05
  10.800   8.138274E-06   2.204662E-05
  10.900   6.651982E-06   1.918685E-05
  11.000   5.429573E-06   1.673360E-05
  11.100   4.420833E-06   1.462617E-05
  11.200   3.594625E-06   1.279796E-05
  11.300   2.918258E-06   1.121172E-05
  11.400   2.368589E-06   9.829378E-06
  11.500   1.931658E-06   8.631872E-06
  11.600   1.596246E-06   7.602992E-06
  11.700   1.319074E-06   6.696749E-06
  11.800   1.090030E-06   5.898527E-06
  11.900   9.007575E-07   5.195449E-06
  12.000   7.443501E-07   4.576175E-06
  12.100   6.151013E-07   4.030715E-06
  12.200   5.082953E-07   3.550272E-06
  12.300   4.200350E-07   3.127096E-06
  12.400   3.466379E-07   2.769545E-06
  12.500   2.859405E-07   2.457328E-06
  12.600   2.358714E-07   2.180308E-06
  12.700   1.945696E-07   1.934517E-06
  12.800   1.604999E-07   1.716434E-06
  12.900   1.323958E-07   1.522937E-06
  13.000   1.092129E-07   1.351253E-06
  13.100   9.008939E-08   1.198923E-06
  13.200   7.431446E-08   1.063766E-06
  13.300   6.130176E-08   9.438450E-07
  13.400   5.076847E-08   8.396744E-07
  13.500   4.315541E-08   7.601852E-07
  13.600   3.668397E-08   6.882210E-07
  13.700   3.118297E-08   6.230694E-07
  13.800   2.650687E-08   5.640856E-07
  13.900   2.253199E-08   5.106855E-07
  14.000   1.915317E-08   4.623406E-07
  14.100   1.628103E-08   4.185724E-07
  14.200   1.383958E-08   3.789475E-07
  14.300   1.176424E-08   3.430738E-07
  14.400   1.000012E-08   3.105962E-07
  14.500   8.374664E-09   2.825924E-07
  14.600   6.839731E-09   2.592678E-07
  14.700   5.586125E-09   2.378684E-07
  14.800   4.562284E-09   2.182352E-07
  14.900   3.726095E-09   2.002225E-07
  15.000   3.043165E-09   1.836966E-07
  15.100   2.485405E-09   1.685346E-07
  15.200   2.029873E-09   1.546241E-07
  15.300   1.657831E-09   1.418618E-07
  15.400   1.353979E-09   1.301528E-07
  15.500   1.105818E-09   1.194103E-07
  15.600   9.511929E-10   1.123495E-07
  15.700   8.662378E-10   1.086788E-07
  15.800   7.888705E-10   1.051280E-07
  15.900   7.184132E-10   1.016933E-07
  16.000   6.542487E-10   9.837079E-08
  16.100   5.958150E-10   9.515683E-08
  16.200   5.426002E-10   9.204787E-08
  16.300   4.941383E-10   8.904049E-08
  16.400   4.500047E-10   8.613136E-08
  16.500   4.098129E-10   8.331728E-08
  16.600   3.732108E-10   8.059515E-08
  16.700   3.372901E-10   7.839642E-08
  16.800   3.012643E-10   7.691231E-08
  16.900   2.690864E-10   7.545629E-08
  17.000   2.403454E-10   7.402783E-08
  17.100   2.146743E-10   7.262642E-08
  17.200   1.917450E-10   7.125153E-08
  17.300   1.712648E-10   6.990268E-08
  17.400   1.529721E-10   6.857935E-08
  17.500   1.366333E-10   6.728108E-08
  17.600   1.220395E-10   6.600739E-08
  17.700   1.090046E-10   6.475781E-08
  17.800   9.799202E-11   6.357502E-08
  17.900   9.729003E-11   6.306929E-08
  18.000   9.659307E-11   6.256758E-08
  18.100   9.590111E-11   6.206987E-08
  18.200   9.521411E-11   6.157611E-08
  18.300   9.453202E-11   6.108628E-08
  18.400   9.385482E-11   6.060035E-08
  18.500   9.318248E-11   6.011829E-08
  18.600   9.251495E-11   5.964005E-08
  18.700   9.185220E-11   5.916563E-08
  18.800   9.119420E-11   5.869497E-08
  18.900   9.054091E-11   5.822806E-08
