 Z=  58 A= 114  Ce beta2= 0.29 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.094743E-02   6.705844E-02
   0.100   7.119177E-02   6.725553E-02
   0.200   7.143696E-02   6.745320E-02
   0.300   7.178727E-02   6.773748E-02
   0.400   7.227710E-02   6.813721E-02
   0.500   7.292468E-02   6.867184E-02
   0.600   7.360787E-02   6.923923E-02
   0.700   7.438143E-02   6.989167E-02
   0.800   7.520159E-02   7.060081E-02
   0.900   7.603325E-02   7.132255E-02
   1.000   7.684930E-02   7.205541E-02
   1.100   7.761250E-02   7.276261E-02
   1.200   7.835675E-02   7.346245E-02
   1.300   7.899364E-02   7.409507E-02
   1.400   7.953277E-02   7.466141E-02
   1.500   7.999083E-02   7.517191E-02
   1.600   8.033699E-02   7.560037E-02
   1.700   8.057053E-02   7.594420E-02
   1.800   8.068013E-02   7.619192E-02
   1.900   8.072076E-02   7.638505E-02
   2.000   8.066167E-02   7.649809E-02
   2.100   8.048497E-02   7.651159E-02
   2.200   8.028686E-02   7.650560E-02
   2.300   8.001606E-02   7.643401E-02
   2.400   7.969971E-02   7.631543E-02
   2.500   7.937759E-02   7.618968E-02
   2.600   7.904158E-02   7.603908E-02
   2.700   7.872062E-02   7.589093E-02
   2.800   7.840775E-02   7.574413E-02
   2.900   7.813026E-02   7.561470E-02
   3.000   7.788321E-02   7.550300E-02
   3.100   7.766239E-02   7.540743E-02
   3.200   7.746103E-02   7.532421E-02
   3.300   7.726935E-02   7.524626E-02
   3.400   7.706948E-02   7.516039E-02
   3.500   7.684739E-02   7.505616E-02
   3.600   7.655748E-02   7.489593E-02
   3.700   7.619808E-02   7.467743E-02
   3.800   7.567415E-02   7.431931E-02
   3.900   7.506192E-02   7.388313E-02
   4.000   7.428810E-02   7.330453E-02
   4.100   7.325091E-02   7.249144E-02
   4.200   7.205619E-02   7.153295E-02
   4.300   7.052246E-02   7.026082E-02
   4.400   6.885764E-02   6.886047E-02
   4.500   6.694299E-02   6.722051E-02
   4.600   6.466915E-02   6.523456E-02
   4.700   6.222755E-02   6.307699E-02
   4.800   5.940081E-02   6.053871E-02
   4.900   5.649756E-02   5.790694E-02
   5.000   5.338507E-02   5.505244E-02
   5.100   4.997239E-02   5.188520E-02
   5.200   4.651112E-02   4.864220E-02
   5.300   4.280254E-02   4.512638E-02
   5.400   3.919486E-02   4.167460E-02
   5.500   3.557142E-02   3.817197E-02
   5.600   3.189053E-02   3.457496E-02
   5.700   2.838549E-02   3.111248E-02
   5.800   2.492377E-02   2.765369E-02
   5.900   2.176171E-02   2.445649E-02
   6.000   1.881010E-02   2.143501E-02
   6.100   1.605254E-02   1.857638E-02
   6.200   1.360134E-02   1.599919E-02
   6.300   1.137996E-02   1.363074E-02
   6.400   9.476795E-03   1.156763E-02
   6.500   7.826109E-03   9.748709E-03
   6.600   6.402681E-03   8.154098E-03
   6.700   5.212681E-03   6.794387E-03
   6.800   4.212596E-03   5.630720E-03
   6.900   3.396681E-03   4.659410E-03
   7.000   2.727912E-03   3.845671E-03
   7.100   2.183457E-03   3.168719E-03
   7.200   1.744924E-03   2.609385E-03
   7.300   1.392507E-03   2.149411E-03
   7.400   1.111051E-03   1.771366E-03
   7.500   8.862086E-04   1.461129E-03
   7.600   7.069247E-04   1.207355E-03
   7.700   5.638531E-04   9.985494E-04
   7.800   4.499255E-04   8.278361E-04
   7.900   3.590508E-04   6.869563E-04
   8.000   2.865832E-04   5.710299E-04
   8.100   2.288140E-04   4.757867E-04
   8.200   1.826929E-04   3.969068E-04
   8.300   1.459915E-04   3.320707E-04
   8.400   1.167254E-04   2.781761E-04
   8.500   9.341978E-05   2.335633E-04
   8.600   7.491467E-05   1.967445E-04
   8.700   6.014095E-05   1.660195E-04
   8.800   4.842522E-05   1.406422E-04
   8.900   3.903848E-05   1.193286E-04
   9.000   3.153924E-05   1.015283E-04
   9.100   2.554354E-05   8.669222E-05
   9.200   2.070621E-05   7.415609E-05
   9.300   1.681107E-05   6.366367E-05
   9.400   1.365099E-05   5.473028E-05
   9.500   1.108811E-05   4.716603E-05
   9.600   9.003697E-06   4.077274E-05
   9.700   7.306860E-06   3.530128E-05
   9.800   5.927090E-06   3.066507E-05
   9.900   4.807981E-06   2.667112E-05
  10.000   3.900589E-06   2.324966E-05
  10.100   3.168721E-06   2.032131E-05
  10.200   2.576971E-06   1.778328E-05
  10.300   2.103245E-06   1.559408E-05
  10.400   1.719754E-06   1.368042E-05
  10.500   1.411337E-06   1.200586E-05
  10.600   1.167173E-06   1.048355E-05
  10.700   9.652492E-07   9.154257E-06
  10.800   7.982590E-07   7.993518E-06
  10.900   6.601585E-07   6.979957E-06
  11.000   5.459497E-07   6.094914E-06
  11.100   4.514992E-07   5.322093E-06
  11.200   3.733889E-07   4.647263E-06
  11.300   3.083550E-07   4.048859E-06
  11.400   2.531159E-07   3.493753E-06
  11.500   2.077724E-07   3.014753E-06
  11.600   1.705518E-07   2.601426E-06
  11.700   1.399990E-07   2.244766E-06
  11.800   1.149194E-07   1.937004E-06
  11.900   9.433258E-08   1.671438E-06
  12.000   7.743373E-08   1.442281E-06
  12.100   6.356216E-08   1.244541E-06
  12.200   5.217556E-08   1.073913E-06
  12.300   4.328949E-08   9.183893E-07
  12.400   3.649307E-08   7.749624E-07
