 Z=  88 A= 182  Ra beta2= 0.27 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.168078E-02   7.147426E-02
   0.100   8.149087E-02   7.130362E-02
   0.200   8.130140E-02   7.113340E-02
   0.300   8.111238E-02   7.096358E-02
   0.400   8.078759E-02   7.067024E-02
   0.500   8.041969E-02   7.033743E-02
   0.600   7.994045E-02   6.990056E-02
   0.700   7.946407E-02   6.946641E-02
   0.800   7.894787E-02   6.899053E-02
   0.900   7.842187E-02   6.850367E-02
   1.000   7.793468E-02   6.804076E-02
   1.100   7.745052E-02   6.758099E-02
   1.200   7.705433E-02   6.719224E-02
   1.300   7.669782E-02   6.683582E-02
   1.400   7.653311E-02   6.664215E-02
   1.500   7.637303E-02   6.645265E-02
   1.600   7.635289E-02   6.638549E-02
   1.700   7.641241E-02   6.638782E-02
   1.800   7.664908E-02   6.655367E-02
   1.900   7.690132E-02   6.673363E-02
   2.000   7.722913E-02   6.698951E-02
   2.100   7.761228E-02   6.730080E-02
   2.200   7.803155E-02   6.766548E-02
   2.300   7.845833E-02   6.804009E-02
   2.400   7.886732E-02   6.841445E-02
   2.500   7.926030E-02   6.878877E-02
   2.600   7.957157E-02   6.911751E-02
   2.700   7.986476E-02   6.943681E-02
   2.800   8.009399E-02   6.971510E-02
   2.900   8.025097E-02   6.994681E-02
   3.000   8.029677E-02   7.010323E-02
   3.100   8.030702E-02   7.023567E-02
   3.200   8.026256E-02   7.033174E-02
   3.300   8.014173E-02   7.037669E-02
   3.400   7.995869E-02   7.038369E-02
   3.500   7.974992E-02   7.037472E-02
   3.600   7.952806E-02   7.036160E-02
   3.700   7.928288E-02   7.034117E-02
   3.800   7.904810E-02   7.034065E-02
   3.900   7.881922E-02   7.035090E-02
   4.000   7.860373E-02   7.037573E-02
   4.100   7.841749E-02   7.043352E-02
   4.200   7.824693E-02   7.050845E-02
   4.300   7.808715E-02   7.059516E-02
   4.400   7.792239E-02   7.067679E-02
   4.500   7.773944E-02   7.074048E-02
   4.600   7.749896E-02   7.075046E-02
   4.700   7.716135E-02   7.066912E-02
   4.800   7.678300E-02   7.054841E-02
   4.900   7.622002E-02   7.025357E-02
   5.000   7.552861E-02   6.983652E-02
   5.100   7.460963E-02   6.920460E-02
