 Z=  94 A= 202  Pu beta2= 0.34 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.859023E-02   6.645953E-02
   0.100   7.847456E-02   6.629470E-02
   0.200   7.835905E-02   6.613028E-02
   0.300   7.824371E-02   6.596627E-02
   0.400   7.806362E-02   6.570879E-02
   0.500   7.784722E-02   6.539931E-02
   0.600   7.757253E-02   6.500338E-02
   0.700   7.728739E-02   6.459285E-02
   0.800   7.699428E-02   6.416793E-02
   0.900   7.668737E-02   6.371780E-02
   1.000   7.640607E-02   6.329376E-02
   1.100   7.614384E-02   6.288945E-02
   1.200   7.589441E-02   6.250115E-02
   1.300   7.573894E-02   6.221999E-02
   1.400   7.563377E-02   6.199751E-02
   1.500   7.563946E-02   6.190277E-02
   1.600   7.564515E-02   6.180818E-02
   1.700   7.580392E-02   6.188784E-02
   1.800   7.599797E-02   6.200722E-02
   1.900   7.634512E-02   6.229804E-02
   2.000   7.669386E-02   6.259022E-02
   2.100   7.710850E-02   6.295540E-02
   2.200   7.757072E-02   6.337323E-02
   2.300   7.806201E-02   6.382742E-02
   2.400   7.856360E-02   6.429408E-02
   2.500   7.905645E-02   6.475563E-02
   2.600   7.952738E-02   6.520267E-02
   2.700   7.994974E-02   6.561039E-02
   2.800   8.032726E-02   6.598175E-02
   2.900   8.069831E-02   6.634857E-02
   3.000   8.094570E-02   6.661639E-02
   3.100   8.115495E-02   6.685657E-02
   3.200   8.125444E-02   6.701608E-02
   3.300   8.135406E-02   6.717598E-02
   3.400   8.134380E-02   6.726568E-02
   3.500   8.130608E-02   6.733786E-02
   3.600   8.116836E-02   6.736921E-02
   3.700   8.103067E-02   6.740051E-02
   3.800   8.086673E-02   6.743704E-02
   3.900   8.068032E-02   6.747811E-02
   4.000   8.050054E-02   6.756089E-02
   4.100   8.032338E-02   6.765882E-02
   4.200   8.015753E-02   6.777647E-02
   4.300   8.002091E-02   6.794632E-02
   4.400   7.989858E-02   6.813430E-02
   4.500   7.979208E-02   6.834259E-02
   4.600   7.968551E-02   6.855122E-02
   4.700   7.956129E-02   6.873626E-02
   4.800   7.939178E-02   6.887084E-02
   4.900   7.915029E-02   6.892741E-02
   5.000   7.884160E-02   6.891094E-02
   5.100   7.838948E-02   6.874450E-02
   5.200   7.781911E-02   6.845598E-02
   5.300   7.701536E-02   6.793213E-02
   5.400   7.601368E-02   6.721112E-02
   5.500   7.483985E-02   6.631775E-02
   5.600   7.337847E-02   6.514318E-02
   5.700   7.171499E-02   6.376914E-02
   5.800   6.968532E-02   6.204162E-02
   5.900   6.739664E-02   6.006399E-02
   6.000   6.490967E-02   5.789311E-02
   6.100   6.209718E-02   5.541223E-02
   6.200   5.910537E-02   5.275843E-02
   6.300   5.576371E-02   4.977530E-02
   6.400   5.224974E-02   4.662956E-02
   6.500   4.865735E-02   4.340833E-02
   6.600   4.488872E-02   4.002349E-02
   6.700   4.112449E-02   3.664214E-02
   6.800   3.723919E-02   3.315255E-02
   6.900   3.343066E-02   2.973447E-02
   7.000   2.978395E-02   2.646468E-02
   7.100   2.624491E-02   2.329640E-02
   7.200   2.294339E-02   2.034557E-02
   7.300   1.980750E-02   1.754750E-02
   7.400   1.695242E-02   1.500509E-02
   7.500   1.439983E-02   1.273635E-02
   7.600   1.210983E-02   1.070524E-02
   7.700   1.011430E-02   8.938094E-03
   7.800   8.364302E-03   7.391995E-03
   7.900   6.875362E-03   6.078585E-03
