 Z=  86 A= 178  Rn beta2= 0.21 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.293333E-02   7.268923E-02
   0.100   8.273486E-02   7.251328E-02
   0.200   8.253687E-02   7.233777E-02
   0.300   8.233935E-02   7.216267E-02
   0.400   8.199319E-02   7.185478E-02
   0.500   8.160084E-02   7.150500E-02
   0.600   8.109794E-02   7.105275E-02
   0.700   8.059815E-02   7.060335E-02
   0.800   8.004894E-02   7.010290E-02
   0.900   7.949617E-02   6.959663E-02
   1.000   7.897233E-02   6.910733E-02
   1.100   7.845193E-02   6.862148E-02
   1.200   7.803070E-02   6.821286E-02
   1.300   7.765598E-02   6.784233E-02
   1.400   7.745103E-02   6.761480E-02
   1.500   7.724661E-02   6.738804E-02
   1.600   7.721687E-02   6.731275E-02
   1.700   7.725086E-02   6.729366E-02
   1.800   7.745738E-02   6.743210E-02
   1.900   7.766445E-02   6.757083E-02
   2.000   7.797716E-02   6.781481E-02
   2.100   7.832361E-02   6.809381E-02
   2.200   7.871413E-02   6.843309E-02
   2.300   7.910661E-02   6.877407E-02
   2.400   7.947798E-02   6.912018E-02
   2.500   7.983663E-02   6.946472E-02
   2.600   8.010984E-02   6.976320E-02
   2.700   8.038399E-02   7.006297E-02
   2.800   8.056006E-02   7.030054E-02
   2.900   8.069640E-02   7.051290E-02
   3.000   8.070201E-02   7.063842E-02
   3.100   8.070762E-02   7.076416E-02
   3.200   8.061857E-02   7.082615E-02
   3.300   8.049386E-02   7.086426E-02
   3.400   8.028846E-02   7.085174E-02
   3.500   8.008357E-02   7.083922E-02
   3.600   7.985102E-02   7.081627E-02
   3.700   7.961000E-02   7.079094E-02
   3.800   7.938119E-02   7.078964E-02
   3.900   7.915303E-02   7.078835E-02
   4.000   7.895070E-02   7.081691E-02
   4.100   7.875878E-02   7.085719E-02
   4.200   7.858627E-02   7.091804E-02
   4.300   7.841413E-02   7.097894E-02
   4.400   7.822191E-02   7.102251E-02
   4.500   7.798862E-02   7.102791E-02
   4.600   7.769526E-02   7.097704E-02
   4.700   7.729676E-02   7.082877E-02
   4.800   7.679535E-02   7.058408E-02
   4.900   7.616447E-02   7.021751E-02
   5.000   7.530070E-02   6.963294E-02
   5.100   7.427196E-02   6.889206E-02
   5.200   7.298382E-02   6.790555E-02
   5.300   7.150378E-02   6.673430E-02
   5.400   6.979656E-02   6.534351E-02
   5.500   6.773190E-02   6.360852E-02
   5.600   6.546040E-02   6.166854E-02
   5.700   6.286914E-02   5.941632E-02
   5.800   6.009317E-02   5.697550E-02
   5.900   5.710709E-02   5.432036E-02
   6.000   5.378774E-02   5.133349E-02
   6.100   5.035614E-02   4.822224E-02
   6.200   4.671588E-02   4.489383E-02
   6.300   4.305126E-02   4.152319E-02
   6.400   3.935712E-02   3.810442E-02
   6.500   3.555882E-02   3.456666E-02
   6.600   3.188133E-02   3.112458E-02
   6.700   2.826480E-02   2.772159E-02
   6.800   2.486482E-02   2.450688E-02
   6.900   2.167316E-02   2.147378E-02
   7.000   1.865399E-02   1.859063E-02
   7.100   1.593083E-02   1.597627E-02
   7.200   1.345692E-02   1.358800E-02
   7.300   1.128850E-02   1.148289E-02
   7.400   9.393584E-03   9.632094E-03
   7.500   7.740124E-03   8.007128E-03
   7.600   6.342417E-03   6.623417E-03
   7.700   5.159928E-03   5.444449E-03
   7.800   4.181919E-03   4.461038E-03
   7.900   3.375068E-03   3.642612E-03
   8.000   2.713274E-03   2.965777E-03
   8.100   2.177438E-03   2.412056E-03
   8.200   1.744422E-03   1.960301E-03
   8.300   1.396913E-03   1.593479E-03
   8.400   1.118324E-03   1.295916E-03
   8.500   8.957603E-04   1.055641E-03
   8.600   7.176728E-04   8.607949E-04
   8.700   5.753405E-04   7.030873E-04
   8.800   4.613324E-04   5.748526E-04
   8.900   3.700317E-04   4.706021E-04
   9.000   2.969005E-04   3.859239E-04
   9.100   2.381967E-04   3.167408E-04
   9.200   1.910851E-04   2.602834E-04
   9.300   1.532906E-04   2.140844E-04
   9.400   1.229889E-04   1.763037E-04
   9.500   9.876706E-05   1.455327E-04
   9.600   7.938243E-05   1.203352E-04
   9.700   6.391182E-05   9.979673E-05
   9.800   5.154033E-05   8.297034E-05
   9.900   4.165317E-05   6.920123E-05
  10.000   3.378783E-05   5.802438E-05
  10.100   2.746633E-05   4.881624E-05
  10.200   2.239715E-05   4.127897E-05
  10.300   1.829193E-05   3.501970E-05
  10.400   1.496571E-05   2.982595E-05
  10.500   1.226128E-05   2.553029E-05
  10.600   1.004511E-05   2.190964E-05
  10.700   8.224825E-06   1.886723E-05
  10.800   6.727129E-06   1.627564E-05
  10.900   5.495177E-06   1.406882E-05
  11.000   4.480535E-06   1.218888E-05
