 Z=  93 A= 200  Np beta2= 0.34 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.910201E-02   6.697396E-02
   0.100   7.898495E-02   6.680792E-02
   0.200   7.886806E-02   6.664229E-02
   0.300   7.875134E-02   6.647707E-02
   0.400   7.856669E-02   6.621556E-02
   0.500   7.834655E-02   6.590417E-02
   0.600   7.806600E-02   6.550200E-02
   0.700   7.777664E-02   6.508750E-02
   0.800   7.747827E-02   6.465692E-02
   0.900   7.716669E-02   6.420268E-02
   1.000   7.688168E-02   6.377565E-02
   1.100   7.661330E-02   6.336623E-02
   1.200   7.636371E-02   6.297937E-02
   1.300   7.620245E-02   6.269241E-02
   1.400   7.610139E-02   6.247617E-02
   1.500   7.609975E-02   6.237566E-02
   1.600   7.609812E-02   6.227532E-02
   1.700   7.626215E-02   6.236507E-02
   1.800   7.646079E-02   6.249387E-02
   1.900   7.679842E-02   6.277934E-02
   2.000   7.713753E-02   6.306611E-02
   2.100   7.755149E-02   6.343790E-02
   2.200   7.800176E-02   6.385083E-02
   2.300   7.848313E-02   6.430394E-02
   2.400   7.897097E-02   6.476489E-02
   2.500   7.944566E-02   6.521742E-02
   2.600   7.990255E-02   6.565815E-02
   2.700   8.029827E-02   6.604885E-02
   2.800   8.066115E-02   6.641293E-02
   2.900   8.099918E-02   6.675712E-02
   3.000   8.123162E-02   6.701459E-02
   3.100   8.140460E-02   6.722736E-02
   3.200   8.148987E-02   6.737379E-02
   3.300   8.157524E-02   6.752054E-02
   3.400   8.153047E-02   6.758083E-02
   3.500   8.146352E-02   6.762966E-02
   3.600   8.131351E-02   6.763987E-02
   3.700   8.116377E-02   6.765008E-02
   3.800   8.097945E-02   6.766375E-02
   3.900   8.078161E-02   6.767881E-02
   4.000   8.059126E-02   6.774311E-02
   4.100   8.040196E-02   6.781169E-02
   4.200   8.023151E-02   6.791280E-02
   4.300   8.008206E-02   6.805058E-02
   4.400   7.995222E-02   6.821432E-02
   4.500   7.983176E-02   6.839070E-02
   4.600   7.970713E-02   6.856249E-02
   4.700   7.956808E-02   6.871767E-02
   4.800   7.937240E-02   6.881069E-02
   4.900   7.909010E-02   6.881311E-02
   5.000   7.876877E-02   6.877371E-02
   5.100   7.826243E-02   6.854510E-02
   5.200   7.764599E-02   6.820388E-02
   5.300   7.679087E-02   6.762497E-02
   5.400   7.570557E-02   6.682095E-02
   5.500   7.452704E-02   6.592207E-02
   5.600   7.297430E-02   6.465994E-02
   5.700   7.124700E-02   6.322756E-02
   5.800   6.915332E-02   6.144246E-02
   5.900   6.676082E-02   5.937131E-02
   6.000   6.429160E-02   5.722098E-02
   6.100   6.137896E-02   5.465148E-02
   6.200   5.833625E-02   5.195506E-02
   6.300   5.495068E-02   4.893713E-02
   6.400   5.135653E-02   4.572327E-02
   6.500   4.782430E-02   4.256186E-02
   6.600   4.399614E-02   3.912955E-02
   6.700   4.023159E-02   3.575384E-02
   6.800   3.635910E-02   3.228134E-02
   6.900   3.254072E-02   2.886058E-02
   7.000   2.899318E-02   2.568582E-02
   7.100   2.546559E-02   2.253504E-02
   7.200   2.221940E-02   1.963936E-02
   7.300   1.914451E-02   1.690325E-02
   7.400   1.633747E-02   1.441015E-02
   7.500   1.388066E-02   1.223104E-02
   7.600   1.164117E-02   1.025033E-02
   7.700   9.709352E-03   8.544800E-03
   7.800   8.019475E-03   7.056303E-03
   7.900   6.580780E-03   5.791541E-03
   8.000   5.384116E-03   4.740162E-03
   8.100   4.372494E-03   3.853687E-03
   8.200   3.542327E-03   3.126632E-03
   8.300   2.858666E-03   2.528838E-03
   8.400   2.303163E-03   2.043394E-03
   8.500   1.854222E-03   1.650433E-03
   8.600   1.491473E-03   1.333300E-03
   8.700   1.200103E-03   1.078025E-03
   8.800   9.661707E-04   8.729733E-04
   8.900   7.783652E-04   7.079800E-04
   9.000   6.272622E-04   5.745654E-04
   9.100   5.058412E-04   4.671593E-04
   9.200   4.081305E-04   3.802200E-04
   9.300   3.293362E-04   3.098358E-04
   9.400   2.657386E-04   2.526807E-04
   9.500   2.144166E-04   2.061439E-04
   9.600   1.729540E-04   1.683530E-04
   9.700   1.395482E-04   1.376245E-04
   9.800   1.126379E-04   1.127058E-04
   9.900   9.101361E-05   9.250996E-05
  10.000   7.357713E-05   7.601326E-05
  10.100   5.962498E-05   6.274115E-05
  10.200   4.840945E-05   5.194092E-05
  10.300   3.943565E-05   4.324007E-05
  10.400   3.222088E-05   3.617587E-05
  10.500   2.636206E-05   3.033500E-05
  10.600   2.164817E-05   2.561217E-05
  10.700   1.780592E-05   2.169644E-05
  10.800   1.467194E-05   1.847043E-05
  10.900   1.209285E-05   1.577123E-05
  11.000   9.968306E-06   1.348496E-05
  11.100   8.205554E-06   1.155904E-05
  11.200   6.748599E-06   9.917105E-06
  11.300   5.536950E-06   8.514676E-06
  11.400   4.534627E-06   7.311636E-06
  11.500   3.710670E-06   6.278985E-06
  11.600   3.031520E-06   5.392373E-06
  11.700   2.500346E-06   4.646068E-06
  11.800   2.071525E-06   4.009192E-06
  11.900   1.716248E-06   3.459618E-06
  12.000   1.421903E-06   2.985379E-06
  12.100   1.178040E-06   2.576148E-06
  12.200   9.760005E-07   2.223014E-06
  12.300   8.086117E-07   1.918287E-06
  12.400   6.699309E-07   1.655331E-06
  12.500   5.552395E-07   1.428677E-06
  12.600   4.629012E-07   1.236587E-06
  12.700   3.859191E-07   1.070324E-06
  12.800   3.217394E-07   9.264153E-07
  12.900   2.682330E-07   8.018559E-07
  13.000   2.236249E-07   6.940438E-07
  13.100   1.864353E-07   6.007274E-07
  13.200   1.554305E-07   5.199577E-07
  13.300   1.295818E-07   4.500478E-07
  13.400   1.080319E-07   3.895374E-07
  13.500   9.006585E-08   3.371629E-07
  13.600   7.541338E-08   2.932379E-07
  13.700   6.375610E-08   2.577814E-07
  13.800   5.390079E-08   2.266120E-07
  13.900   4.556890E-08   1.992115E-07
  14.000   3.852493E-08   1.751241E-07
  14.100   3.256981E-08   1.539492E-07
  14.200   2.753523E-08   1.353346E-07
  14.300   2.327888E-08   1.189708E-07
  14.400   1.968047E-08   1.045856E-07
  14.500   1.663829E-08   9.193971E-08
  14.600   1.406637E-08   8.082293E-08
  14.700   1.185181E-08   7.126285E-08
  14.800   9.939294E-09   6.309326E-08
  14.900   8.335401E-09   5.586023E-08
  15.000   6.990327E-09   4.945640E-08
  15.100   5.862306E-09   4.378671E-08
  15.200   4.916313E-09   3.876699E-08
  15.300   4.122973E-09   3.432274E-08
  15.400   3.457653E-09   3.038797E-08
  15.500   2.899696E-09   2.690429E-08
  15.600   2.431775E-09   2.381997E-08
  15.700   2.039363E-09   2.108925E-08
  15.800   1.743130E-09   1.931346E-08
  15.900   1.534748E-09   1.864329E-08
  16.000   1.351277E-09   1.799638E-08
  16.100   1.189739E-09   1.737191E-08
  16.200   1.047512E-09   1.676912E-08
  16.300   9.222879E-10   1.618724E-08
  16.400   8.120333E-10   1.562555E-08
  16.500   7.149591E-10   1.508335E-08
  16.600   6.294896E-10   1.455996E-08
  16.700   5.542375E-10   1.405474E-08
  16.800   4.879814E-10   1.356705E-08
  16.900   4.333086E-10   1.315838E-08
  17.000   4.005831E-10   1.305186E-08
  17.100   3.703292E-10   1.294621E-08
  17.200   3.423602E-10   1.284142E-08
  17.300   3.165035E-10   1.273747E-08
  17.400   2.925997E-10   1.263436E-08
  17.500   2.705012E-10   1.253209E-08
  17.600   2.500716E-10   1.243064E-08
  17.700   2.311850E-10   1.233002E-08
  17.800   2.137249E-10   1.223021E-08
  17.900   1.975834E-10   1.213121E-08
  18.000   1.826609E-10   1.203301E-08
  18.100   1.750195E-10   1.199556E-08
  18.200   1.702529E-10   1.198357E-08
  18.300   1.656162E-10   1.197158E-08
  18.400   1.611058E-10   1.195961E-08
  18.500   1.567182E-10   1.194766E-08
  18.600   1.524501E-10   1.193571E-08
  18.700   1.482982E-10   1.192378E-08
  18.800   1.442594E-10   1.191185E-08
  18.900   1.403306E-10   1.189994E-08
  19.000   1.365088E-10   1.188804E-08
  19.100   1.327911E-10   1.187616E-08
  19.200   1.291746E-10   1.186428E-08
  19.300   1.380522E-10   1.116233E-08
  19.400   1.492302E-10   1.042590E-08
  19.500   1.613132E-10   9.738060E-09
  19.600   1.743745E-10   9.095600E-09
  19.700   1.884934E-10   8.495526E-09
  19.800   2.037555E-10   7.935041E-09
  19.900   2.202533E-10   7.411533E-09
 Z=  93 A= 201  Np beta2= 0.32 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.924331E-02   6.681340E-02
   0.100   7.913063E-02   6.664612E-02
   0.200   7.901810E-02   6.647926E-02
   0.300   7.890574E-02   6.631282E-02
   0.400   7.872954E-02   6.604961E-02
   0.500   7.851878E-02   6.573446E-02
   0.600   7.825057E-02   6.533050E-02
   0.700   7.797300E-02   6.491308E-02
   0.800   7.768702E-02   6.447967E-02
   0.900   7.738763E-02   6.402055E-02
   1.000   7.711334E-02   6.358834E-02
   1.100   7.685620E-02   6.317495E-02
   1.200   7.661431E-02   6.278104E-02
   1.300   7.646064E-02   6.249133E-02
   1.400   7.636070E-02   6.226678E-02
   1.500   7.636274E-02   6.216452E-02
   1.600   7.636477E-02   6.206242E-02
