 Z=  77 A= 160  Ir beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.815800E-02   7.145374E-02
   0.100   8.792328E-02   7.135345E-02
   0.200   8.768918E-02   7.125331E-02
   0.300   8.745570E-02   7.115330E-02
   0.400   8.701092E-02   7.096893E-02
   0.500   8.650423E-02   7.076434E-02
   0.600   8.590051E-02   7.052805E-02
   0.700   8.528342E-02   7.029075E-02
   0.800   8.459582E-02   7.004655E-02
   0.900   8.391612E-02   6.982835E-02
   1.000   8.324359E-02   6.962907E-02
   1.100   8.261350E-02   6.946407E-02
   1.200   8.204796E-02   6.935415E-02
   1.300   8.162491E-02   6.933811E-02
   1.400   8.124504E-02   6.934994E-02
   1.500   8.099154E-02   6.943419E-02
   1.600   8.083190E-02   6.957286E-02
   1.700   8.087634E-02   6.981222E-02
   1.800   8.092865E-02   7.005628E-02
   1.900   8.110795E-02   7.035286E-02
   2.000   8.134075E-02   7.066935E-02
   2.100   8.164946E-02   7.100153E-02
   2.200   8.195934E-02   7.133528E-02
   2.300   8.228512E-02   7.164784E-02
   2.400   8.259292E-02   7.193992E-02
   2.500   8.286418E-02   7.219390E-02
   2.600   8.312089E-02   7.243708E-02
   2.700   8.328926E-02   7.261352E-02
   2.800   8.338636E-02   7.274519E-02
   2.900   8.342228E-02   7.283841E-02
   3.000   8.341195E-02   7.290613E-02
   3.100   8.331190E-02   7.292415E-02
   3.200   8.312813E-02   7.290472E-02
   3.300   8.291402E-02   7.287153E-02
   3.400   8.265631E-02   7.282557E-02
   3.500   8.236072E-02   7.276840E-02
   3.600   8.202658E-02   7.271277E-02
   3.700   8.169051E-02   7.265730E-02
   3.800   8.134147E-02   7.260869E-02
   3.900   8.098570E-02   7.256130E-02
   4.000   8.061014E-02   7.250307E-02
   4.100   8.023632E-02   7.244489E-02
   4.200   7.981832E-02   7.234218E-02
   4.300   7.934488E-02   7.218029E-02
   4.400   7.879478E-02   7.193662E-02
   4.500   7.817533E-02   7.161795E-02
   4.600   7.741421E-02   7.115228E-02
   4.700   7.653983E-02   7.056812E-02
   4.800   7.543975E-02   6.975466E-02
   4.900   7.415209E-02   6.875145E-02
   5.000   7.270472E-02   6.758487E-02
   5.100   7.098584E-02   6.614721E-02
   5.200   6.908195E-02   6.452230E-02
   5.300   6.683192E-02   6.255716E-02
   5.400   6.434366E-02   6.035590E-02
   5.500   6.168009E-02   5.797744E-02
   5.600   5.871683E-02   5.530481E-02
   5.700   5.560131E-02   5.247753E-02
   5.800   5.216759E-02   4.934149E-02
   5.900   4.859434E-02   4.606375E-02
   6.000   4.497609E-02   4.273194E-02
   6.100   4.121861E-02   3.926185E-02
   6.200   3.750039E-02   3.581778E-02
   6.300   3.370496E-02   3.229175E-02
   6.400   3.002179E-02   2.886164E-02
   6.500   2.652961E-02   2.560026E-02
   6.600   2.317850E-02   2.246181E-02
   6.700   2.008557E-02   1.955594E-02
   6.800   1.718420E-02   1.682222E-02
   6.900   1.457364E-02   1.435274E-02
   7.000   1.226607E-02   1.215950E-02
   7.100   1.022207E-02   1.020852E-02
   7.200   8.461393E-03   8.518282E-03
   7.300   6.937436E-03   7.047740E-03
   7.400   5.655702E-03   5.802455E-03
   7.500   4.588912E-03   4.757751E-03
   7.600   3.704311E-03   3.885048E-03
   7.700   2.980758E-03   3.164685E-03
   7.800   2.390175E-03   2.571772E-03
   7.900   1.913881E-03   2.088621E-03
   8.000   1.530859E-03   1.695609E-03
   8.100   1.223893E-03   1.377149E-03
   8.200   9.782693E-04   1.119073E-03
   8.300   7.821027E-04   9.106057E-04
   8.400   6.254243E-04   7.417855E-04
   8.500   5.002247E-04   6.048361E-04
   8.600   4.001293E-04   4.937811E-04
   8.700   3.200475E-04   4.034353E-04
   8.800   2.559631E-04   3.300245E-04
