 Z=  60 A= 118  Nd beta2= 0.45 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.148478E-02   6.756160E-02
   0.100   7.170839E-02   6.773616E-02
   0.200   7.193270E-02   6.791117E-02
   0.300   7.224442E-02   6.815610E-02
   0.400   7.268275E-02   6.850244E-02
   0.500   7.327974E-02   6.898069E-02
   0.600   7.389934E-02   6.947855E-02
   0.700   7.461797E-02   7.006608E-02
   0.800   7.537935E-02   7.070319E-02
   0.900   7.615870E-02   7.135881E-02
   1.000   7.693196E-02   7.203043E-02
   1.100   7.767174E-02   7.269083E-02
   1.200   7.838095E-02   7.333952E-02
   1.300   7.901965E-02   7.394605E-02
   1.400   7.957890E-02   7.450266E-02
   1.500   8.002404E-02   7.498323E-02
   1.600   8.040912E-02   7.542166E-02
   1.700   8.068683E-02   7.578356E-02
   1.800   8.079597E-02   7.601860E-02
   1.900   8.088671E-02   7.623993E-02
   2.000   8.083381E-02   7.634934E-02
   2.100   8.068513E-02   7.638153E-02
   2.200   8.049958E-02   7.638365E-02
   2.300   8.022916E-02   7.631258E-02
   2.400   7.991465E-02   7.620050E-02
   2.500   7.956772E-02   7.605673E-02
   2.600   7.920753E-02   7.589578E-02
   2.700   7.884031E-02   7.572167E-02
   2.800   7.848500E-02   7.554650E-02
   2.900   7.814221E-02   7.537721E-02
   3.000   7.782569E-02   7.522072E-02
   3.100   7.755279E-02   7.509113E-02
   3.200   7.728562E-02   7.496482E-02
   3.300   7.705145E-02   7.486045E-02
   3.400   7.681528E-02   7.475285E-02
   3.500   7.657843E-02   7.464366E-02
   3.600   7.630471E-02   7.450403E-02
   3.700   7.595983E-02   7.430480E-02
   3.800   7.552259E-02   7.402673E-02
   3.900   7.499436E-02   7.367019E-02
   4.000   7.430004E-02   7.316786E-02
   4.100   7.346992E-02   7.254467E-02
   4.200   7.238018E-02   7.168719E-02
   4.300   7.108490E-02   7.063901E-02
   4.400   6.960260E-02   6.941484E-02
   4.500   6.784106E-02   6.792604E-02
   4.600   6.588419E-02   6.624599E-02
   4.700   6.357480E-02   6.422448E-02
   4.800   6.103635E-02   6.197186E-02
   4.900   5.831628E-02   5.952905E-02
   5.000   5.532842E-02   5.681159E-02
   5.100   5.220490E-02   5.394143E-02
   5.200   4.879297E-02   5.076722E-02
   5.300   4.527305E-02   4.745882E-02
   5.400   4.171749E-02   4.408350E-02
   5.500   3.807456E-02   4.058835E-02
   5.600   3.449341E-02   3.711758E-02
   5.700   3.086791E-02   3.356463E-02
   5.800   2.737718E-02   3.010653E-02
   5.900   2.407846E-02   2.680134E-02
   6.000   2.094763E-02   2.362675E-02
   6.100   1.807655E-02   2.067801E-02
   6.200   1.540194E-02   1.789682E-02
   6.300   1.301098E-02   1.537496E-02
   6.400   1.090542E-02   1.311918E-02
   6.500   9.056610E-03   1.110853E-02
   6.600   7.472464E-03   9.355865E-03
   6.700   6.108977E-03   7.821858E-03
   6.800   4.967097E-03   6.512188E-03
   6.900   4.019387E-03   5.402452E-03
   7.000   3.237912E-03   4.468387E-03
   7.100   2.600952E-03   3.689378E-03
   7.200   2.082517E-03   3.041359E-03
   7.300   1.665016E-03   2.506382E-03
   7.400   1.329722E-03   2.065356E-03
   7.500   1.061495E-03   1.703534E-03
   7.600   8.473100E-04   1.406378E-03
   7.700   6.763728E-04   1.163059E-03
   7.800   5.399345E-04   9.630645E-04
   7.900   4.310451E-04   7.984276E-04
   8.000   3.441981E-04   6.631885E-04
   8.100   2.749088E-04   5.516710E-04
   8.200   2.196124E-04   4.599248E-04
   8.300   1.754724E-04   3.840478E-04
   8.400   1.402373E-04   3.211804E-04
   8.500   1.121900E-04   2.692469E-04
   8.600   8.983918E-05   2.261432E-04
   8.700   7.207448E-05   1.905309E-04
   8.800   5.791393E-05   1.608963E-04
   8.900   4.660863E-05   1.361699E-04
   9.000   3.760127E-05   1.155947E-04
   9.100   3.038974E-05   9.836074E-05
   9.200   2.461795E-05   8.399065E-05
   9.300   1.996329E-05   7.188463E-05
   9.400   1.620282E-05   6.165481E-05
   9.500   1.315732E-05   5.302823E-05
   9.600   1.068603E-05   4.570316E-05
   9.700   8.673716E-06   3.950734E-05
   9.800   7.035745E-06   3.421909E-05
   9.900   5.703768E-06   2.969351E-05
  10.000   4.623179E-06   2.582888E-05
  10.100   3.748038E-06   2.250674E-05
  10.200   3.041945E-06   1.965871E-05
  10.300   2.472935E-06   1.719359E-05
  10.400   2.013946E-06   1.505476E-05
  10.500   1.645964E-06   1.319358E-05
  10.600   1.352492E-06   1.154233E-05
  10.700   1.117376E-06   1.007041E-05
  10.800   9.231320E-07   8.786201E-06
  10.900   7.626555E-07   7.665756E-06
  11.000   6.300761E-07   6.688193E-06
  11.100   5.205442E-07   5.835293E-06
  11.200   4.300533E-07   5.091157E-06
  11.300   3.552932E-07   4.441916E-06
  11.400   2.920919E-07   3.853020E-06
  11.500   2.389896E-07   3.323372E-06
  11.600   1.955413E-07   2.866531E-06
  11.700   1.599919E-07   2.472489E-06
  11.800   1.309053E-07   2.132614E-06
  11.900   1.071067E-07   1.839458E-06
  12.000   8.763473E-08   1.586601E-06
  12.100   7.170274E-08   1.368502E-06
  12.200   5.866718E-08   1.180383E-06
  12.300   4.800148E-08   1.018124E-06
  12.400   4.006317E-08   8.678336E-07
  12.500   3.377717E-08   7.352895E-07
  12.600   2.847745E-08   6.229889E-07
  12.700   2.400927E-08   5.278399E-07
  12.800   2.024216E-08   4.472230E-07
  12.900   1.706612E-08   3.789187E-07
  13.000   1.438840E-08   3.210465E-07
  13.100   1.213083E-08   2.720131E-07
  13.200   1.022747E-08   2.304686E-07
  13.300   8.622758E-09   1.952692E-07
  13.400   7.065484E-09   1.595028E-07
