 Z=  67 A= 132  Ho beta2= 0.40 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.127959E-02   7.125578E-02
   0.100   8.127058E-02   7.131081E-02
   0.200   8.126156E-02   7.136588E-02
   0.300   8.125146E-02   7.143648E-02
   0.400   8.123847E-02   7.154867E-02
   0.500   8.122829E-02   7.170900E-02
   0.600   8.121877E-02   7.188097E-02
   0.700   8.122034E-02   7.210155E-02
   0.800   8.123093E-02   7.235337E-02
   0.900   8.125346E-02   7.264214E-02
   1.000   8.128305E-02   7.294720E-02
   1.100   8.132546E-02   7.328117E-02
   1.200   8.137738E-02   7.363631E-02
   1.300   8.143048E-02   7.399554E-02
   1.400   8.148137E-02   7.435392E-02
   1.500   8.152154E-02   7.469941E-02
   1.600   8.154808E-02   7.502781E-02
   1.700   8.155551E-02   7.533231E-02
   1.800   8.153841E-02   7.560543E-02
   1.900   8.146123E-02   7.580284E-02
   2.000   8.138265E-02   7.599888E-02
   2.100   8.123362E-02   7.610676E-02
   2.200   8.104420E-02   7.616577E-02
   2.300   8.081876E-02   7.618080E-02
   2.400   8.055750E-02   7.615092E-02
   2.500   8.026044E-02   7.607565E-02
   2.600   7.991276E-02   7.593433E-02
   2.700   7.956434E-02   7.579010E-02
   2.800   7.918373E-02   7.559850E-02
   2.900   7.879956E-02   7.539285E-02
   3.000   7.841367E-02   7.517809E-02
   3.100   7.803684E-02   7.496324E-02
   3.200   7.767031E-02   7.475099E-02
   3.300   7.732826E-02   7.455401E-02
   3.400   7.699115E-02   7.436047E-02
   3.500   7.667572E-02   7.418465E-02
   3.600   7.635891E-02   7.401185E-02
   3.700   7.604218E-02   7.384067E-02
   3.800   7.569777E-02   7.365075E-02
   3.900   7.529899E-02   7.342024E-02
   4.000   7.483103E-02   7.313383E-02
   4.100   7.426673E-02   7.276728E-02
   4.200   7.358367E-02   7.229807E-02
   4.300   7.277624E-02   7.171922E-02
   4.400   7.173906E-02   7.093431E-02
   4.500   7.053262E-02   6.999265E-02
   4.600   6.910783E-02   6.884653E-02
   4.700   6.747295E-02   6.749883E-02
   4.800   6.563686E-02   6.595452E-02
   4.900   6.346413E-02   6.408296E-02
   5.000   6.109233E-02   6.200866E-02
   5.100   5.847404E-02   5.968258E-02
   5.200   5.565547E-02   5.714433E-02
   5.300   5.267089E-02   5.442385E-02
   5.400   4.939092E-02   5.139227E-02
   5.500   4.601637E-02   4.823796E-02
   5.600   4.251979E-02   4.493166E-02
   5.700   3.898463E-02   4.155247E-02
   5.800   3.546463E-02   3.815126E-02
   5.900   3.187663E-02   3.464464E-02
   6.000   2.842045E-02   3.122903E-02
   6.100   2.508347E-02   2.789250E-02
   6.200   2.194122E-02   2.471249E-02
   6.300   1.902368E-02   2.172243E-02
   6.400   1.628534E-02   1.888094E-02
   6.500   1.383039E-02   1.629714E-02
   6.600   1.163260E-02   1.394932E-02
   6.700   9.708280E-03   1.186169E-02
   6.800   8.042095E-03   1.002373E-02
   6.900   6.597990E-03   8.404289E-03
   7.000   5.384332E-03   7.017050E-03
   7.100   4.367156E-03   5.831567E-03
   7.200   3.527696E-03   4.832390E-03
   7.300   2.839051E-03   3.994316E-03
   7.400   2.276170E-03   3.294529E-03
   7.500   1.822022E-03   2.715838E-03
   7.600   1.456255E-03   2.238152E-03
   7.700   1.163256E-03   1.845383E-03
   7.800   9.287734E-04   1.522438E-03
   7.900   7.414568E-04   1.257814E-03
   8.000   5.919754E-04   1.040400E-03
   8.100   4.726680E-04   8.618351E-04
   8.200   3.774178E-04   7.148586E-04
   8.300   3.013522E-04   5.937050E-04
   8.400   2.405974E-04   4.940266E-04
   8.500   1.921032E-04   4.116309E-04
   8.600   1.533955E-04   3.435413E-04
   8.700   1.225338E-04   2.871682E-04
   8.800   9.792847E-05   2.404333E-04
   8.900   7.837040E-05   2.018481E-04
   9.000   6.280056E-05   1.697945E-04
   9.100   5.041357E-05   1.431988E-04
   9.200   4.054493E-05   1.210616E-04
   9.300   3.266724E-05   1.025925E-04
   9.400   2.638865E-05   8.725943E-05
   9.500   2.134715E-05   7.439667E-05
   9.600   1.729413E-05   6.361340E-05
   9.700   1.401830E-05   5.452373E-05
   9.800   1.136599E-05   4.683986E-05
   9.900   9.210768E-06   4.036509E-05
  10.000   7.459120E-06   3.485275E-05
  10.100   6.033820E-06   3.016118E-05
  10.200   4.876319E-06   2.614747E-05
  10.300   3.937604E-06   2.270592E-05
  10.400   3.178486E-06   1.976023E-05
  10.500   2.567416E-06   1.721754E-05
  10.600   2.076475E-06   1.502201E-05
  10.700   1.683401E-06   1.311662E-05
  10.800   1.372594E-06   1.144850E-05
  10.900   1.130068E-06   9.971961E-06
  11.000   9.303953E-07   8.685857E-06
  11.100   7.660026E-07   7.565624E-06
  11.200   6.306567E-07   6.589870E-06
  11.300   5.192252E-07   5.739961E-06
  11.400   4.274826E-07   4.999667E-06
  11.500   3.519502E-07   4.354849E-06
  11.600   2.887022E-07   3.785823E-06
  11.700   2.340080E-07   3.270371E-06
  11.800   1.896755E-07   2.825099E-06
  11.900   1.537418E-07   2.440453E-06
  12.000   1.246156E-07   2.108177E-06
  12.100   1.010073E-07   1.821142E-06
  12.200   8.187165E-08   1.573188E-06
  12.300   6.636118E-08   1.358993E-06
  12.400   5.378914E-08   1.173962E-06
  12.500   4.359887E-08   1.014123E-06
  12.600   3.564615E-08   8.755811E-07
  12.700   3.013835E-08   7.544080E-07
  12.800   2.548158E-08   6.500042E-07
  12.900   2.154434E-08   5.600490E-07
  13.000   1.821546E-08   4.825429E-07
  13.100   1.540093E-08   4.157630E-07
  13.200   1.302129E-08   3.582248E-07
  13.300   1.100933E-08   3.086495E-07
  13.400   9.308241E-09   2.659350E-07
  13.500   7.869996E-09   2.291318E-07
  13.600   6.631924E-09   1.971273E-07
  13.700   5.199703E-09   1.641791E-07
  13.800   4.076782E-09   1.367380E-07
  13.900   3.196366E-09   1.138834E-07
  14.000   2.506083E-09   9.484876E-08
  14.100   1.964873E-09   7.899560E-08
  14.200   1.540542E-09   6.579216E-08
  14.300   1.207848E-09   5.479556E-08
  14.400   9.470031E-10   4.563695E-08
  14.500   7.424896E-10   3.800913E-08
  14.600   5.821426E-10   3.165622E-08
  14.700   5.179031E-10   2.817792E-08
  14.800   4.802523E-10   2.563489E-08
  14.900   4.453387E-10   2.332136E-08
  15.000   4.129632E-10   2.121663E-08
  15.100   3.829414E-10   1.930185E-08
  15.200   3.551022E-10   1.755988E-08
  15.300   3.292868E-10   1.597511E-08
  15.400   3.053481E-10   1.453338E-08
  15.500   2.831498E-10   1.322175E-08
  15.600   2.625652E-10   1.202850E-08
  15.700   2.334275E-10   1.136437E-08
  15.800   1.867953E-10   1.179912E-08
  15.900   1.494788E-10   1.225050E-08
  16.000   1.196172E-10   1.271915E-08
  16.100   9.572102E-11   1.320573E-08
  16.200   7.659865E-11   1.371092E-08
  16.300   6.129639E-11   1.423544E-08
  16.400   4.905110E-11   1.478002E-08
  16.500   3.925207E-11   1.534544E-08
  16.600   3.141061E-11   1.593249E-08
  16.700   2.513565E-11   1.654200E-08
  16.800   2.343024E-11   1.688541E-08
  16.900   2.435936E-11   1.702770E-08
  17.000   2.532532E-11   1.717119E-08
  17.100   2.632959E-11   1.731590E-08
  17.200   2.737369E-11   1.746182E-08
  17.300   2.845919E-11   1.760897E-08
  17.400   2.958773E-11   1.775736E-08
  17.500   3.076103E-11   1.790700E-08
  17.600   3.198085E-11   1.805790E-08
  17.700   3.324904E-11   1.821008E-08
  17.800   3.456753E-11   1.836353E-08
  17.900   3.723724E-11   1.786493E-08
  18.000   4.123402E-11   1.690200E-08
  18.100   4.565979E-11   1.599097E-08
  18.200   5.056058E-11   1.512905E-08
  18.300   5.598739E-11   1.431359E-08
  18.400   6.199668E-11   1.354208E-08
  18.500   6.865096E-11   1.281215E-08
  18.600   7.601947E-11   1.212157E-08
  18.700   8.417886E-11   1.146821E-08
  18.800   9.321402E-11   1.085007E-08
  18.900   1.032189E-10   1.026525E-08
  19.000   1.131769E-10   9.621792E-09
  19.100   1.147690E-10   8.375879E-09
  19.200   1.163835E-10   7.291297E-09
  19.300   1.180206E-10   6.347157E-09
  19.400   1.196809E-10   5.525272E-09
  19.500   1.213644E-10   4.809811E-09
  19.600   1.230717E-10   4.186995E-09
  19.700   1.248029E-10   3.644827E-09
  19.800   1.265585E-10   3.172863E-09
  19.900   1.283389E-10   2.762013E-09
 Z=  67 A= 133  Ho beta2= 0.40 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.652125E-02   6.935551E-02
   0.100   7.658904E-02   6.942976E-02
   0.200   7.665689E-02   6.950409E-02
   0.300   7.674301E-02   6.959821E-02
