 Z=  81 A= 168  Tl beta2= 0.06 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.406742E-02   6.450163E-02
   0.100   8.386914E-02   6.447053E-02
   0.200   8.367132E-02   6.443944E-02
   0.300   8.347398E-02   6.440836E-02
   0.400   8.311214E-02   6.436284E-02
   0.500   8.270187E-02   6.432081E-02
   0.600   8.219791E-02   6.429104E-02
   0.700   8.169542E-02   6.426261E-02
   0.800   8.113148E-02   6.428808E-02
   0.900   8.058060E-02   6.435087E-02
   1.000   8.004864E-02   6.447603E-02
   1.100   7.953352E-02   6.461696E-02
   1.200   7.911621E-02   6.486919E-02
   1.300   7.878740E-02   6.518475E-02
   1.400   7.855506E-02   6.557117E-02
   1.500   7.836972E-02   6.598417E-02
   1.600   7.834606E-02   6.648500E-02
   1.700   7.843081E-02   6.702427E-02
   1.800   7.859598E-02   6.759373E-02
   1.900   7.880510E-02   6.816937E-02
   2.000   7.910650E-02   6.875274E-02
   2.100   7.944656E-02   6.930423E-02
   2.200   7.980632E-02   6.984217E-02
   2.300   8.016083E-02   7.034426E-02
   2.400   8.050745E-02   7.079478E-02
   2.500   8.079548E-02   7.115422E-02
   2.600   8.106693E-02   7.148793E-02
   2.700   8.127990E-02   7.175647E-02
   2.800   8.143894E-02   7.196472E-02
   2.900   8.148926E-02   7.207243E-02
   3.000   8.152390E-02   7.216571E-02
   3.100   8.148756E-02   7.220326E-02
   3.200   8.140814E-02   7.220690E-02
   3.300   8.125243E-02   7.216421E-02
   3.400   8.109490E-02   7.212026E-02
   3.500   8.091084E-02   7.207255E-02
   3.600   8.071722E-02   7.202580E-02
   3.700   8.052870E-02   7.200937E-02
   3.800   8.034062E-02   7.199294E-02
   3.900   8.016938E-02   7.201042E-02
   4.000   8.000174E-02   7.203791E-02
   4.100   7.983284E-02   7.207786E-02
   4.200   7.966430E-02   7.211784E-02
   4.300   7.945369E-02   7.212650E-02
   4.400   7.917961E-02   7.208028E-02
   4.500   7.881652E-02   7.195401E-02
   4.600   7.836886E-02   7.175042E-02
   4.700   7.775893E-02   7.139640E-02
   4.800   7.701676E-02   7.091876E-02
   4.900   7.601953E-02   7.020233E-02
   5.000   7.481379E-02   6.928867E-02
   5.100   7.342200E-02   6.819736E-02
   5.200   7.174004E-02   6.682990E-02
   5.300   6.985509E-02   6.526428E-02
   5.400   6.760164E-02   6.334408E-02
   5.500   6.509818E-02   6.117841E-02
   5.600   6.239978E-02   5.881688E-02
   5.700   5.940026E-02   5.615741E-02
   5.800   5.624312E-02   5.333356E-02
   5.900   5.276142E-02   5.018576E-02
   6.000   4.914021E-02   4.688743E-02
   6.100   4.546453E-02   4.351831E-02
   6.200   4.166112E-02   4.000874E-02
   6.300   3.789995E-02   3.651994E-02
   6.400   3.406192E-02   3.293962E-02
   6.500   3.033940E-02   2.945093E-02
   6.600   2.680413E-02   2.612267E-02
   6.700   2.342025E-02   2.292259E-02
   6.800   2.029929E-02   1.995740E-02
   6.900   1.737043E-02   1.716279E-02
   7.000   1.473379E-02   1.463623E-02
   7.100   1.239947E-02   1.238868E-02
   7.200   1.033549E-02   1.039107E-02
   7.300   8.557832E-03   8.661127E-03
   7.400   7.017821E-03   7.155035E-03
   7.500   5.721650E-03   5.879762E-03
   7.600   4.641750E-03   4.810150E-03
   7.700   3.747061E-03   3.918268E-03
   7.800   3.015611E-03   3.183613E-03
   7.900   2.418429E-03   2.579653E-03
   8.000   1.936617E-03   2.088262E-03
   8.100   1.549082E-03   1.689407E-03
   8.200   1.238749E-03   1.367316E-03
   8.300   9.906675E-04   1.107264E-03
   8.400   7.925872E-04   8.977374E-04
   8.500   6.342964E-04   7.285027E-04
   8.600   5.077637E-04   5.916590E-04
   8.700   4.066452E-04   4.810880E-04
   8.800   3.257559E-04   3.915107E-04
   8.900   2.609592E-04   3.189126E-04
   9.000   2.090256E-04   2.599171E-04
   9.100   1.674134E-04   2.119435E-04
   9.200   1.341396E-04   1.730048E-04
   9.300   1.075330E-04   1.413613E-04
   9.400   8.630120E-05   1.157169E-04
   9.500   6.935508E-05   9.489091E-05
   9.600   5.581444E-05   7.794958E-05
   9.700   4.504108E-05   6.423833E-05
   9.800   3.642786E-05   5.307534E-05
   9.900   2.956531E-05   4.403989E-05
  10.000   2.404796E-05   3.665238E-05
  10.100   1.959780E-05   3.058731E-05
  10.200   1.600288E-05   2.561548E-05
  10.300   1.308169E-05   2.150391E-05
  10.400   1.069845E-05   1.810740E-05
  10.500   8.744064E-06   1.527012E-05
  10.600   7.141568E-06   1.289326E-05
  10.700   5.824840E-06   1.090112E-05
  10.800   4.746364E-06   9.224784E-06
  10.900   3.862016E-06   7.813699E-06
  11.000   3.141587E-06   6.622687E-06
  11.100   2.555560E-06   5.616626E-06
  11.200   2.082766E-06   4.769046E-06
  11.300   1.713506E-06   4.059446E-06
  11.400   1.425303E-06   3.464455E-06
  11.500   1.185574E-06   2.956672E-06
  11.600   9.861662E-07   2.523314E-06
  11.700   8.202978E-07   2.153474E-06
  11.800   6.823277E-07   1.837840E-06
  11.900   5.675636E-07   1.568469E-06
  12.000   4.721021E-07   1.338580E-06
  12.100   3.925256E-07   1.141991E-06
  12.200   3.241393E-07   9.690241E-07
  12.300   2.676674E-07   8.222551E-07
  12.400   2.210341E-07   6.977158E-07
  12.500   1.825253E-07   5.920393E-07
  12.600   1.507255E-07   5.023686E-07
  12.700   1.244659E-07   4.262795E-07
  12.800   1.027814E-07   3.617150E-07
  12.900   8.487467E-08   3.069294E-07
  13.000   7.008771E-08   2.604416E-07
  13.100   5.787695E-08   2.209950E-07
  13.200   4.901314E-08   1.905721E-07
  13.300   4.215558E-08   1.659771E-07
  13.400   3.625748E-08   1.445562E-07
  13.500   3.118459E-08   1.258999E-07
  13.600   2.682147E-08   1.096514E-07
  13.700   2.306881E-08   9.549990E-08
  13.800   1.984119E-08   8.317477E-08
  13.900   1.706515E-08   7.244031E-08
  14.000   1.467752E-08   6.309123E-08
  14.100   1.262395E-08   5.494873E-08
  14.200   1.083613E-08   4.782234E-08
  14.300   8.878766E-09   4.091885E-08
  14.400   7.274969E-09   3.501192E-08
  14.500   5.960871E-09   2.995770E-08
  14.600   4.884141E-09   2.563309E-08
  14.700   4.001905E-09   2.193277E-08
  14.800   3.279029E-09   1.876662E-08
  14.900   2.686729E-09   1.605753E-08
  15.000   2.201417E-09   1.373951E-08
  15.100   1.803769E-09   1.175611E-08
  15.200   1.477949E-09   1.005903E-08
  15.300   1.255978E-09   8.739383E-09
  15.400   1.150571E-09   7.835278E-09
  15.500   1.054009E-09   7.024705E-09
  15.600   9.655519E-10   6.297987E-09
  15.700   8.845183E-10   5.646449E-09
  15.800   8.102854E-10   5.062314E-09
  15.900   7.422824E-10   4.538609E-09
  16.000   6.799866E-10   4.069081E-09
  16.100   6.229190E-10   3.648128E-09
  16.200   5.706407E-10   3.270723E-09
  16.300   5.227499E-10   2.932361E-09
  16.400   4.617240E-10   2.593299E-09
  16.500   3.887235E-10   2.252578E-09
  16.600   3.272647E-10   1.956623E-09
  16.700   2.755228E-10   1.699552E-09
  16.800   2.319615E-10   1.476256E-09
  16.900   1.952874E-10   1.282298E-09
  17.000   1.644117E-10   1.113823E-09
  17.100   1.384175E-10   9.674830E-10
  17.200   1.165331E-10   8.403701E-10
  17.300   9.810875E-11   7.299579E-10
  17.400   8.259735E-11   6.340523E-10
  17.500   7.288745E-11   5.587418E-10
  17.600   7.216946E-11   5.100591E-10
  17.700   7.145855E-11   4.656181E-10
  17.800   7.075464E-11   4.250492E-10
  17.900   7.005766E-11   3.880150E-10
  18.000   6.936755E-11   3.542076E-10
  18.100   6.868423E-11   3.233458E-10
  18.200   6.800765E-11   2.951730E-10
  18.300   6.733773E-11   2.694548E-10
  18.400   6.667441E-11   2.459775E-10
  18.500   6.601763E-11   2.245457E-10
  18.600   6.536731E-11   2.049812E-10
  18.700   6.885740E-11   2.075620E-10
  18.800   7.354675E-11   2.151129E-10
  18.900   7.855546E-11   2.229386E-10
  19.000   8.390528E-11   2.310489E-10
  19.100   8.961944E-11   2.394543E-10
  19.200   9.572274E-11   2.481655E-10
  19.300   1.022417E-10   2.571936E-10
  19.400   1.092046E-10   2.665501E-10
  19.500   1.166417E-10   2.762470E-10
  19.600   1.245853E-10   2.862967E-10
  19.700   1.330698E-10   2.967120E-10
  19.800   1.421322E-10   3.075061E-10
  19.900   1.475950E-10   3.049546E-10
 Z=  81 A= 169  Tl beta2=-0.06 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.386778E-02   6.400846E-02
   0.100   8.367582E-02   6.398009E-02
   0.200   8.348430E-02   6.395174E-02
   0.300   8.329322E-02   6.392341E-02
   0.400   8.294545E-02   6.388335E-02
   0.500   8.255160E-02   6.384743E-02
   0.600   8.206716E-02   6.382618E-02
   0.700   8.158537E-02   6.380511E-02
   0.800   8.104520E-02   6.384201E-02
   0.900   8.051886E-02   6.391442E-02
   1.000   8.001488E-02   6.405295E-02
   1.100   7.952455E-02   6.420356E-02
   1.200   7.914019E-02   6.447113E-02
   1.300   7.883790E-02   6.479753E-02
   1.400   7.863940E-02   6.520006E-02
   1.500   7.847918E-02   6.562457E-02
   1.600   7.849128E-02   6.614121E-02
   1.700   7.860221E-02   6.669216E-02
   1.800   7.880225E-02   6.727508E-02
   1.900   7.903823E-02   6.786325E-02
   2.000   7.937209E-02   6.845702E-02
   2.100   7.973891E-02   6.901931E-02
   2.200   8.012728E-02   6.956309E-02
   2.300   8.051000E-02   7.007544E-02
   2.400   8.088089E-02   7.052683E-02
   2.500   8.119301E-02   7.089203E-02
   2.600   8.148082E-02   7.122149E-02
   2.700   8.171628E-02   7.149369E-02
   2.800   8.188571E-02   7.169339E-02
   2.900   8.194975E-02   7.179984E-02
   3.000   8.198607E-02   7.188178E-02
   3.100   8.195777E-02   7.191516E-02
   3.200   8.187315E-02   7.190609E-02
   3.300   8.171274E-02   7.185548E-02
   3.400   8.154232E-02   7.179924E-02
   3.500   8.134461E-02   7.174111E-02
   3.600   8.113062E-02   7.168184E-02
   3.700   8.091775E-02   7.165597E-02
   3.800   8.070546E-02   7.163119E-02
   3.900   8.050640E-02   7.163903E-02
   4.000   8.031296E-02   7.166119E-02
   4.100   8.011961E-02   7.169971E-02
   4.200   7.992672E-02   7.173825E-02
   4.300   7.969938E-02   7.175144E-02
   4.400   7.941600E-02   7.171562E-02
   4.500   7.905609E-02   7.160910E-02
   4.600   7.859543E-02   7.140790E-02
   4.700   7.800357E-02   7.108282E-02
   4.800   7.727763E-02   7.063008E-02
   4.900   7.630418E-02   6.994235E-02
   5.000   7.514542E-02   6.907652E-02
   5.100   7.375708E-02   6.799017E-02
   5.200   7.213240E-02   6.667559E-02
   5.300   7.028930E-02   6.514809E-02
   5.400   6.808042E-02   6.326768E-02
   5.500   6.564724E-02   6.116532E-02
   5.600   6.295033E-02   5.880300E-02
   5.700   6.001873E-02   5.620593E-02
   5.800   5.690127E-02   5.341857E-02
   5.900   5.345413E-02   5.030511E-02
   6.000   4.988849E-02   4.706372E-02
   6.100   4.618812E-02   4.367755E-02
   6.200   4.242227E-02   4.021399E-02
   6.300   3.866276E-02   3.674059E-02
   6.400   3.481583E-02   3.316879E-02
   6.500   3.109636E-02   2.970298E-02
