 Z=  89 A= 184  Ac beta2= 0.32 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.104969E-02   7.087377E-02
   0.100   8.086425E-02   7.070450E-02
   0.200   8.067923E-02   7.053563E-02
   0.300   8.049463E-02   7.036717E-02
   0.400   8.018108E-02   7.007988E-02
   0.500   7.982601E-02   6.975417E-02
   0.600   7.935982E-02   6.932287E-02
   0.700   7.889636E-02   6.889423E-02
   0.800   7.839786E-02   6.842807E-02
   0.900   7.788713E-02   6.794869E-02
   1.000   7.741735E-02   6.749640E-02
   1.100   7.695093E-02   6.704746E-02
   1.200   7.656601E-02   6.666524E-02
   1.300   7.622863E-02   6.632213E-02
   1.400   7.606918E-02   6.613308E-02
   1.500   7.592772E-02   6.595979E-02
   1.600   7.590789E-02   6.589429E-02
   1.700   7.598510E-02   6.591461E-02
   1.800   7.622008E-02   6.608295E-02
   1.900   7.648755E-02   6.628151E-02
   2.000   7.681639E-02   6.654247E-02
   2.100   7.721245E-02   6.687174E-02
   2.200   7.763810E-02   6.724617E-02
   2.300   7.807500E-02   6.763674E-02
   2.400   7.849808E-02   6.802689E-02
   2.500   7.889921E-02   6.841525E-02
   2.600   7.923110E-02   6.876365E-02
   2.700   7.953072E-02   6.909387E-02
   2.800   7.978569E-02   6.939519E-02
   2.900   7.994702E-02   6.963486E-02
   3.000   8.001972E-02   6.981401E-02
   3.100   8.003417E-02   6.995333E-02
   3.200   8.001579E-02   7.007048E-02
   3.300   7.989904E-02   7.012042E-02
   3.400   7.973608E-02   7.014243E-02
   3.500   7.953210E-02   7.013946E-02
   3.600   7.932240E-02   7.013478E-02
   3.700   7.908373E-02   7.012201E-02
   3.800   7.885364E-02   7.012420E-02
   3.900   7.863379E-02   7.014460E-02
   4.000   7.841891E-02   7.016999E-02
   4.100   7.824469E-02   7.024136E-02
   4.200   7.808158E-02   7.032450E-02
   4.300   7.793664E-02   7.042725E-02
   4.400   7.779154E-02   7.052977E-02
   4.500   7.762677E-02   7.061420E-02
   4.600   7.741430E-02   7.065308E-02
   4.700   7.712481E-02   7.061926E-02
   4.800   7.677272E-02   7.052575E-02
   4.900   7.626448E-02   7.028461E-02
   5.000   7.563872E-02   6.993044E-02
   5.100   7.477421E-02   6.935164E-02
   5.200   7.370365E-02   6.857607E-02
   5.300   7.247931E-02   6.765045E-02
   5.400   7.094885E-02   6.643294E-02
   5.500   6.922498E-02   6.502552E-02
   5.600   6.714026E-02   6.326861E-02
   5.700   6.479502E-02   6.125507E-02
   5.800   6.228652E-02   5.907446E-02
   5.900   5.943876E-02   5.655894E-02
   6.000   5.643322E-02   5.387835E-02
   6.100   5.309603E-02   5.086660E-02
   6.200   4.959384E-02   4.768083E-02
   6.300   4.605863E-02   4.444459E-02
   6.400   4.234018E-02   4.101483E-02
   6.500   3.865323E-02   3.759479E-02
   6.600   3.486952E-02   3.406309E-02
   6.700   3.117161E-02   3.059365E-02
   6.800   2.766950E-02   2.729097E-02
   6.900   2.426881E-02   2.406788E-02
   7.000   2.112044E-02   2.106708E-02
   7.100   1.814722E-02   1.821951E-02
   7.200   1.545234E-02   1.562387E-02
   7.300   1.306676E-02   1.331107E-02
   7.400   1.093143E-02   1.122903E-02
   7.500   9.083973E-03   9.414567E-03
   7.600   7.474108E-03   7.823226E-03
   7.700   6.111737E-03   6.466066E-03
   7.800   4.974620E-03   5.322957E-03
   7.900   4.024809E-03   4.360282E-03
   8.000   3.245508E-03   3.562343E-03
   8.100   2.606777E-03   2.902416E-03
   8.200   2.090208E-03   2.362840E-03
   8.300   1.674049E-03   1.922654E-03
   8.400   1.339955E-03   1.565244E-03
   8.500   1.072360E-03   1.275055E-03
   8.600   8.585334E-04   1.040407E-03
