 Z=  84 A= 174  Po beta2= 0.12 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.425468E-02   7.399201E-02
   0.100   8.404747E-02   7.381065E-02
   0.200   8.384076E-02   7.362973E-02
   0.300   8.363456E-02   7.344925E-02
   0.400   8.326716E-02   7.312627E-02
   0.500   8.285045E-02   7.275886E-02
   0.600   8.232384E-02   7.229090E-02
   0.700   8.180058E-02   7.182594E-02
   0.800   8.121542E-02   7.129985E-02
   0.900   8.063287E-02   7.077266E-02
   1.000   8.007272E-02   7.025580E-02
   1.100   7.951647E-02   6.974271E-02
   1.200   7.906824E-02   6.931395E-02
   1.300   7.867813E-02   6.893322E-02
   1.400   7.842815E-02   6.866832E-02
   1.500   7.817896E-02   6.840443E-02
   1.600   7.813867E-02   6.832093E-02
   1.700   7.816177E-02   6.829504E-02
   1.800   7.832272E-02   6.839495E-02
   1.900   7.848400E-02   6.849500E-02
   2.000   7.878314E-02   6.873100E-02
   2.100   7.910075E-02   6.899097E-02
   2.200   7.945598E-02   6.930043E-02
   2.300   7.981212E-02   6.961166E-02
   2.400   8.014979E-02   6.993559E-02
   2.500   8.045847E-02   7.024561E-02
   2.600   8.071315E-02   7.052900E-02
   2.700   8.096083E-02   7.080865E-02
   2.800   8.109672E-02   7.101897E-02
   2.900   8.118102E-02   7.119503E-02
   3.000   8.118364E-02   7.131637E-02
   3.100   8.117459E-02   7.142980E-02
   3.200   8.105827E-02   7.146855E-02
   3.300   8.090683E-02   7.148438E-02
   3.400   8.070724E-02   7.146867E-02
   3.500   8.050323E-02   7.145042E-02
   3.600   8.026695E-02   7.141524E-02
   3.700   8.003511E-02   7.138769E-02
   3.800   7.980845E-02   7.136936E-02
   3.900   7.958704E-02   7.135622E-02
   4.000   7.939006E-02   7.136995E-02
   4.100   7.919865E-02   7.138972E-02
   4.200   7.901307E-02   7.141591E-02
   4.300   7.882103E-02   7.143618E-02
   4.400   7.860039E-02   7.143140E-02
   4.500   7.831091E-02   7.136462E-02
   4.600   7.792159E-02   7.120735E-02
   4.700   7.749118E-02   7.101170E-02
   4.800   7.685756E-02   7.062968E-02
   4.900   7.610494E-02   7.013748E-02
   5.000   7.510459E-02   6.941732E-02
   5.100   7.386305E-02   6.847100E-02
   5.200   7.253560E-02   6.743956E-02
   5.300   7.082310E-02   6.604751E-02
   5.400   6.893949E-02   6.448761E-02
   5.500   6.669802E-02   6.258470E-02
   5.600   6.416070E-02   6.039332E-02
   5.700   6.156940E-02   5.813756E-02
   5.800   5.854609E-02   5.546129E-02
   5.900   5.540895E-02   5.266112E-02
   6.000   5.196121E-02   4.954938E-02
   6.100   4.832522E-02   4.624090E-02
   6.200   4.478513E-02   4.300303E-02
   6.300   4.097923E-02   3.949373E-02
   6.400   3.726208E-02   3.604757E-02
   6.500   3.347927E-02   3.251989E-02
   6.600   2.977477E-02   2.904706E-02
   6.700   2.636541E-02   2.583562E-02
   6.800   2.300334E-02   2.265345E-02
   6.900   1.993303E-02   1.973333E-02
   7.000   1.705762E-02   1.698392E-02
   7.100   1.445296E-02   1.448157E-02
   7.200   1.219460E-02   1.229903E-02
   7.300   1.015502E-02   1.031800E-02
   7.400   8.410807E-03   8.612917E-03
   7.500   6.900727E-03   7.127781E-03
   7.600   5.625624E-03   5.865439E-03
   7.700   4.573721E-03   4.815122E-03
   7.800   3.692227E-03   3.929119E-03
   7.900   2.974112E-03   3.200715E-03
   8.000   2.387366E-03   2.600766E-03
   8.100   1.913617E-03   2.111845E-03
   8.200   1.532952E-03   1.714357E-03
