 Z=  72 A= 142  Hf beta2= 0.42 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.873696E-02   7.229420E-02
   0.100   7.870799E-02   7.227151E-02
   0.200   7.867903E-02   7.224882E-02
   0.300   7.864704E-02   7.222395E-02
   0.400   7.860023E-02   7.218835E-02
   0.500   7.855499E-02   7.215551E-02
   0.600   7.851060E-02   7.212414E-02
   0.700   7.848166E-02   7.210794E-02
   0.800   7.846707E-02   7.210572E-02
   0.900   7.849940E-02   7.214818E-02
   1.000   7.853174E-02   7.219066E-02
   1.100   7.862750E-02   7.229566E-02
   1.200   7.875369E-02   7.243309E-02
   1.300   7.891294E-02   7.260584E-02
   1.400   7.909124E-02   7.280178E-02
   1.500   7.929764E-02   7.303195E-02
   1.600   7.951760E-02   7.329167E-02
   1.700   7.973982E-02   7.355599E-02
   1.800   7.994525E-02   7.382499E-02
   1.900   8.012967E-02   7.408760E-02
   2.000   8.027302E-02   7.433173E-02
   2.100   8.039731E-02   7.456492E-02
   2.200   8.045598E-02   7.475871E-02
   2.300   8.044112E-02   7.490297E-02
   2.400   8.039624E-02   7.502704E-02
   2.500   8.028445E-02   7.510311E-02
   2.600   8.012348E-02   7.514314E-02
   2.700   7.987993E-02   7.511949E-02
   2.800   7.963360E-02   7.509296E-02
   2.900   7.932002E-02   7.501048E-02
   3.000   7.898660E-02   7.490864E-02
   3.100   7.863621E-02   7.478992E-02
   3.200   7.828351E-02   7.466486E-02
   3.300   7.792787E-02   7.453241E-02
   3.400   7.759150E-02   7.440780E-02
   3.500   7.725763E-02   7.428385E-02
   3.600   7.694621E-02   7.417196E-02
   3.700   7.663952E-02   7.406068E-02
   3.800   7.633476E-02   7.394724E-02
   3.900   7.602078E-02   7.382448E-02
   4.000   7.566979E-02   7.366733E-02
   4.100   7.526540E-02   7.346167E-02
   4.200   7.474213E-02   7.315085E-02
   4.300   7.417002E-02   7.279509E-02
   4.400   7.343727E-02   7.229479E-02
   4.500   7.252889E-02   7.163402E-02
   4.600   7.144798E-02   7.081386E-02
   4.700   7.007891E-02   6.972447E-02
   4.800   6.862317E-02   6.854785E-02
   4.900   6.687369E-02   6.709120E-02
   5.000   6.485947E-02   6.537693E-02
   5.100   6.261682E-02   6.343380E-02
   5.200   6.001576E-02   6.113593E-02
   5.300   5.736982E-02   5.877543E-02
   5.400   5.442130E-02   5.610316E-02
   5.500   5.124970E-02   5.319195E-02
   5.600   4.793139E-02   5.011042E-02
   5.700   4.436088E-02   4.675090E-02
   5.800   4.090214E-02   4.346537E-02
   5.900   3.731216E-02   4.001536E-02
   6.000   3.370857E-02   3.651290E-02
   6.100   3.018294E-02   3.304649E-02
   6.200   2.668018E-02   2.956225E-02
   6.300   2.347906E-02   2.633928E-02
   6.400   2.040883E-02   2.320885E-02
   6.500   1.755417E-02   2.026100E-02
   6.600   1.496006E-02   1.754394E-02
   6.700   1.259301E-02   1.502946E-02
   6.800   1.055746E-02   1.283076E-02
   6.900   8.755271E-03   1.085398E-02
   7.000   7.201103E-03   9.119588E-03
   7.100   5.882823E-03   7.620553E-03
   7.200   4.767975E-03   6.329329E-03
   7.300   3.855306E-03   5.247763E-03
   7.400   3.099385E-03   4.333220E-03
   7.500   2.482792E-03   3.570280E-03
   7.600   1.984042E-03   2.938107E-03
   7.700   1.582262E-03   2.416735E-03
   7.800   1.261240E-03   1.988012E-03
   7.900   1.004457E-03   1.636368E-03
   8.000   7.997353E-04   1.348223E-03
   8.100   6.367717E-04   1.112233E-03
   8.200   5.070319E-04   9.192094E-04
   8.300   4.037224E-04   7.601637E-04
   8.400   3.214418E-04   6.297409E-04
   8.500   2.558593E-04   5.224284E-04
   8.600   2.036387E-04   4.340042E-04
   8.700   1.620487E-04   3.612469E-04
   8.800   1.289579E-04   3.009016E-04
   8.900   1.026550E-04   2.511531E-04
   9.000   8.177055E-05   2.100414E-04
   9.100   6.520435E-05   1.760340E-04
   9.200   5.210517E-05   1.480098E-04
   9.300   4.167261E-05   1.245974E-04
   9.400   3.341348E-05   1.052582E-04
   9.500   2.685041E-05   8.918972E-05
   9.600   2.162061E-05   7.579974E-05
   9.700   1.744500E-05   6.467755E-05
   9.800   1.408276E-05   5.526110E-05
   9.900   1.137928E-05   4.738636E-05
  10.000   9.191386E-06   4.074581E-05
  10.100   7.420030E-06   3.512385E-05
  10.200   5.979689E-06   3.037052E-05
  10.300   4.815894E-06   2.628638E-05
  10.400   3.871565E-06   2.281038E-05
  10.500   3.108759E-06   1.983202E-05
  10.600   2.495327E-06   1.727185E-05
  10.700   2.005000E-06   1.506980E-05
  10.800   1.612252E-06   1.315571E-05
  10.900   1.300211E-06   1.150027E-05
  11.000   1.063865E-06   1.003984E-05
  11.100   8.723338E-07   8.763169E-06
  11.200   7.152846E-07   7.648838E-06
  11.300   5.865096E-07   6.676207E-06
  11.400   4.809183E-07   5.827256E-06
  11.500   3.943370E-07   5.086258E-06
  11.600   3.233432E-07   4.439486E-06
  11.700   2.651307E-07   3.874958E-06
  11.800   2.145382E-07   3.369594E-06
  11.900   1.726634E-07   2.925667E-06
  12.000   1.389619E-07   2.540225E-06
  12.100   1.118385E-07   2.205564E-06
  12.200   9.000920E-08   1.914992E-06
  12.300   7.244067E-08   1.662701E-06
  12.400   5.830127E-08   1.443649E-06
  12.500   4.692168E-08   1.253456E-06
  12.600   3.776323E-08   1.088319E-06
  12.700   3.039238E-08   9.449388E-07
  12.800   2.514803E-08   8.203400E-07
  12.900   2.127077E-08   7.120964E-07
  13.000   1.799129E-08   6.181356E-07
  13.100   1.521744E-08   5.365729E-07
  13.200   1.287125E-08   4.657723E-07
