 Z=  55 A= 108  Cs beta2= 0.23 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.060291E-02   6.679817E-02
   0.100   7.088245E-02   6.703022E-02
   0.200   7.116309E-02   6.726308E-02
   0.300   7.158067E-02   6.761200E-02
   0.400   7.215909E-02   6.809863E-02
   0.500   7.289166E-02   6.872096E-02
   0.600   7.368274E-02   6.939887E-02
   0.700   7.455625E-02   7.015747E-02
   0.800   7.547129E-02   7.097082E-02
   0.900   7.638567E-02   7.179169E-02
   1.000   7.728396E-02   7.261769E-02
   1.100   7.808553E-02   7.338942E-02
   1.200   7.886526E-02   7.414879E-02
   1.300   7.952779E-02   7.483031E-02
   1.400   8.003689E-02   7.540106E-02
   1.500   8.051188E-02   7.594808E-02
   1.600   8.081224E-02   7.636140E-02
   1.700   8.097616E-02   7.666742E-02
   1.800   8.109573E-02   7.693903E-02
   1.900   8.106183E-02   7.708369E-02
   2.000   8.094089E-02   7.715243E-02
   2.100   8.077486E-02   7.718132E-02
   2.200   8.053532E-02   7.714145E-02
   2.300   8.025936E-02   7.706241E-02
   2.400   7.996338E-02   7.695965E-02
   2.500   7.966561E-02   7.684337E-02
   2.600   7.937979E-02   7.672562E-02
   2.700   7.911257E-02   7.661339E-02
   2.800   7.887571E-02   7.651716E-02
   2.900   7.867261E-02   7.643989E-02
   3.000   7.850424E-02   7.638377E-02
   3.100   7.834922E-02   7.633578E-02
   3.200   7.820462E-02   7.629313E-02
   3.300   7.804278E-02   7.623475E-02
   3.400   7.785522E-02   7.615568E-02
   3.500   7.758595E-02   7.600944E-02
   3.600   7.723927E-02   7.579730E-02
   3.700   7.670467E-02   7.542619E-02
   3.800   7.607599E-02   7.497225E-02
   3.900   7.526859E-02   7.436130E-02
   4.000   7.417827E-02   7.349679E-02
   4.100   7.292297E-02   7.247952E-02
   4.200   7.130255E-02   7.112454E-02
   4.300   6.955155E-02   6.964128E-02
   4.400   6.753761E-02   6.790558E-02
   4.500   6.515131E-02   6.580990E-02
   4.600   6.260122E-02   6.354476E-02
   4.700   5.964846E-02   6.088061E-02
   4.800   5.663071E-02   5.813354E-02
   4.900   5.340158E-02   5.516149E-02
   5.000   4.987236E-02   5.187426E-02
   5.100   4.631167E-02   4.852562E-02
   5.200   4.249916E-02   4.490039E-02
   5.300   3.881015E-02   4.135989E-02
   5.400   3.511626E-02   3.777789E-02
   5.500   3.137791E-02   3.411344E-02
   5.600   2.783877E-02   3.060571E-02
   5.700   2.435117E-02   2.710979E-02
   5.800   2.118394E-02   2.389583E-02
   5.900   1.823985E-02   2.087028E-02
   6.000   1.550185E-02   1.802092E-02
   6.100   1.308347E-02   1.546659E-02
   6.200   1.090010E-02   1.312843E-02
   6.300   9.040224E-03   1.110208E-02
   6.400   7.434841E-03   9.323181E-03
   6.500   6.057666E-03   7.771156E-03
   6.600   4.913401E-03   6.455291E-03
   6.700   3.955881E-03   5.333478E-03
   6.800   3.178344E-03   4.400815E-03
   6.900   2.543836E-03   3.622482E-03
   7.000   2.029387E-03   2.977313E-03
   7.100   1.617104E-03   2.446580E-03
   7.200   1.286800E-03   2.011206E-03
   7.300   1.023811E-03   1.654163E-03
   7.400   8.143517E-04   1.361855E-03
   7.500   6.477360E-04   1.123241E-03
   7.600   5.152972E-04   9.274750E-04
   7.700   4.100346E-04   7.676139E-04
   7.800   3.262992E-04   6.359135E-04
   7.900   2.596993E-04   5.277528E-04
   8.000   2.067421E-04   4.390409E-04
   8.100   1.646463E-04   3.658041E-04
   8.200   1.312357E-04   3.057182E-04
   8.300   1.046679E-04   2.558432E-04
   8.400   8.357466E-05   2.146425E-04
   8.500   6.687346E-05   1.806940E-04
   8.600   5.359027E-05   1.524387E-04
   8.700   4.307599E-05   1.291243E-04
   8.800   3.466465E-05   1.095433E-04
   8.900   2.795576E-05   9.319810E-05
   9.000   2.259543E-05   7.956912E-05
   9.100   1.828247E-05   6.806529E-05
   9.200   1.480866E-05   5.842993E-05
   9.300   1.199583E-05   5.022403E-05
   9.400   9.718365E-06   4.327611E-05
   9.500   7.869283E-06   3.740442E-05
   9.600   6.370776E-06   3.238930E-05
   9.700   5.156323E-06   2.814503E-05
   9.800   4.174595E-06   2.449009E-05
   9.900   3.381768E-06   2.136386E-05
  10.000   2.745120E-06   1.869272E-05
  10.100   2.232356E-06   1.638089E-05
  10.200   1.823169E-06   1.438837E-05
  10.300   1.491854E-06   1.264392E-05
  10.400   1.225342E-06   1.111610E-05
  10.500   1.012184E-06   9.719510E-06
  10.600   8.361056E-07   8.498383E-06
  10.700   6.906579E-07   7.430674E-06
  10.800   5.705121E-07   6.497109E-06
  10.900   4.712667E-07   5.680833E-06
  11.000   3.892858E-07   4.967112E-06
  11.100   3.215662E-07   4.343060E-06
  11.200   2.653800E-07   3.787205E-06
  11.300   2.183841E-07   3.275213E-06
  11.400   1.797106E-07   2.832438E-06
  11.500   1.478858E-07   2.449521E-06
  11.600   1.216968E-07   2.118370E-06
  11.700   1.001456E-07   1.831988E-06
  11.800   8.241090E-08   1.584322E-06
  11.900   6.781682E-08   1.370138E-06
  12.000   5.580719E-08   1.184909E-06
  12.100   4.592434E-08   1.024721E-06
  12.200   3.824470E-08   8.739961E-07
  12.300   3.216773E-08   7.368684E-07
  12.400   2.705638E-08   6.212557E-07
  12.500   2.275720E-08   5.237823E-07
  12.600   1.914116E-08   4.416023E-07
  12.700   1.609969E-08   3.723160E-07
  12.800   1.354150E-08   3.139006E-07
  12.900   1.138979E-08   2.646505E-07
  13.000   9.579991E-09   2.231275E-07
  13.100   8.057760E-09   1.881194E-07
  13.200   6.694344E-09   1.528850E-07
  13.300   5.534754E-09   1.224706E-07
  13.400   4.576028E-09   9.810679E-08
  13.500   3.783371E-09   7.858980E-08
  13.600   3.128018E-09   6.295545E-08
  13.700   2.586185E-09   5.043133E-08
  13.800   2.138208E-09   4.039872E-08
  13.900   1.767829E-09   3.236195E-08
  14.000   1.461607E-09   2.592399E-08
  14.100   1.208428E-09   2.076677E-08
  14.200   1.039547E-09   2.051964E-08
  14.300   9.052341E-10   2.162548E-08
  14.400   7.882752E-10   2.279092E-08
  14.500   6.864277E-10   2.401916E-08
  14.600   5.977392E-10   2.531360E-08
  14.700   5.205095E-10   2.667780E-08
  14.800   4.532581E-10   2.811551E-08
  14.900   3.946958E-10   2.963071E-08
  15.000   3.436999E-10   3.122757E-08
  15.100   2.992929E-10   3.291048E-08
  15.200   2.483579E-10   3.485858E-08
  15.300   2.006486E-10   3.702501E-08
  15.400   1.621042E-10   3.932609E-08
  15.500   1.309641E-10   4.177017E-08
  15.600   1.058061E-10   4.436616E-08
  15.700   8.548082E-11   4.712348E-08
  15.800   6.906004E-11   5.005217E-08
  15.900   5.579368E-11   5.316287E-08
  16.000   4.507577E-11   5.646690E-08
  16.100   3.641676E-11   5.997627E-08
  16.200   3.142428E-11   6.275203E-08
  16.300   3.181184E-11   6.330317E-08
  16.400   3.220419E-11   6.385915E-08
  16.500   3.260138E-11   6.442002E-08
  16.600   3.300346E-11   6.498581E-08
  16.700   3.341050E-11   6.555657E-08
  16.800   3.382257E-11   6.613235E-08
  16.900   3.423971E-11   6.671318E-08
  17.000   3.466200E-11   6.729911E-08
  17.100   3.508950E-11   6.789019E-08
  17.200   3.552227E-11   6.848646E-08
  17.300   3.599245E-11   6.653483E-08
  17.400   3.648761E-11   6.324887E-08
  17.500   3.698959E-11   6.012519E-08
  17.600   3.749848E-11   5.715579E-08
  17.700   3.801436E-11   5.433303E-08
  17.800   3.853735E-11   5.164968E-08
  17.900   3.906752E-11   4.909886E-08
  18.000   3.960499E-11   4.667401E-08
  18.100   4.014986E-11   4.436892E-08
  18.200   4.070222E-11   4.217767E-08
  18.300   4.126218E-11   4.009464E-08
  18.400   4.346888E-11   3.594339E-08
  18.500   4.719762E-11   3.077081E-08
  18.600   5.124620E-11   2.634261E-08
  18.700   5.564206E-11   2.255166E-08
