 Z=  87 A= 180  Fr beta2= 0.23 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.227224E-02   7.206636E-02
   0.100   8.207833E-02   7.189226E-02
   0.200   8.188488E-02   7.171858E-02
   0.300   8.169188E-02   7.154532E-02
   0.400   8.135763E-02   7.124349E-02
   0.500   8.097900E-02   7.090091E-02
   0.600   8.048940E-02   7.045435E-02
   0.700   8.000276E-02   7.001060E-02
   0.800   7.947170E-02   6.952008E-02
   0.900   7.893409E-02   6.902106E-02
   1.000   7.843071E-02   6.854209E-02
   1.100   7.793055E-02   6.806645E-02
   1.200   7.752302E-02   6.766492E-02
   1.300   7.715626E-02   6.729680E-02
   1.400   7.697437E-02   6.708471E-02
   1.500   7.679291E-02   6.687329E-02
   1.600   7.676856E-02   6.679882E-02
   1.700   7.680819E-02   6.678018E-02
   1.800   7.703670E-02   6.693587E-02
   1.900   7.726589E-02   6.709192E-02
   2.000   7.758566E-02   6.733812E-02
   2.100   7.794810E-02   6.762651E-02
   2.200   7.835417E-02   6.797786E-02
   2.300   7.876317E-02   6.833224E-02
   2.400   7.915256E-02   6.868876E-02
   2.500   7.953221E-02   6.904730E-02
   2.600   7.981999E-02   6.935574E-02
   2.700   8.010366E-02   6.966269E-02
   2.800   8.030557E-02   6.991808E-02
   2.900   8.045697E-02   7.014173E-02
   3.000   8.047785E-02   7.027824E-02
   3.100   8.048644E-02   7.040673E-02
   3.200   8.042017E-02   7.048577E-02
   3.300   8.030115E-02   7.052976E-02
   3.400   8.010471E-02   7.052895E-02
   3.500   7.989830E-02   7.052208E-02
   3.600   7.967141E-02   7.050929E-02
   3.700   7.942815E-02   7.049169E-02
   3.800   7.919630E-02   7.049955E-02
   3.900   7.896704E-02   7.051201E-02
   4.000   7.875854E-02   7.054873E-02
   4.100   7.856917E-02   7.060797E-02
   4.200   7.839782E-02   7.068814E-02
   4.300   7.823085E-02   7.077317E-02
   4.400   7.805269E-02   7.084733E-02
   4.500   7.784489E-02   7.089310E-02
   4.600   7.759327E-02   7.089693E-02
   4.700   7.721132E-02   7.077781E-02
   4.800   7.677282E-02   7.060437E-02
   4.900   7.619550E-02   7.029909E-02
   5.000   7.540041E-02   6.978653E-02
   5.100   7.446874E-02   6.914191E-02
   5.200   7.320329E-02   6.818082E-02
   5.300   7.183807E-02   6.711909E-02
   5.400   7.021214E-02   6.580404E-02
   5.500   6.823893E-02   6.415613E-02
   5.600   6.609093E-02   6.233058E-02
   5.700   6.350658E-02   6.008191E-02
   5.800   6.085854E-02   5.775861E-02
   5.900   5.794287E-02   5.516664E-02
   6.000   5.469595E-02   5.224455E-02
   6.100   5.136090E-02   4.922086E-02
   6.200   4.767824E-02   4.584999E-02
   6.300   4.409267E-02   4.255170E-02
   6.400   4.040845E-02   3.914036E-02
   6.500   3.661080E-02   3.560191E-02
   6.600   3.294602E-02   3.217038E-02
   6.700   2.922954E-02   2.867274E-02
