Level_Number,Level_Energy,Spin,Parity,Element_w_A,Protons,Target_Neutrons,Atomic_Mass_Micro,Target_Mass_Number,Element
1,0.0,0.5,1,1n,0,1,1008664.9158200001,1,n
1,0.0,0.5,1,1H,1,0,1.007,1,H
1,0.0,1.0,1,2H,1,1,2014101.7781099998,2,H
1,0.0,0.5,1,3H,1,2,3016049.28199,3,H
1,0.0,0.5,1,3He,2,1,3016029.32265,3,He
1,0.0,0.0,1,4He,2,2,4.002,4,He
2,20.21,0.0,1,4He,2,2,4.002,4,He
3,21.01,0.0,-1,4He,2,2,4.002,4,He
4,21.84,2.0,-1,4He,2,2,4.002,4,He
5,23.33,2.0,-1,4He,2,2,4.002,4,He
6,23.64,1.0,-1,4He,2,2,4.002,4,He
7,24.25,1.0,-1,4He,2,2,4.002,4,He
8,25.28,0.0,-1,4He,2,2,4.002,4,He
9,25.95,1.0,-1,4He,2,2,4.002,4,He
10,27.42,2.0,1,4He,2,2,4.002,4,He
11,28.31,1.0,1,4He,2,2,4.002,4,He
12,28.37,1.0,-1,4He,2,2,4.002,4,He
13,28.39,2.0,-1,4He,2,2,4.002,4,He
14,28.64,0.0,-1,4He,2,2,4.002,4,He
15,28.67,2.0,1,4He,2,2,4.002,4,He
16,29.89,2.0,1,4He,2,2,4.002,4,He
1,  0.000000 ,  1.0,  1,6Li,3,3,6015122.88742,6,Li
2,  2.186000 ,  3.0,  1,6Li,3,3,6015122.88742,6,Li
3,  3.562880 ,  0.0,  1,6Li,3,3,6015122.88742,6,Li
4,  4.312000 ,  2.0,  1,6Li,3,3,6015122.88742,6,Li
5,  5.366000 ,  2.0,  1,6Li,3,3,6015122.88742,6,Li
6,  5.650000 ,  1.0,  1,6Li,3,3,6015122.88742,6,Li
7, 15.800000 ,  3.0,  1,6Li,3,3,6015122.88742,6,Li
8, 17.985000 ,  2.0, -1,6Li,3,3,6015122.88742,6,Li
9, 21.500000 ,  0.0, -1,6Li,3,3,6015122.88742,6,Li
10, 23.000000 ,  4.0,  1,6Li,3,3,6015122.88742,6,Li
11, 24.779000 ,  3.0, -1,6Li,3,3,6015122.88742,6,Li
12, 24.890000 ,  4.0, -1,6Li,3,3,6015122.88742,6,Li
13, 26.590000 ,  2.0, -1,6Li,3,3,6015122.88742,6,Li
14, 31.000000 ,  3.0,  1,6Li,3,3,6015122.88742,6,Li
1,  0.000000 ,  1.5, -1,7Li,3,4,6.941,7,Li
2,  0.477612 ,  0.5, -1,7Li,3,4,6.941,7,Li
3,  4.630000 ,  3.5, -1,7Li,3,4,6.941,7,Li
4,  6.680000 ,  2.5, -1,7Li,3,4,6.941,7,Li
5,  7.459500 ,  2.5, -1,7Li,3,4,6.941,7,Li
6,  9.670000 ,  3.5, -1,7Li,3,4,6.941,7,Li
7,  9.850000 ,  1.5, -1,7Li,3,4,6.941,7,Li
8, 11.240000 ,  1.5, -1,7Li,3,4,6.941,7,Li
9, 13.700000 , -1.0,  0,7Li,3,4,6.941,7,Li
10, 14.700000 , -1.0,  0,7Li,3,4,6.941,7,Li
1,  0.000000 ,  2.0,  1,8Li,3,5,8022486.246,8,Li
2,  0.980800 ,  1.0,  1,8Li,3,5,8022486.246,8,Li
3,  2.255000 ,  3.0,  1,8Li,3,5,8022486.246,8,Li
4,  3.210000 ,  1.0,  1,8Li,3,5,8022486.246,8,Li
5,  5.400000 ,  1.0,  1,8Li,3,5,8022486.246,8,Li
6,  6.100000 ,  3.0,  0,8Li,3,5,8022486.246,8,Li
7,  6.530000 ,  4.0,  1,8Li,3,5,8022486.246,8,Li
8,  7.100000 , -1.0,  0,8Li,3,5,8022486.246,8,Li
9,  9.000000 , -1.0,  0,8Li,3,5,8022486.246,8,Li
10,  9.670000 ,  1.0,  1,8Li,3,5,8022486.246,8,Li
11, 10.822200 ,  0.0,  1,8Li,3,5,8022486.246,8,Li
1,  0.000000 ,  1.5, -1,7Be,4,3,7016928.717,7,Be
2,  0.429080 ,  0.5, -1,7Be,4,3,7016928.717,7,Be
3,  4.570000 ,  3.5, -1,7Be,4,3,7016928.717,7,Be
4,  6.730000 ,  2.5, -1,7Be,4,3,7016928.717,7,Be
5,  7.210000 ,  2.5, -1,7Be,4,3,7016928.717,7,Be
6,  9.270000 ,  3.5, -1,7Be,4,3,7016928.717,7,Be
7,  9.900000 ,  1.5, -1,7Be,4,3,7016928.717,7,Be
8, 11.010000 ,  1.5, -1,7Be,4,3,7016928.717,7,Be
9, 17.000000 ,  0.5, -1,7Be,4,3,7016928.717,7,Be
1,  0.000000 ,  1.5, -1,9Be,4,5,9.012,9,Be
2,  1.684000 ,  0.5,  1,9Be,4,5,9.012,9,Be
3,  2.429400 ,  2.5, -1,9Be,4,5,9.012,9,Be
4,  2.780000 ,  0.5, -1,9Be,4,5,9.012,9,Be
5,  3.049000 ,  2.5,  1,9Be,4,5,9.012,9,Be
6,  4.704000 ,  1.5,  1,9Be,4,5,9.012,9,Be
7,  5.590000 ,  1.5, -1,9Be,4,5,9.012,9,Be
8,  6.380000 ,  3.5, -1,9Be,4,5,9.012,9,Be
9,  6.760000 ,  4.5,  1,9Be,4,5,9.012,9,Be
10,  7.940000 ,  2.5, -1,9Be,4,5,9.012,9,Be
11, 11.282000 ,  3.5, -1,9Be,4,5,9.012,9,Be
12, 11.810000 ,  2.5, -1,9Be,4,5,9.012,9,Be
13, 13.790000 ,  2.5, -1,9Be,4,5,9.012,9,Be
14, 14.392200 ,  1.5, -1,9Be,4,5,9.012,9,Be
15, 14.480000 ,  2.5, -1,9Be,4,5,9.012,9,Be
16, 15.100000 ,  1.5,  1,9Be,4,5,9.012,9,Be
17, 15.970000 ,  2.5, -1,9Be,4,5,9.012,9,Be
18, 16.671000 ,  2.5,  1,9Be,4,5,9.012,9,Be
19, 16.977100 ,  0.5, -1,9Be,4,5,9.012,9,Be
20, 17.300000 ,  2.5, -1,9Be,4,5,9.012,9,Be
21, 17.495000 ,  3.5,  1,9Be,4,5,9.012,9,Be
22, 18.020000 ,  3.5,  1,9Be,4,5,9.012,9,Be
23, 18.580000 ,  1.5,  1,9Be,4,5,9.012,9,Be
24, 18.650000 ,  2.5, -1,9Be,4,5,9.012,9,Be
25, 19.200000 ,  0.5,  1,9Be,4,5,9.012,9,Be
26, 19.465000 ,  4.5,  1,9Be,4,5,9.012,9,Be
27, 19.900000 ,  1.5,  1,9Be,4,5,9.012,9,Be
28, 20.510000 ,  1.5,  1,9Be,4,5,9.012,9,Be
29, 20.750000 ,  0.5,  1,9Be,4,5,9.012,9,Be
30, 21.400000 ,  0.5,  1,9Be,4,5,9.012,9,Be
31, 22.400000 ,  0.5,  1,9Be,4,5,9.012,9,Be
32, 23.800000 , -1.0,  0,9Be,4,5,9.012,9,Be
33, 27.000000 , -1.0,  0,9Be,4,5,9.012,9,Be
1,  0.000000 ,  0.0,  1,10Be,4,6,10013534.695,10,Be
2,  3.368030 ,  2.0,  1,10Be,4,6,10013534.695,10,Be
3,  5.958390 ,  2.0,  1,10Be,4,6,10013534.695,10,Be
4,  5.959900 ,  1.0, -1,10Be,4,6,10013534.695,10,Be
5,  6.179300 ,  0.0,  1,10Be,4,6,10013534.695,10,Be
6,  6.263300 ,  2.0, -1,10Be,4,6,10013534.695,10,Be
7,  7.371000 ,  3.0, -1,10Be,4,6,10013534.695,10,Be
8,  7.542000 ,  2.0,  1,10Be,4,6,10013534.695,10,Be
9,  9.270000 ,  4.0, -1,10Be,4,6,10013534.695,10,Be
10,  9.560000 ,  2.0,  1,10Be,4,6,10013534.695,10,Be
11, 10.150000 ,  3.0, -1,10Be,4,6,10013534.695,10,Be
12, 10.570000 ,  1.0, -1,10Be,4,6,10013534.695,10,Be
13, 11.230000 ,  1.0, -1,10Be,4,6,10013534.695,10,Be
14, 11.760000 ,  4.0,  1,10Be,4,6,10013534.695,10,Be
15, 11.930000 ,  5.0, -1,10Be,4,6,10013534.695,10,Be
16, 13.050000 ,  1.0, -1,10Be,4,6,10013534.695,10,Be
17, 13.850000 ,  2.0, -1,10Be,4,6,10013534.695,10,Be
18, 14.680000 , -1.0,  0,10Be,4,6,10013534.695,10,Be
19, 15.300000 ,  6.0, -1,10Be,4,6,10013534.695,10,Be
20, 17.120000 ,  2.0, -1,10Be,4,6,10013534.695,10,Be
21, 17.790000 , -1.0,  0,10Be,4,6,10013534.695,10,Be
22, 18.150000 ,  0.0, -1,10Be,4,6,10013534.695,10,Be
23, 18.550000 , -1.0,  0,10Be,4,6,10013534.695,10,Be
24, 19.800000 , -1.0,  0,10Be,4,6,10013534.695,10,Be
25, 20.800000 , -1.0,  0,10Be,4,6,10013534.695,10,Be
26, 21.216000 ,  2.0, -1,10Be,4,6,10013534.695,10,Be
27, 21.800000 , -1.0,  0,10Be,4,6,10013534.695,10,Be
28, 22.400000 , -1.0,  0,10Be,4,6,10013534.695,10,Be
29, 23.000000 , -1.0,  0,10Be,4,6,10013534.695,10,Be
30, 23.350000 , -1.0,  0,10Be,4,6,10013534.695,10,Be
31, 23.650000 , -1.0,  0,10Be,4,6,10013534.695,10,Be
32, 24.000000 , -1.0,  0,10Be,4,6,10013534.695,10,Be
33, 24.250000 , -1.0,  0,10Be,4,6,10013534.695,10,Be
34, 24.600000 , -1.0,  0,10Be,4,6,10013534.695,10,Be
35, 24.800000 , -1.0,  0,10Be,4,6,10013534.695,10,Be
36, 25.050000 , -1.0,  0,10Be,4,6,10013534.695,10,Be
37, 25.600000 , -1.0,  0,10Be,4,6,10013534.695,10,Be
38, 25.950000 , -1.0,  0,10Be,4,6,10013534.695,10,Be
39, 26.300000 , -1.0,  0,10Be,4,6,10013534.695,10,Be
40, 26.800000 , -1.0,  0,10Be,4,6,10013534.695,10,Be
41, 27.200000 , -1.0,  0,10Be,4,6,10013534.695,10,Be
1,  0.000000 ,  3.0,  1,10B,5,5,10012936.862,10,B
2,  0.718380 ,  1.0,  1,10B,5,5,10012936.862,10,B
3,  1.740050 ,  0.0,  1,10B,5,5,10012936.862,10,B
4,  2.154270 ,  1.0,  1,10B,5,5,10012936.862,10,B
5,  3.587130 ,  2.0,  1,10B,5,5,10012936.862,10,B
6,  4.774000 ,  3.0,  1,10B,5,5,10012936.862,10,B
7,  5.110300 ,  2.0, -1,10B,5,5,10012936.862,10,B
8,  5.163900 ,  2.0,  1,10B,5,5,10012936.862,10,B
9,  5.182000 ,  1.0,  1,10B,5,5,10012936.862,10,B
10,  5.919500 ,  2.0,  1,10B,5,5,10012936.862,10,B
11,  6.024900 ,  4.0,  1,10B,5,5,10012936.862,10,B
12,  6.129100 ,  3.0, -1,10B,5,5,10012936.862,10,B
13,  6.560100 ,  4.0, -1,10B,5,5,10012936.862,10,B
14,  6.875000 ,  1.0, -1,10B,5,5,10012936.862,10,B
15,  7.004000 ,  3.0,  1,10B,5,5,10012936.862,10,B
16,  7.428000 ,  1.0, -1,10B,5,5,10012936.862,10,B
17,  7.470000 ,  2.0,  1,10B,5,5,10012936.862,10,B
18,  7.479000 ,  2.0, -1,10B,5,5,10012936.862,10,B
19,  7.559900 ,  0.0,  1,10B,5,5,10012936.862,10,B
20,  7.666000 ,  1.0,  1,10B,5,5,10012936.862,10,B
21,  7.750000 ,  2.0, -1,10B,5,5,10012936.862,10,B
22,  7.811000 ,  1.0, -1,10B,5,5,10012936.862,10,B
23,  7.960000 ,  2.0, -1,10B,5,5,10012936.862,10,B
24,  8.070000 ,  2.0,  1,10B,5,5,10012936.862,10,B
25,  8.680000 , -1.0,  0,10B,5,5,10012936.862,10,B
26,  8.887000 ,  3.0, -1,10B,5,5,10012936.862,10,B
27,  8.895000 ,  2.0,  1,10B,5,5,10012936.862,10,B
28,  9.580000 , -1.0,  0,10B,5,5,10012936.862,10,B
29,  9.700000 , -1.0,  0,10B,5,5,10012936.862,10,B
