Level_Number,Level_Energy,Spin,Parity,Target_Element_w_A
1,0.0,0.5,1,1H
1,0.0,1.0,1,2H
1,0.0,0.5,1,3H
1,0.0,0.5,1,3He
1,0.0,0.0,1,4He
2,20.21,0.0,1,4He
3,21.01,0.0,-1,4He
4,21.84,2.0,-1,4He
5,23.33,2.0,-1,4He
6,23.64,1.0,-1,4He
7,24.25,1.0,-1,4He
8,25.28,0.0,-1,4He
9,25.95,1.0,-1,4He
10,27.42,2.0,1,4He
11,28.31,1.0,1,4He
12,28.37,1.0,-1,4He
13,28.39,2.0,-1,4He
14,28.64,0.0,-1,4He
15,28.67,2.0,1,4He
16,29.89,2.0,1,4He
1,  0.000000 ,  1.0,  1,6Li
2,  2.186000 ,  3.0,  1,6Li
3,  3.562880 ,  0.0,  1,6Li
4,  4.312000 ,  2.0,  1,6Li
5,  5.366000 ,  2.0,  1,6Li
6,  5.650000 ,  1.0,  1,6Li
7, 15.800000 ,  3.0,  1,6Li
8, 17.985000 ,  2.0, -1,6Li
9, 21.500000 ,  0.0, -1,6Li
10, 23.000000 ,  4.0,  1,6Li
11, 24.779000 ,  3.0, -1,6Li
12, 24.890000 ,  4.0, -1,6Li
13, 26.590000 ,  2.0, -1,6Li
14, 31.000000 ,  3.0,  1,6Li
1,  0.000000 ,  1.5, -1,7Li
2,  0.477612 ,  0.5, -1,7Li
3,  4.630000 ,  3.5, -1,7Li
4,  6.680000 ,  2.5, -1,7Li
5,  7.459500 ,  2.5, -1,7Li
6,  9.670000 ,  3.5, -1,7Li
7,  9.850000 ,  1.5, -1,7Li
8, 11.240000 ,  1.5, -1,7Li
9, 13.700000 , -1.0,  0,7Li
10, 14.700000 , -1.0,  0,7Li
1,  0.000000 ,  2.0,  1,8Li
2,  0.980800 ,  1.0,  1,8Li
3,  2.255000 ,  3.0,  1,8Li
4,  3.210000 ,  1.0,  1,8Li
5,  5.400000 ,  1.0,  1,8Li
6,  6.100000 ,  3.0,  0,8Li
7,  6.530000 ,  4.0,  1,8Li
8,  7.100000 , -1.0,  0,8Li
9,  9.000000 , -1.0,  0,8Li
10,  9.670000 ,  1.0,  1,8Li
11, 10.822200 ,  0.0,  1,8Li
1,  0.000000 ,  1.5, -1,7Be
2,  0.429080 ,  0.5, -1,7Be
3,  4.570000 ,  3.5, -1,7Be
4,  6.730000 ,  2.5, -1,7Be
5,  7.210000 ,  2.5, -1,7Be
6,  9.270000 ,  3.5, -1,7Be
7,  9.900000 ,  1.5, -1,7Be
8, 11.010000 ,  1.5, -1,7Be
9, 17.000000 ,  0.5, -1,7Be
1,  0.000000 ,  1.5, -1,9Be
2,  1.684000 ,  0.5,  1,9Be
3,  2.429400 ,  2.5, -1,9Be
4,  2.780000 ,  0.5, -1,9Be
5,  3.049000 ,  2.5,  1,9Be
6,  4.704000 ,  1.5,  1,9Be
7,  5.590000 ,  1.5, -1,9Be
8,  6.380000 ,  3.5, -1,9Be
9,  6.760000 ,  4.5,  1,9Be
10,  7.940000 ,  2.5, -1,9Be
11, 11.282000 ,  3.5, -1,9Be
12, 11.810000 ,  2.5, -1,9Be
13, 13.790000 ,  2.5, -1,9Be
14, 14.392200 ,  1.5, -1,9Be
15, 14.480000 ,  2.5, -1,9Be
16, 15.100000 ,  1.5,  1,9Be
17, 15.970000 ,  2.5, -1,9Be
18, 16.671000 ,  2.5,  1,9Be
19, 16.977100 ,  0.5, -1,9Be
20, 17.300000 ,  2.5, -1,9Be
21, 17.495000 ,  3.5,  1,9Be
22, 18.020000 ,  3.5,  1,9Be
23, 18.580000 ,  1.5,  1,9Be
24, 18.650000 ,  2.5, -1,9Be
25, 19.200000 ,  0.5,  1,9Be
26, 19.465000 ,  4.5,  1,9Be
27, 19.900000 ,  1.5,  1,9Be
28, 20.510000 ,  1.5,  1,9Be
29, 20.750000 ,  0.5,  1,9Be
30, 21.400000 ,  0.5,  1,9Be
31, 22.400000 ,  0.5,  1,9Be
32, 23.800000 , -1.0,  0,9Be
33, 27.000000 , -1.0,  0,9Be
1,  0.000000 ,  0.0,  1,10Be
2,  3.368030 ,  2.0,  1,10Be
3,  5.958390 ,  2.0,  1,10Be
4,  5.959900 ,  1.0, -1,10Be
5,  6.179300 ,  0.0,  1,10Be
6,  6.263300 ,  2.0, -1,10Be
7,  7.371000 ,  3.0, -1,10Be
8,  7.542000 ,  2.0,  1,10Be
9,  9.270000 ,  4.0, -1,10Be
10,  9.560000 ,  2.0,  1,10Be
11, 10.150000 ,  3.0, -1,10Be
12, 10.570000 ,  1.0, -1,10Be
13, 11.230000 ,  1.0, -1,10Be
14, 11.760000 ,  4.0,  1,10Be
15, 11.930000 ,  5.0, -1,10Be
16, 13.050000 ,  1.0, -1,10Be
17, 13.850000 ,  2.0, -1,10Be
18, 14.680000 , -1.0,  0,10Be
19, 15.300000 ,  6.0, -1,10Be
20, 17.120000 ,  2.0, -1,10Be
21, 17.790000 , -1.0,  0,10Be
22, 18.150000 ,  0.0, -1,10Be
23, 18.550000 , -1.0,  0,10Be
24, 19.800000 , -1.0,  0,10Be
25, 20.800000 , -1.0,  0,10Be
26, 21.216000 ,  2.0, -1,10Be
27, 21.800000 , -1.0,  0,10Be
28, 22.400000 , -1.0,  0,10Be
29, 23.000000 , -1.0,  0,10Be
30, 23.350000 , -1.0,  0,10Be
31, 23.650000 , -1.0,  0,10Be
32, 24.000000 , -1.0,  0,10Be
33, 24.250000 , -1.0,  0,10Be
34, 24.600000 , -1.0,  0,10Be
35, 24.800000 , -1.0,  0,10Be
36, 25.050000 , -1.0,  0,10Be
37, 25.600000 , -1.0,  0,10Be
38, 25.950000 , -1.0,  0,10Be
39, 26.300000 , -1.0,  0,10Be
40, 26.800000 , -1.0,  0,10Be
41, 27.200000 , -1.0,  0,10Be
1,  0.000000 ,  3.0,  1,10B
2,  0.718380 ,  1.0,  1,10B
3,  1.740050 ,  0.0,  1,10B
4,  2.154270 ,  1.0,  1,10B
5,  3.587130 ,  2.0,  1,10B
6,  4.774000 ,  3.0,  1,10B
