Level_Number,Energy,Spin,Parity,Half_Life,Gammas,Flag,ENSDF_Spin,Num_Decay_Modes,Decay_Info,Element_w_A
1.0,0.0,0.5,1,-1.0,0,,1/2+,0,0.0,1H
1.0,0.0,1.0,1,-1.0,0,,1+,0,0.0,2H
1.0,0.0,0.5,1,388800000.0,0,,1/2+,1,=  1.0000E+02 %B-                                                                                                                                                                                                            0.000000,3H
1.0,0.0,0.5,1,-1.0,0,,1/2+,0,0.0,3He
1.0,0.0,0.0,1,-1.0,0,,0+,0,0.000000,4He
2.0,20.21,0.0,1,9.125e-22,0,,0+,1,=  1.0000E+02 %P                                                                                                                                                                                                             0.000000,4He
3.0,21.01,0.0,-1,5.4310000000000005e-22,0,,0-,2,=  7.6000E+01 %P      =  2.4000E+01 %N                                                                                                                                                                                       0.000000,4He
4.0,21.84,2.0,-1,2.27e-22,0,,2-,2,=  6.3000E+01 %P      =  3.7000E+01 %N                                                                                                                                                                                       0.000000,4He
5.0,23.33,2.0,-1,9.107e-23,0,,2-,2,=  5.3000E+01 %P      =  4.7000E+01 %N                                                                                                                                                                                       0.000000,4He
6.0,23.64,1.0,-1,7.359000000000002e-23,0,,1-,3,=  5.5000E+01 %P      =  4.5000E+01 %N      ?  0.0000E+00 %IT                                                                                                                                                                0.000000,4He
7.0,24.25,1.0,-1,7.479000000000001e-23,0,,1-,3,=  5.0000E+01 %P      =  4.7000E+01 %N      =  3.0000E+00 %D                                                                                                                                                                 0.000000,4He
8.0,25.28,0.0,-1,5.724000000000001e-23,0,,0-,2,=  5.2000E+01 %P      =  4.8000E+01 %N                                                                                                                                                                                       0.000000,4He
9.0,25.95,1.0,-1,3.604e-23,0,,1-,3,=  5.2000E+01 %P      =  4.8000E+01 %N      ?  0.0000E+00 %IT                                                                                                                                                                0.000000,4He
10.0,27.42,2.0,1,5.2499999999999996e-23,0,,2+,3,=  9.4000E+01 %D      =  3.0000E+00 %P      =  3.0000E+00 %N                                                                                                                                                                 0.000000,4He
11.0,28.31,1.0,1,4.613e-23,0,,1+,3,=  4.8000E+01 %P      =  4.7000E+01 %N      =  5.0000E+00 %D                                                                                                                                                                 0.000000,4He
12.0,28.37,1.0,-1,1.164e-22,0,,1-,3,=  9.6000E+01 %D      =  2.0000E+00 %P      =  2.0000E+00 %N                                                                                                                                                                 0.000000,4He
13.0,28.39,2.0,-1,5.214e-23,0,,2-,3,=  9.9600E+01 %D      =  2.0000E-01 %P      =  2.0000E-01 %N                                                                                                                                                                 0.000000,4He
14.0,28.64,0.0,-1,9.33e-23,0,,0-,1,=  1.0000E+02 %D                                                                                                                                                                                                             0.000000,4He
15.0,28.67,2.0,1,1.207e-22,0,,2+,2,=  1.0000E+02 %D      ?  0.0000E+00 %IT                                                                                                                                                                                      0.000000,4He
16.0,29.89,2.0,1,4.6939999999999996e-23,0,,2+,3,=  9.9200E+01 %D      =  4.0000E-01 %P      =  4.0000E-01 %N                                                                                                                                                                 0.000000,4He
1.0,0.0,1.0,1,-1.0,0,,1+,0,0.000000,6Li
2.0,2.186,3.0,1,1.901e-20,1,,3+,2,?  0.0000E+00 %IT     ?  0.0000E+00 %A                                                                                                                                                                                       0.000000,6Li
3.0,3.5628800000000003,0.0,1,5.564e-17,1,,0+,1,?  0.0000E+00 %IT                                                                                                                                                                                                            0.000000,6Li
4.0,4.312,2.0,1,3.5099999999999997e-22,1,,2+,2,?  0.0000E+00 %IT     ?  0.0000E+00 %A                                                                                                                                                                                       0.000000,6Li
5.0,5.366,2.0,1,8.432999999999999e-22,1,,2+,4,?  0.0000E+00 %IT     ?  0.0000E+00 %N      ?  0.0000E+00 %P      ?  0.0000E+00 %A                                                                                                                                           0.000000,6Li
6.0,5.65,1.0,1,3.0419999999999997e-22,0,,1+,1,?  0.0000E+00 %A                                                                                                                                                                                                             0.000000,6Li
7.0,15.8,3.0,1,2.5629999999999998e-23,0,,3+,1,?  0.0000E+00 %A                                                                                                                                                                                                             0.000000,6Li
8.0,17.985,2.0,-1,1.515e-22,0,,2-,2,?  0.0000E+00 %IT     ?  0.0000E+00 %3H                                                                                                                                                                                      0.000000,6Li
9.0,21.5,0.0,-1,,0,,0-,1,?  0.0000E+00 %3H                                                                                                                                                                                                            0.000000,6Li
10.0,23.0,4.0,1,3.8020000000000005e-23,0,,4+,1,?  0.0000E+00 %A                                                                                                                                                                                                             0.000000,6Li
11.0,24.779,3.0,-1,6.759e-23,0,,3-,3,?  0.0000E+00 %IT     ?  0.0000E+00 %N      ?  0.0000E+00 %3H                                                                                                                                                                0.000000,6Li
12.0,24.89,4.0,-1,8.576e-23,0,,4-,3,?  0.0000E+00 %IT     ?  0.0000E+00 %N      ?  0.0000E+00 %3H                                                                                                                                                                0.000000,6Li
13.0,26.59,2.0,-1,5.256e-23,0,,2-,4,?  0.0000E+00 %IT     ?  0.0000E+00 %N      ?  0.0000E+00 %3H     ?  0.0000E+00 %A                                                                                                                                           0.000000,6Li
14.0,31.0,3.0,1,,0,,(3+),2,?  0.0000E+00 %3H     ?  0.0000E+00 %A                                                                                                                                                                                       0.000000,6Li
1.0,0.0,1.5,-1,-1.0,0,,3/2-,0,0.000000,7Li
2.0,0.477612,0.5,-1,7.3e-14,1,,1/2-,0,0.000000,7Li
3.0,4.63,3.5,-1,4.906e-21,1,,7/2-,2,?  0.0000E+00 %3H     ?  0.0000E+00 %A                                                                                                                                                                                       0.000000,7Li
4.0,6.68,2.5,-1,5.185e-22,0,,5/2-,2,?  0.0000E+00 %3H     ?  0.0000E+00 %A                                                                                                                                                                                       0.000000,7Li
5.0,7.4595,2.5,-1,5.126e-21,0,,5/2-,3,?  0.0000E+00 %N      ?  0.0000E+00 %3H     ?  0.0000E+00 %A                                                                                                                                                                 0.000000,7Li
6.0,9.67,3.5,-1,1.141e-21,0,,7/2-,3,?  0.0000E+00 %N      ?  0.0000E+00 %3H     ?  0.0000E+00 %A                                                                                                                                                                 0.000000,7Li
7.0,9.85,1.5,-1,3.802e-22,0,,3/2-,2,?  0.0000E+00 %N      ?  0.0000E+00 %A                                                                                                                                                                                       0.000000,7Li
8.0,11.24,1.5,-1,1.755e-21,0,,3/2-,2,?  0.0000E+00 %N      ?  0.0000E+00 %P                                                                                                                                                                                       0.000000,7Li
9.0,13.7,-1.0,0,9.125e-22,0,,,1,?  0.0000E+00 %N                                                                                                                                                                                                             0.000000,7Li
10.0,14.7,-1.0,0,6.518e-22,0,,,1,?  0.0000E+00 %N                                                                                                                                                                                                             0.000000,7Li
1.0,0.0,2.0,1,0.8394,0,,2+,2,=  1.0000E+02 %B-     =  1.0000E+02 %B-A                                                                                                                                                                                     0.000000,8Li
2.0,0.9808,1.0,1,8.2e-15,1,,1+,1,=  1.0000E+02 %IT                                                                                                                                                                                                            0.000000,8Li
3.0,2.255,3.0,1,1.413e-20,1,,3+,2,AP 1.0000E+02 %N      =  2.1000E-04 %IT                                                                                                                                                                                      0.000000,8Li
4.0,3.21,1.0,1,4.562e-22,0,,1+,1,=  1.0000E+02 %N                                                                                                                                                                                                             0.000000,8Li
5.0,5.4,1.0,1,7.019e-22,0,,1+,1,AP 1.0000E+02 %N                                                                                                                                                                                                             0.000000,8Li
6.0,6.1,3.0,0,4.562e-22,0,,(3),1,AP 1.0000E+02 %N                                                                                                                                                                                                             0.000000,8Li
7.0,6.53,4.0,1,1.304e-20,0,,4+,1,AP 1.0000E+02 %N                                                                                                                                                                                                             0.000000,8Li
8.0,7.1,-1.0,0,1.141e-21,0,,,1,AP 1.0000E+02 %N                                                                                                                                                                                                             0.000000,8Li
9.0,9.0,-1.0,0,7.604000000000001e-23,0,,,1,?  0.0000E+00 %N                                                                                                                                                                                                             0.000000,8Li
10.0,9.67,1.0,1,4.562e-22,0,,1+,2,?  0.0000E+00 %N      ?  0.0000E+00 %3H                                                                                                                                                                                      0.000000,8Li
11.0,10.8222,0.0,1,3.802e-20,0,,0+,0,0.000000,8Li
1.0,0.0,1.5,-1,4598000.0,0,,3/2-,1,=  1.0000E+02 %EC                                                                                                                                                                                                            0.000000,7Be
2.0,0.42908,0.5,-1,1.33e-13,1,,1/2-,0,0.000000,7Be
3.0,4.57,3.5,-1,2.607e-21,0,,7/2-,2,?  0.0000E+00 %3HE    ?  0.0000E+00 %A                                                                                                                                                                                       0.000000,7Be
4.0,6.73,2.5,-1,3.802e-22,0,,5/2-,2,?  0.0000E+00 %3HE    ?  0.0000E+00 %A                                                                                                                                                                                       0.000000,7Be
5.0,7.21,2.5,-1,1.141e-21,0,,5/2-,3,?  0.0000E+00 %P      ?  0.0000E+00 %3HE    ?  0.0000E+00 %A                                                                                                                                                                 0.000000,7Be
6.0,9.27,3.5,-1,,0,,7/2-,3,?  0.0000E+00 %P      ?  0.0000E+00 %3HE    ?  0.0000E+00 %A                                                                                                                                                                 0.000000,7Be
