Level_Number,Level_Energy,A,Z,Target_Element_w_A
1,0.3536983557243323,178,72,178Hf
2,0.47671778916960644,178,72,178Hf
3,0.5676610067390405,178,72,178Hf
4,0.6425244755389267,178,72,178Hf
5,0.707327711489248,178,72,178Hf
6,0.7650985529074426,178,72,178Hf
7,0.8176091365655678,178,72,178Hf
7,0.8660002018923896,178,72,178Hf
9,0.9110560265740387,178,72,178Hf
10,0.9533425795803171,178,72,178Hf
11,0.9932837739103112,178,72,178Hf
12,1.0312066333810486,178,72,178Hf
12,1.0673695656212323,178,72,178Hf
13,1.1019808649949985,178,72,178Hf
15,1.1352112733918087,178,72,178Hf
16,1.167202773168482,178,72,178Hf
17,1.1980749055466704,178,72,178Hf
17,1.227929414341192,178,72,178Hf
18,1.2568537265449784,178,72,178Hf
20,1.284923606523606,178,72,178Hf
21,1.3122052112212266,178,72,178Hf
21,1.3387567034256125,178,72,178Hf
22,1.3646295337432603,178,72,178Hf
23,1.389869470655918,178,72,178Hf
25,1.4145174365202695,178,72,178Hf
26,1.4386101923144234,178,72,178Hf
27,1.4621809032207234,178,72,178Hf
28,1.485259609397405,178,72,178Hf
29,1.5078736206282444,178,72,178Hf
29,1.5300478493418315,178,72,178Hf
30,1.5518050933450727,178,72,178Hf
32,1.5731662772308264,178,72,178Hf
33,1.5941506595946313,178,72,178Hf
34,1.6147760117859735,178,72,178Hf
35,1.6350587728215398,178,72,178Hf
36,1.6550141842256587,178,72,178Hf
37,1.6746564078809274,178,72,178Hf
37,1.6939986294284162,178,72,178Hf
38,1.7130531493208145,178,72,178Hf
39,1.731831463279916,178,72,178Hf
40,1.7503443336240603,178,72,178Hf
42,1.7686018526978002,178,72,178Hf
42,1.7866134994445142,178,72,178Hf
44,1.8043881900046495,178,72,178Hf
45,1.8219343230912584,178,72,178Hf
46,1.8392598207854334,178,72,178Hf
47,1.8563721653029546,178,72,178Hf
47,1.8732784322068567,178,72,178Hf
48,1.8899853204760197,178,72,178Hf
49,1.9064991797851676,178,72,178Hf
50,1.9228260353052504,178,72,178Hf
52,1.9389716102935637,178,72,178Hf
52,1.9549413467091203,178,72,178Hf
54,1.970740424059735,178,72,178Hf
55,1.9863737766622902,178,72,178Hf
56,2.0018461094760887,178,72,178Hf
57,2.0171619126505176,178,72,178Hf
58,2.032325474912055,178,72,178Hf
59,2.0473408959015504,178,72,178Hf
60,2.062212097560426,178,72,178Hf
61,2.0769428346536674,178,72,178Hf
62,2.0915367045080835,178,72,178Hf
63,2.1059971560360102,178,72,178Hf
63,2.120327498107357,178,72,178Hf
64,2.1345309073264684,178,72,178Hf
66,2.148610435264576,178,72,178Hf
67,2.162569015193606,178,72,178Hf
68,2.176409468362611,178,72,178Hf
68,2.1901345098541425,178,72,178Hf
70,2.203746754054339,178,72,178Hf
70,2.217248719767334,178,72,178Hf
72,2.230642835001789,178,72,178Hf
73,2.2439314414548126,178,72,178Hf
74,2.257116798716262,178,72,178Hf
75,2.2702010882144004,178,72,178Hf
76,2.2831864169220473,178,72,178Hf
77,2.296074820840705,178,72,178Hf
77,2.308868268278665,178,72,178Hf
78,2.3215686629377568,178,72,178Hf
79,2.3341778468221763,178,72,178Hf
81,2.346697602981746,178,72,178Hf
82,2.359129658100944,178,72,178Hf
83,2.371475684944147,178,72,178Hf
83,2.3837373046667047,178,72,178Hf
84,2.3959160890007083,178,72,178Hf
85,2.4080135623236383,178,72,178Hf
86,2.4200312036174565,178,72,178Hf
88,2.4319704483251257,178,72,178Hf
89,2.4438326901110314,178,72,178Hf
90,2.4556192825313072,178,72,178Hf
91,2.467331540619614,178,72,178Hf
92,2.478970742393529,178,72,178Hf
92,2.4905381302863496,178,72,178Hf
93,2.502034912508753,178,72,178Hf
95,2.513462264344461,178,72,178Hf
96,2.5248213293837622,178,72,178Hf
96,2.5361132206985,178,72,178Hf
98,2.547339021961859,178,72,178Hf
99,2.5584997885160927,178,72,178Hf
100,2.5695965483911043,178,72,178Hf
101,2.580630303276618,178,72,178Hf
101,2.5916020294504833,178,72,178Hf
102,2.602512678665512,178,72,178Hf
103,2.613363178997075,178,72,178Hf
105,2.6241544356535558,178,72,178Hf
106,2.6348873317516315,178,72,178Hf
107,2.6455627290582235,178,72,178Hf
108,2.656181468700842,178,72,178Hf
109,2.666744371847948,178,72,178Hf
109,2.6772522403608807,178,72,178Hf
111,2.687705857418762,178,72,178Hf
