Level_Number,Level_Energy,A,Z,Target_Element_w_A
1,0.11828549155123547,182,72,182Hf
2,0.2316237859845691,182,72,182Hf
3,0.34316694060223807,182,72,182Hf
4,0.4535600903394574,182,72,182Hf
5,0.5631059126858418,182,72,182Hf
6,0.6719811953658144,182,72,182Hf
7,0.7803020018989506,182,72,182Hf
7,0.8881503886757194,182,72,182Hf
9,0.9955874349246848,182,72,182Hf
10,1.102660366001823,182,72,182Hf
11,1.209406778993552,182,72,182Hf
12,1.3158573087862409,182,72,182Hf
12,1.4220373934692387,182,72,182Hf
13,1.5279684898032244,182,72,182Hf
15,1.6336689373922884,182,72,182Hf
16,1.7391545898900909,182,72,182Hf
17,1.8444392867588026,182,72,182Hf
17,1.9495352129135461,182,72,182Hf
18,2.0544531776715598,182,72,182Hf
20,2.1592028344223873,182,72,182Hf
21,2.263792855960515,182,72,182Hf
21,2.3682310761210488,182,72,182Hf
22,2.4725246054361167,182,72,182Hf
23,2.5766799265023788,182,72,182Hf
25,2.680702973317803,182,72,182Hf
26,2.784599197817115,182,72,182Hf
27,2.8883736260853827,182,72,182Hf
28,2.99203090617457,182,72,182Hf
29,3.095575349033032,182,72,182Hf
29,3.199010963743485,182,72,182Hf
30,3.3023414880245077,182,72,182Hf
32,3.4055704147646684,182,72,182Hf
33,3.5087010152133025,182,72,182Hf
34,3.611736359337892,182,72,182Hf
35,3.7146793337674437,182,72,182Hf
36,3.817532657668973,182,72,182Hf
37,3.9202988968460555,182,72,182Hf
37,4.02298047630124,182,72,182Hf
38,4.125579691465741,182,72,182Hf
39,4.228098718268397,182,72,182Hf
40,4.330539622189866,182,72,182Hf
42,4.432904366426654,182,72,182Hf
42,4.535194819271554,182,72,182Hf
44,4.637412760802262,182,72,182Hf
45,4.739559888957192,182,72,182Hf
46,4.841637825067097,182,72,182Hf
47,4.943648118901949,182,72,182Hf
47,5.045592253285005,182,72,182Hf
48,5.147471648319413,182,72,182Hf
49,5.249287665267137,182,72,182Hf
50,5.351041610115209,182,72,182Hf
52,5.452734736860109,182,72,182Hf
52,5.554368250537569,182,72,182Hf
54,5.655943310022006,182,72,182Hf
55,5.757461030616945,182,72,182Hf
56,5.858922486455667,182,72,182Hf
57,5.960328712729029,182,72,182Hf
58,6.061680707755795,182,72,182Hf
59,6.16297943490906,182,72,182Hf
60,6.264225824411111,182,72,182Hf
61,6.365420775007688,182,72,182Hf
62,6.466565155531647,182,72,182Hf
63,6.567659806364971,182,72,182Hf
63,6.668705540807235,182,72,182Hf
64,6.769703146357911,182,72,182Hf
66,6.870653385919144,182,72,182Hf
67,6.9715569989251,182,72,182Hf
68,7.072414702403368,182,72,182Hf
68,7.173227191973445,182,72,182Hf
70,7.273995142786937,182,72,182Hf
70,7.3747192104135495,182,72,182Hf
72,7.475400031676885,182,72,182Hf
73,7.576038225443363,182,72,182Hf
74,7.676634393367652,182,72,182Hf
75,7.777189120597479,182,72,182Hf
76,7.877702976440529,182,72,182Hf
77,7.978176514996048,182,72,182Hf
77,8.07861027575334,182,72,182Hf
78,8.179004784159343,182,72,182Hf
79,8.279360552157263,182,72,182Hf
81,8.379678078698069,182,72,182Hf
82,8.479957850226526,182,72,182Hf
83,8.580200341143367,182,72,182Hf
83,8.680406014244989,182,72,182Hf
84,8.78057532114208,182,72,182Hf
85,8.880708702658383,182,72,182Hf
86,8.980806589210774,182,72,182Hf
88,9.080869401171748,182,72,182Hf
89,9.18089754921526,182,72,182Hf
90,9.280891434646984,182,72,182Hf
91,9.380851449719687,182,72,182Hf
92,9.48077797793472,182,72,182Hf
92,9.580671394330238,182,72,182Hf
93,9.68053206575699,182,72,182Hf
