        33        24        57
     .2180     .0000    -.0320    -.0030
       165
   22.8174       -13
   23.0744        11
   23.1196         3
   23.1887        -1
   23.4048        -9
   23.9055        -3
   24.0980        -1
   24.2943        11
   24.3153        -3
   24.3937        -5
   24.6563       -15
   25.0454        -1
   25.0577        -5
   25.2992        -7
   25.4508         7
   25.6032         1
   25.8695         3
   26.0236         5
   26.6835        13
   26.7185         1
   26.7585         3
   26.8146        -9
   27.1206        -7
   27.1883        -3
   27.3784        -1
   27.3892         5
   27.6673       -11
   27.6753         9
   28.0168         7
   28.3895         1
   28.5432       -13
   28.6000         3
   29.2563         1
   29.2879         7
   29.3199         5
   29.6673         9
   29.8043        -9
   30.1858         5
   30.1993         3
   30.3095        11
   30.3162         1
   30.4827        13
   30.8210         9
   30.8617         7
   31.3131        -5
   31.4724         3
   31.5081       -11
       120
  -26.7372         1
  -20.7460        -1
  -19.0255        -3
  -17.5601        -1
  -13.2229         1
  -12.4834         3
  -10.3923         5
   -9.9980         1
   -6.7662         1
   -6.7488         3
   -4.9952        -1
   -4.6190        -3
   -3.4697        -5
   -1.1433        -7
    -.7361        -1
     .8103        -1
    1.2930        -3
    3.2923        -3
    3.6481         1
    3.8585         3
    4.5594         5
    4.7871        -1
    5.0590        -5
    5.9756         7
    7.0775         1
    8.3994         9
    8.5127         3
    9.2217         1
   10.4310         1
   10.4860         5
   10.8546        -1
   11.0736         3
   11.8749        -3
   12.1375        -1
   12.3145         1
   12.6966        -5
   12.9293         3
   13.2372        -3
   13.3218        -1
   13.3549         5
   13.7215        -7
   13.8683         1
   14.6350        -1
   14.8054        -3
   14.9420        -5
   15.1362        -1
   15.3444        -9
   15.3545        -3
   15.6042         3
   15.8166        -7
   16.0380         7
   16.1970         1
   16.5590        -5
   17.2593         5
   17.4707         1
   17.5463       -11
   18.1503         3
   19.0314         7
   19.0387        -1
   19.2450         3
   19.7289         1
   19.7493        -3
   19.8074        -1
   20.1675         5
   20.3178        -3
   20.5575        -5
   20.8502         9
   21.3682         5
   21.5787        -7
   21.6053        -1
   21.6127         1
   21.9269         3
   22.0846        -5
   22.5233         5
   22.6764         7
   22.7799         1
   22.8294        -9
   23.3166         3
   23.4447         9
   23.5328         7
   23.7270        -1
   23.9029        -7
   24.0125        -3
   24.3314        11
   24.3762         1
   25.1854         1
   25.2595         3
   25.7886        -3
   25.8249        -9
   26.3625         5
   26.4359        -5
   26.4550        13
   26.5210         3
   26.5560        -1
   26.8411         7
   27.2097       -11
   27.7064        -5
   28.0077         9
   28.2176         1
   28.5419         5
   28.6189        -1
   28.6424        -1
   28.7071        -3
   28.8425        -7
   28.9584        -5
   29.1060        -7
   29.2198        -3
   29.5389         7
   29.9841        11
   30.1085        -9
   30.3132        -3
   30.6594        -1
   30.6660         1
   30.7380        -7
   30.7460         9
   30.7968         3
   30.8586       -11
   31.2214        -5
   31.3178        -1
   31.3529        -3
        33        27        60
     .2100     .0000    -.0490    -.0040
       165
  -44.1706         1
  -37.3088        -1
  -35.7212        -3
  -34.1187        -1
  -29.1410         1
  -28.3317         3
  -26.4389         5
  -25.6013         1
  -22.6245         1
  -22.3944         3
  -20.2661        -1
  -19.8074        -3
  -18.6474        -5
  -16.5396        -7
  -15.4703        -1
  -13.7514        -1
  -13.2220        -3
  -11.1784        -3
  -10.8921         1
  -10.6037         3
   -9.8430         5
   -9.3724        -5
   -9.1969        -1
   -8.4358         7
   -6.1648         9
   -5.6633         1
   -4.1417         3
   -2.9903         1
   -1.6096         5
   -1.2535         3
   -1.1806        -1
    -.9832        -3
    -.9617         1
    -.4548        -5
     .5363        -7
    1.0031         5
    1.2222         1
    2.1208        -9
    2.2971        -1
    2.4301         3
    3.3996        -3
    4.1658         7
    4.2957        -1
    4.4573       -11
    5.0449        -5
    5.5025        -1
    5.6449        -3
    6.0542         1
    6.5498        -7
    6.9584        -1
    7.2321        -3
    7.4193         3
    7.7886         1
    8.5111         5
    8.5716        -5
    8.6516         1
    8.7297         3
    9.5154         7
    9.8705         5
    9.8729        -1
    9.8864         1
   10.4601         3
   10.7879        -1
   10.7933         9
   11.0139        -3
   11.4362        -3
   11.7295        -5
   11.8671         3
   11.9817         1
   12.3136         7
   12.4035         5
   12.4060        -1
   12.7837         1
   12.8315        11
   13.0551         5
   13.0603        -7
   13.5199         3
   13.5633         9
   13.8766        -5
   14.8025         7
   14.9081        -1
   15.0014        -9
   15.1242        13
   15.2067        -3
   15.5716         1
   15.7409        -7
   16.3115        -3
   16.6002        -5
   16.6162        -1
   17.2280         3
   17.3500        -9
   17.7570        -7
   18.0275         1
   18.0590        -5
   18.2365        -1
   18.2684        -3
   18.3522       -11
   18.7520         3
   19.2296         5
   19.2555        -1
   19.2759         1
   19.3472        -3
   19.5834         5
   19.6147        -5
   19.6888         7
   19.8819        -3
   19.9056        -7
   20.1905        -1
   20.4090        -7
   20.4958        -9
   20.5672         7
   20.8551         9
   20.9548         1
   20.9602         3
   21.3312       -11
   21.3341        -5
   21.8046         9
   22.2523         5
   22.5462         1
   22.5592       -13
   22.7595        11
   22.7928        -9
   23.1218         3
   23.4062        -1
   24.0100        -1
   24.0581        -3
   24.0898        11
   24.1945       -15
   24.2358        -3
   24.3364        -5
   25.0967        -5
   25.1782        -1
   25.1986         7
   25.2162        -7
   25.4226         1
   25.6376         3
   25.9328         5
   26.3170        13
   26.5764         1
   26.6234        -9
   26.6257         3
   27.0759        -7
   27.1978        -3
   27.2109         5
   27.3950         9
   27.4136       -11
   27.4331        -1
   27.8924         7
   28.2128       -13
   28.2720         1
   28.4869         3
   29.0852         7
   29.1193         5
   29.2721         9
   29.4783         1
   29.7084        -9
   29.7734         5
   29.8972         1
   29.9023         3
   30.1034        11
   30.2204        13
   30.5492         9
   30.6181         7
   31.2139        -5
   31.3042       -11
       120
  -27.3548         1
  -21.2897        -1
  -19.7229        -3
  -18.2771        -1
  -13.7704         1
  -13.0484         3
  -11.1705         5
  -10.5377         1
   -7.5751         3
   -7.5447         1
   -5.5473        -1
   -5.1470        -3
   -4.0645        -5
   -1.9884        -7
   -1.1953        -1
     .2674        -1
     .7345        -3
    2.5584        -3
    3.1087         1
    3.3574         3
    4.0510         5
    4.0830        -1
    4.1686        -5
    5.3671         7
    6.7901         1
    7.5266         9
    8.1513         3
    8.9162         1
    9.9870         5
   10.0312         1
   10.7043         3
   10.7211        -1
   11.5911        -3
   11.7936        -1
   11.8666         1
   12.3238        -5
   12.4910         3
   12.8689         5
   12.8707        -3
   13.0183        -1
   13.2885        -7
   13.7535         1
   14.3296        -1
   14.4651        -3
   14.6006        -5
   14.7758        -9
   14.8664        -1
   15.1516        -3
   15.3702         7
   15.4400        -7
   15.4407         3
   16.0273         1
   16.2735        -5
   16.7712       -11
   17.0529         5
   17.2465         1
   17.9308         3
   18.7985         7
   18.8871        -1
   18.9169         3
   19.3492         1
   19.6150        -3
   19.6296        -1
   19.7951         5
   20.1064        -3
   20.3520        -5
   20.5136         9
   20.9518         5
   21.2041         1
   21.3263        -7
   21.3747        -1
   21.5143         3
   21.9022        -5
   22.0482         5
   22.2110         1
   22.2354         7
   22.5031        -9
   22.7440         3
   23.0123         7
   23.0156         9
   23.4361        -1
   23.6516        -7
   23.7284        -3
   23.8503        11
   24.2061         1
   25.0005         1
   25.0563         3
   25.4118        -3
   25.4475        -9
   25.8038        13
   25.9875        -5
   26.1347        -1
   26.1778         5
   26.3153         3
   26.5873         7
   26.6433       -11
   27.2548        -5
   27.7472         9
   28.0475         1
   28.0804        -7
   28.1135        -1
   28.3102         5
   28.3614        -1
   28.4184        -3
   28.6170        -3
   28.6866        -5
   28.8268        -7
   29.2425         7
   29.6381        11
   29.7799        -3
   29.8106        -9
   30.1465        -1
   30.1591        -7
   30.3408         9
   30.3888         1
   30.4650         3
   30.5302       -11
   30.8805        -1
   30.9115        -5
   31.0161        -3
        33        28        61
    -.2210     .0000     .0520     .0290
       166
  -43.8090         1
  -36.6752        -3
  -36.0768        -1
  -33.5309        -1
  -28.8205         5
  -27.6563         3
  -27.3831         1
  -24.2947         3
  -24.0698         1
  -21.0962         1
  -20.3727        -7
  -18.8558        -5
  -18.3183        -3
  -17.9809        -1
  -14.4049        -3
  -13.8481        -5
  -13.4383        -1
  -11.4411         9
  -10.9731        -1
  -10.5248        -3
   -9.7453         7
   -8.9758         5
   -8.4324         3
   -8.2287         1
   -7.7085        -1
   -5.0346         5
   -3.7114         1
   -3.0219         3
   -2.4371         7
   -2.1253       -11
   -1.0958         3
    -.6135         1
    -.3567        -9
     .5027        -7
     .7675         5
    1.1299         1
    1.1647        -5
    1.4323        -3
    1.6240        -1
    3.0161         3
    3.2380        -3
    3.3562        -7
    3.6571        -1
    3.9522         1
    5.1193        -5
    5.3740        -1
    6.4639        -3
    6.5744        -5
    6.7618         1
    7.0889         5
    7.4088        13
    7.4387        -1
    7.5639         3
    7.8022        -3
    8.7106         9
    8.9495        -1
    9.0987        -9
    9.1198        11
    9.1618         3
    9.2148         1
    9.4001         7
   10.1828         5
   10.8552         9
   11.0599         7
   11.1563         1
   11.1614        -7
   11.1919        -3
   11.2824         3
   11.6698        -1
   11.6809        -7
   12.3381         5
   12.4969         7
   12.5097        -5
   12.5519         1
   12.8812        -5
   13.5017        -3
   13.6523         5
   13.6596       -11
   13.6914         3
   13.9924        -1
   14.5689         3
   14.5933        -9
   14.6435        -1
   14.6541         1
   14.8068        -5
   15.1087        -3
   15.2641         1
   15.9451        -9
   16.1735        -7
   16.6369       -15
   17.3640        11
   17.4199        -5
   17.5745        -1
   17.7474        -3
   18.2302       -13
   18.3229        -7
   18.4336         9
   18.6026        -3
   18.8976         9
   19.2567        -1
   19.4403         5
   19.4513         7
   19.4850        13
   19.7717         1
   19.8268       -11
   19.9897         3
   20.0758         7
   20.3297        11
   20.5103        -5
   20.7151         5
   20.9290        -9
   20.9848        -1
   21.0077         3
   21.2320         1
   21.4980         9
   21.5298         5
   21.6264         1
   21.6940        -7
   22.0314        -3
   22.0484         3
   22.1997       -13
   22.2292        -5
   22.5698        -3
   22.6807        -1
   23.2149         7
   23.9116       -11
   24.0736         3
   24.3558         1
   24.4624       -15
   24.4866         7
   24.7818        11
   25.1697        17
   25.1766        -9
   25.2185        -1
   25.2827       -11
   25.3297        -7
   25.4687         5
   25.5635        -7
   25.5656        -3
   25.8568        -1
   26.0655        -5
   26.1503        -5
   26.2304        15
   26.2772        -9
   26.2900        -3
   26.3938       -13
   26.9326         1
   27.1624        13
   27.2578         5
   27.3933         9
   27.6132        -1
   27.6880         3
   28.6547        11
   28.8235        15
   29.5713         7
   29.6041        -1
   29.6272        13
   29.6456        -3
   29.7191        -5
   29.9815        -7
   30.1858         9
   30.2330         3
   30.3640         1
   30.3858       -11
   30.8983        11
   31.1315        -9
       122
  -27.9167         1
  -21.5399        -3
  -20.9598        -1
  -18.5194        -1
  -14.3375         5
  -13.1952         3
  -12.8674         1
  -10.1072         3
   -9.7362         1
   -6.9574         1
   -6.4887        -7
   -5.0004        -5
   -4.4313        -3
   -4.1174        -1
    -.8467        -3
    -.5659        -5
    -.0548        -1
    1.8415         9
    2.1704        -1
    2.5040        -3
    3.4732         7
    4.1744         5
    4.6809         3
    4.8422         1
    4.8516        -1
    7.1194         5
    7.5835         1
    8.4949         3
    9.6414         7
    9.8642         3
   10.1656         1
   10.4203       -11
   11.0688        -3
   11.2438         1
   11.2841        -1
   11.8534        -7
   12.0293        -9
   12.2283         5
   12.5068        -5
   13.0346        -1
   13.3513        -3
   13.6072         3
   13.7542        -7
   13.9362        -5
   14.1426         1
   14.2285        -1
   14.9569         5
   15.0731         1
   15.1402        -5
   15.2644        -3
   15.5791         3
   15.7628        -3
   15.8567        -1
   16.5897         9
   17.2241         7
   17.2986         3
   17.4261         1
   17.5051        -1
   18.1543         7
   18.2665         5
   18.2970        -9
   18.7018        13
   19.3691         1
   19.7446        -7
   19.8115         5
   19.8172         3
   19.9481        -7
   20.0705        11
   20.2374        -3
   20.5016       -11
   20.6165        -1
   20.6325        -5
   21.1720        -3
   21.1910        -5
   21.3010         9
   21.8638        -9
   21.8871        -1
   22.1312         1
   22.4142         3
   22.6834         7
   23.6484        -1
   23.6791        -5
   23.7195         5
   23.8708        -3
   23.9025        11
   23.9029        -9
   24.0951        -7
   24.2098         3
   24.2946         1
   24.6525         1
   24.8718         9
   25.6136       -15
   26.0690         7
   26.3407        -5
   26.6962        -1
   26.8015        -3
   26.9607       -13
   27.0722        13
   27.2444        -7
   27.5050         5
   27.8895         3
   28.1320         1
   28.2167        11
   28.2229         9
   28.2351       -13
   28.4065        -3
   28.5724       -11
   28.8487        -1
   28.9279         5
   29.0396         7
   29.2285         1
   29.2880         3
   29.5360        -9
   29.9314        -5
   30.2561         9
   30.2612        -7
   30.2643       -11
   30.5953         5
   30.6822        -1
   30.8040        -5
   30.8797         1
   31.0322        -3
        33        29        62
     .2090     .0000    -.0230    -.0140
       165
  -43.5181         1
  -36.7780        -1
  -35.2255        -3
  -33.6895        -1
  -28.8178         1
  -27.8858         3
  -26.1137         5
  -25.2634         1
  -22.3983         1
  -22.2228         3
  -20.1284        -1
  -19.5583        -3
  -18.3008        -5
  -16.3928        -7
  -15.4057        -1
  -13.5616        -1
  -13.0020        -3
  -11.1605        -3
  -10.9364         1
  -10.5632         3
   -9.6694         5
   -9.4886        -5
   -9.2338        -1
   -8.2045         7
   -6.2059         9
   -5.7008         1
   -3.9917         3
   -3.1771         1
   -1.6449         5
   -1.4130        -1
   -1.3344         3
   -1.1492        -3
    -.9690         1
    -.4929        -5
     .6284        -7
     .9612         5
    1.0912         1
    2.1722        -1
    2.2239        -9
    2.2338         3
    3.4202        -3
    3.7916         7
    4.2304       -11
    4.2973        -1
    5.0837        -5
    5.4104        -1
    5.5525        -3
    5.9501         1
    6.3984        -7
    6.7696        -1
    7.1246        -3
    7.2879         3
    7.6136         1
    8.3473         5
    8.4418        -5
    8.4481         1
    8.4994         3
    9.4202         7
    9.6732        -1
    9.7037         1
    9.7077         5
   10.3015         3
   10.3580        -1
   10.6354        -3
   10.7961         9
   11.3292        -3
   11.4811        -5
   11.7459         3
   11.8698         1
   12.1972         7
   12.2600        -1
   12.2872         5
   12.6072         1
   12.7945        11
   12.9092         5
   12.9146        -7
   13.3234         3
   13.3692         9
   13.7725        -5
   14.5914         7
   14.6518        -9
   14.7375        -1
   14.7539        13
   15.0434        -3
   15.2917         1
   15.6003        -7
   16.1223        -3
   16.4257        -5
   16.4378        -1
   17.0106         3
   17.2124        -9
   17.4877        -7
   17.8040         1
   17.8546        -5
   17.9954        -1
   18.0114        -3
   18.1662       -11
   18.4728         3
   18.8852        -1
   18.9832         1
   19.0032        -3
   19.0046         5
   19.2935        -5
   19.3802         5
   19.4599         7
   19.6304        -3
   19.6443        -7
   19.9064        -1
   20.1603        -7
   20.2850        -9
   20.4080         7
   20.6344         9
   20.6868         1
   20.7587         3
   20.9729        -5
   21.1818       -11
   21.6230         9
   22.0580         5
   22.2626        -9
   22.2973         1
   22.3798       -13
   22.4443        11
   22.8436         3
   23.0702        -1
   23.7047        -1
   23.7473        -3
   23.7769       -15
   23.8736        11
   23.9319        -3
   24.0491        -5
   24.8027        -5
   24.8719        -1
   24.9109         7
   24.9598         1
   24.9625        -7
   25.2101         3
   25.5393         5
   25.9805        13
   26.1599         1
   26.2240         3
   26.3379        -9
   26.7582         5
   26.7628        -7
   26.9042        -3
   26.9530         9
   27.1074       -11
   27.1212        -1
   27.5947         7
   27.8738       -13
   27.9387         1
   28.1514         3
   28.7229         7
   28.7823         5
   28.9308         9
   29.0247         1
   29.3959         5
   29.4141        -9
   29.4745         3
   29.4958         1
   29.7962        11
   29.9308        13
   30.1477         9
   30.2435         7
   30.8839        -5
   31.0290       -11
       122
